course,module,date,week_day,start_time,end_time,part,year
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,11-10-2024,Fri,11:00,12:00,IB,2
MML,Translation into French,11-10-2024,Fri,11:00,12:00,IB,2
MML,Translation into French,11-10-2024,Fri,11:00,12:00,IB,2
MML,Fr.5 - Introduction to the nineteenth century,11-10-2024,Fri,11:00,12:00,IB,2
MML,SPB1 - Group 1A - Use of Spanish,11-10-2024,Fri,12:00,13:00,IB,2
MML,Fr.4 - Rabelais context,11-10-2024,Fri,12:00,13:00,IB,2
MML,Translation from German - Introductory session,11-10-2024,Fri,13:00,14:00,IB,2
MML,Fr.3 - Introduction: Inventing French literature,11-10-2024,Fri,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Intermediate,11-10-2024,Fri,15:00,16:00,IB,2
MML,Use of Russian Fri 15.00-16.00,11-10-2024,Fri,15:00,16:00,IB,2
MML,SL4- Russian Culture from the Golden Age to the Silver Age,11-10-2024,Fri,15:00,16:00,IB,2
MML,Ukrainian Open Language Class 4 Advanced,11-10-2024,Fri,16:00,17:00,IB,2
MML,SP4 - The Darker Side of Modernity (seminar),14-10-2024,Mon,10:00,11:00,IB,2
MML,SLB1 Use of Russian (Option B),14-10-2024,Mon,10:00,11:00,IB,2
MML,PGB1 - Use of Portuguese,14-10-2024,Mon,10:00,11:00,IB,2
MML,Translation into Italian,14-10-2024,Mon,10:00,11:00,IB,2
MML,Use of Italian Group 1,14-10-2024,Mon,10:00,11:00,IB,2
MML,SPB1 - Group 2A - Use of Spanish,14-10-2024,Mon,11:00,12:00,IB,2
MML,PGB1 - Use of Portuguese - Group 2,14-10-2024,Mon,11:00,12:00,IB,2
MML,SPB1 - Group 3A - Use of Spanish,14-10-2024,Mon,12:00,13:00,IB,2
MML,Polish Open Language Class Beginners - Group A,14-10-2024,Mon,12:00,13:00,IB,2
MML,GR6 Lectures,14-10-2024,Mon,12:00,13:00,IB,2
MML,Use of Italian Group 2,14-10-2024,Mon,12:00,13:00,IB,2
MML,Translation from Russian (Option B) Mon 1pm in odd weeks,14-10-2024,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Beginers,14-10-2024,Mon,13:00,14:00,IB,2
MML,Translation into French,14-10-2024,Mon,13:00,14:00,IB,2
MML,Translation into French,14-10-2024,Mon,13:00,14:00,IB,2
MML,SPB3 - Group 2C -Translation into Spanish (odd weeks),14-10-2024,Mon,14:00,15:00,IB,2
MML,"The Great Romance, 1",14-10-2024,Mon,14:00,15:00,IB,2
MML,Polish Open Language Class Intermediate Level (B1 - CEFR),14-10-2024,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland",14-10-2024,Mon,14:00,15:00,IB,2
MML,GR6 Language Classes,14-10-2024,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",14-10-2024,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",14-10-2024,Mon,15:00,16:00,IB,2
MML,CS6 - European Film - Introduction to Film Language,14-10-2024,Mon,15:00,16:00,IB,2
MML,SPB2 - Translation from Spanish into English group 7B (Odd Weeks),14-10-2024,Mon,16:00,17:00,IB,2
MML,"Francisco de Goya, Los desastres de la guerra (1810-1820)",14-10-2024,Mon,16:00,17:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",14-10-2024,Mon,16:00,17:00,IB,2
MML,GR3 Lectures,14-10-2024,Mon,16:00,17:00,IB,2
MML,Fr.3 - A very brief introduction to Old French I,14-10-2024,Mon,17:00,18:00,IB,2
MML,GE4 AND GE9: Introduction to medieval German language (1),15-10-2024,Tue,9:00,10:00,IB,2
MML,SPB1 - Group 4A - Use of Spanish,15-10-2024,Tue,10:00,11:00,IB,2
MML,Fr.6 - Introduction to paper FR6 ;Topic lecture 'Making & Unmaking Forms',15-10-2024,Tue,10:00,11:00,IB,2
MML,SPB1 - Group 5A - Use of Spanish,15-10-2024,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Tue,15-10-2024,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A,15-10-2024,Tue,11:00,12:00,IB,2
MML,Translation from Italian (Option B),15-10-2024,Tue,11:00,12:00,IB,2
MML,Fr.5 - Introduction to the 18th century,15-10-2024,Tue,11:00,12:00,IB,2
MML,SPB1 - Group 6A - Use of Spanish,15-10-2024,Tue,12:00,13:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",15-10-2024,Tue,12:00,13:00,IB,2
MML,Translation from Italian (Option B),15-10-2024,Tue,12:00,13:00,IB,2
MML,Use of Italian Group 3,15-10-2024,Tue,12:00,13:00,IB,2
MML,Fr.2 - Written French and Spoken French I,15-10-2024,Tue,12:00,13:00,IB,2
MML,Soviet and Russian Cinema,15-10-2024,Tue,13:00,14:00,IB,2
MML,Language Class,15-10-2024,Tue,13:00,14:00,IB,2
MML,Language Class,15-10-2024,Tue,13:00,14:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",15-10-2024,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,15-10-2024,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B,15-10-2024,Tue,13:00,14:00,IB,2
MML,"War & the Hero, 1",15-10-2024,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group A),15-10-2024,Tue,14:00,15:00,IB,2
MML,SLB3: Translation into Russian,15-10-2024,Tue,14:00,15:00,IB,2
MML,Polish Open Language Class Beginners - Group C,15-10-2024,Tue,14:00,15:00,IB,2
MML,GEB3: Translation into German (Group 3),15-10-2024,Tue,14:00,15:00,IB,2
MML,"Foundations, Identity, Difference: Jorge Icaza, Huasipungo",15-10-2024,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes (Group B),15-10-2024,Tue,15:00,16:00,IB,2
MML,Polish Open Language Class Intermediate,15-10-2024,Tue,15:00,16:00,IB,2
MML,Translation into French,15-10-2024,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes - Group C (SP10 voluntary),15-10-2024,Tue,17:00,18:00,IB,2
MML,SPB2 - Group 2B - Translation from Spanish into English (odd weeks),16-10-2024,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 7A - Use of Spanish,16-10-2024,Wed,10:00,11:00,IB,2
MML,Courtly Literature: Complexity and Experiment (1),16-10-2024,Wed,10:00,11:00,IB,2
MML,CS6 - European Film - Introduction to Film Language,16-10-2024,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 8A - Use of Spanish,16-10-2024,Wed,11:00,12:00,IB,2
MML,"The French Revolution, Napoleon, and the Rise of German Nationalism, 1789-1819",16-10-2024,Wed,11:00,12:00,IB,2
MML,CS6 - European Film - Introduction to Film Language,16-10-2024,Wed,11:00,12:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",16-10-2024,Wed,12:00,13:00,IB,2
MML,PG3 AND PG1 - History of Portugal I: from the origins to the 17th century,16-10-2024,Wed,12:00,13:00,IB,2
MML,PG1 AND PG3: History of Portugal I: from the origins to the 17th century,16-10-2024,Wed,12:00,13:00,IB,2
MML,GR6I Language Classes,16-10-2024,Wed,13:00,14:00,IB,2
MML,Italian Cinema,16-10-2024,Wed,13:00,14:00,IB,2
MML,Florence: Boccaccio's Decameron,16-10-2024,Wed,14:00,15:00,IB,2
MML,"Foundations, Identity, Difference: Rosario Castellanos, Balún Canán",16-10-2024,Wed,15:00,16:00,IB,2
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",16-10-2024,Wed,15:00,16:00,IB,2
MML,"Classical Latin, Vulgar Latin and Pre-Romance Substrates in the Iberian Peninsula",16-10-2024,Wed,16:00,17:00,IB,2
MML,Weimar Culture in Film and Text (1),16-10-2024,Wed,17:00,18:00,IB,2
MML,Structures and Varieties of Italian,17-10-2024,Thu,9:00,10:00,IB,2
MML,"GEMD: German through media, Group 1",17-10-2024,Thu,9:00,10:00,IB,2
MML,SPB3 - Group 3C -Translation into Spanish (even weeks),17-10-2024,Thu,10:00,11:00,IB,2
MML,SPB2 - Group 4B - Translation from Spanish into English (even weeks),17-10-2024,Thu,10:00,11:00,IB,2
MML,Catalan Language Classes (Group A),17-10-2024,Thu,10:00,11:00,IB,2
MML,SL14: Russian Culture from 1895 to the Death of Stalin,17-10-2024,Thu,10:00,11:00,IB,2
MML,CS1 - The loss of Case in the history of the Romance languages,17-10-2024,Thu,10:00,11:00,IB,2
MML,SPB3 - Group 4C - Translation into Spanish (even weeks),17-10-2024,Thu,11:00,12:00,IB,2
MML,Catalan Language Classes (Group B),17-10-2024,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,17-10-2024,Thu,11:00,12:00,IB,2
MML,Language Class,17-10-2024,Thu,11:00,12:00,IB,2
MML,Repräsentationen in Medien,17-10-2024,Thu,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group B,17-10-2024,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Thu,17-10-2024,Thu,12:00,13:00,IB,2
MML,Luisa Passerini and Igiaba Scego,17-10-2024,Thu,12:00,13:00,IB,2
MML,Uncanny Returns (2),17-10-2024,Thu,12:00,13:00,IB,2
MML,Catalan Language Classes - Group C (SP10 voluntary),17-10-2024,Thu,13:00,14:00,IB,2
MML,Use of German - Group 1,17-10-2024,Thu,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 3D) (even weeks),17-10-2024,Thu,14:00,15:00,IB,2
MML,Russian Culture after 1953,17-10-2024,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A,17-10-2024,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Thu,17-10-2024,Thu,14:00,15:00,IB,2
MML,"GEMD: German through media, Group 2",17-10-2024,Thu,14:00,15:00,IB,2
MML,Use of German - Group 2,17-10-2024,Thu,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Elementary Group A,17-10-2024,Thu,15:00,16:00,IB,2
MML,SPMD - Group 4D - Spanish through Media (even weeks),17-10-2024,Thu,15:00,16:00,IB,2
MML,SL2-The history and Culture of Early Rus,17-10-2024,Thu,15:00,16:00,IB,2
MML,Language Class,17-10-2024,Thu,15:00,16:00,IB,2
MML,A Linguistic History of German,17-10-2024,Thu,15:00,16:00,IB,2
MML,Ukrainian Open Language Class Elementary Group B,17-10-2024,Thu,16:00,17:00,IB,2
MML,Waterscapes: Nature as Cultural Symbol (2),17-10-2024,Thu,16:00,17:00,IB,2
MML,Ukrainian Open Language Elementary Additional Class,17-10-2024,Thu,17:00,18:00,IB,2
MML,SPB3 - Group 5C - Translation into Spanish (even weeks),18-10-2024,Fri,10:00,11:00,IB,2
MML,SPB2 - Group 5B -Translation from Spanish into English (even weeks),18-10-2024,Fri,10:00,11:00,IB,2
MML,Romanticism: Poetic Vision and Altered Sight (2),18-10-2024,Fri,10:00,11:00,IB,2
MML,SPB3 - Group 6C - Translation into Spanish (even weeks),18-10-2024,Fri,11:00,12:00,IB,2
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,18-10-2024,Fri,11:00,12:00,IB,2
MML,Translation from German (Group 1),18-10-2024,Fri,11:00,12:00,IB,2
MML,Translation into French,18-10-2024,Fri,11:00,12:00,IB,2
MML,Fr.5 - Ourika I,18-10-2024,Fri,11:00,12:00,IB,2
MML,SPB1 - Group 1A - Use of Spanish,18-10-2024,Fri,12:00,13:00,IB,2
MML,Translation from German (Group 2),18-10-2024,Fri,12:00,13:00,IB,2
MML,Fr.4 - Rabelais: Pantagruel,18-10-2024,Fri,12:00,13:00,IB,2
MML,French culture lectures,18-10-2024,Fri,13:00,14:00,IB,2
MML,Fr.3 - Fictions of song: the chansons de toile,18-10-2024,Fri,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Intermediate,18-10-2024,Fri,15:00,16:00,IB,2
MML,Use of Russian Fri 15.00-16.00,18-10-2024,Fri,15:00,16:00,IB,2
MML,SL4- Russian Culture from the Golden Age to the Silver Age,18-10-2024,Fri,15:00,16:00,IB,2
MML,Translation from German (Group 3),18-10-2024,Fri,15:00,16:00,IB,2
MML,Ukrainian Open Language Class 4 Advanced,18-10-2024,Fri,16:00,17:00,IB,2
MML,"José María Blanco White, Bosquejo del comercio de esclavos (1814)",21-10-2024,Mon,10:00,11:00,IB,2
MML,SLB1 Use of Russian (Option B),21-10-2024,Mon,10:00,11:00,IB,2
MML,PGB1 - Use of Portuguese,21-10-2024,Mon,10:00,11:00,IB,2
MML,Italian through the Media,21-10-2024,Mon,10:00,11:00,IB,2
MML,Use of Italian Group 1,21-10-2024,Mon,10:00,11:00,IB,2
MML,Translation from German (Group 4),21-10-2024,Mon,10:00,11:00,IB,2
MML,SPB1 - Group 2A - Use of Spanish,21-10-2024,Mon,11:00,12:00,IB,2
MML,PGB1 - Use of Portuguese - Group 2,21-10-2024,Mon,11:00,12:00,IB,2
MML,Use of German - Group 3,21-10-2024,Mon,11:00,12:00,IB,2
MML,SPB1 - Group 3A - Use of Spanish,21-10-2024,Mon,12:00,13:00,IB,2
MML,Polish Open Language Class Beginners - Group A,21-10-2024,Mon,12:00,13:00,IB,2
MML,GR6 Lectures,21-10-2024,Mon,12:00,13:00,IB,2
MML,Use of Italian Group 2,21-10-2024,Mon,12:00,13:00,IB,2
MML,SLB2- Translation from Russian (Option B),21-10-2024,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Beginers,21-10-2024,Mon,13:00,14:00,IB,2
MML,Translation into French,21-10-2024,Mon,13:00,14:00,IB,2
MML,Translation into French,21-10-2024,Mon,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 5D) (even weeks),21-10-2024,Mon,14:00,15:00,IB,2
MML,"The Great Romance, 2",21-10-2024,Mon,14:00,15:00,IB,2
MML,Polish Open Language Class Intermediate Level (B1 - CEFR),21-10-2024,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland",21-10-2024,Mon,14:00,15:00,IB,2
MML,GR6 Language Classes,21-10-2024,Mon,14:00,15:00,IB,2
MML,Drop in surgery,21-10-2024,Mon,14:00,15:00,IB,2
MML,SPMD - Spanish through Media (Group 6D) (even weeks),21-10-2024,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",21-10-2024,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",21-10-2024,Mon,15:00,16:00,IB,2
MML,CS6 - European Film - Introduction to Film Language,21-10-2024,Mon,15:00,16:00,IB,2
MML,SPB2 - Group 6B - Translation from Spanish into English (even weeks),21-10-2024,Mon,16:00,17:00,IB,2
MML,"Mariano José de Larra, ""Literatura"" and ""El día de difuntos de 1836"" (1836)",21-10-2024,Mon,16:00,17:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",21-10-2024,Mon,16:00,17:00,IB,2
MML,GR3 Lectures,21-10-2024,Mon,16:00,17:00,IB,2
MML,Fr.3 - A very brief introduction to Old French II,21-10-2024,Mon,17:00,18:00,IB,2
MML,GE4 AND GE9: Introduction to medieval German language (2),22-10-2024,Tue,9:00,10:00,IB,2
MML,SPB1 - Group 4A - Use of Spanish,22-10-2024,Tue,10:00,11:00,IB,2
MML,Fr.6 - Beckett,22-10-2024,Tue,10:00,11:00,IB,2
MML,SPB1 - Group 5A - Use of Spanish,22-10-2024,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Tue,22-10-2024,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A,22-10-2024,Tue,11:00,12:00,IB,2
MML,Translation from Italian (Option B),22-10-2024,Tue,11:00,12:00,IB,2
MML,Fr.5 - Voltaire I,22-10-2024,Tue,11:00,12:00,IB,2
MML,SPB1 - Group 6A - Use of Spanish,22-10-2024,Tue,12:00,13:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",22-10-2024,Tue,12:00,13:00,IB,2
MML,Use of Italian Group 3,22-10-2024,Tue,12:00,13:00,IB,2
MML,Fr.2 - Written French and Spoken French II,22-10-2024,Tue,12:00,13:00,IB,2
MML,Russian Coffee Break,22-10-2024,Tue,13:00,14:00,IB,2
MML,Soviet and Russian Cinema,22-10-2024,Tue,13:00,14:00,IB,2
MML,Language Class,22-10-2024,Tue,13:00,14:00,IB,2
MML,Language Class,22-10-2024,Tue,13:00,14:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",22-10-2024,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,22-10-2024,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B,22-10-2024,Tue,13:00,14:00,IB,2
MML,"The Great Romance, 3",22-10-2024,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group A),22-10-2024,Tue,14:00,15:00,IB,2
MML,Polish Open Language Class Beginners - Group C,22-10-2024,Tue,14:00,15:00,IB,2
MML,"GEMD: German through media, Group 3",22-10-2024,Tue,14:00,15:00,IB,2
MML,"Foundations, Identity, Difference: Guaman Poma, Primer nueva corónica y buen gobierno",22-10-2024,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes (Group B),22-10-2024,Tue,15:00,16:00,IB,2
MML,Polish Open Language Class Intermediate,22-10-2024,Tue,15:00,16:00,IB,2
MML,Translation into French Group 9,22-10-2024,Tue,15:00,16:00,IB,2
MML,Phonology of Portuguese,22-10-2024,Tue,16:00,17:00,IB,2
MML,Catalan Language Classes - Group C (SP10 voluntary),22-10-2024,Tue,17:00,18:00,IB,2
MML,SPB2 - Group 8B -Translation from Spanish into English (even weeks),23-10-2024,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 7A - Use of Spanish,23-10-2024,Wed,10:00,11:00,IB,2
MML,SLMD: Russian through the Media,23-10-2024,Wed,10:00,11:00,IB,2
MML,Use of German - Group 4,23-10-2024,Wed,10:00,11:00,IB,2
MML,Courtly Literature: Complexity and Experiment (2),23-10-2024,Wed,10:00,11:00,IB,2
MML,CS6 - European Film - Introduction to Film Language,23-10-2024,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 8A - Use of Spanish,23-10-2024,Wed,11:00,12:00,IB,2
MML,"German Liberalism, the “Vormärz” and the Revolutions of 1848/49",23-10-2024,Wed,11:00,12:00,IB,2
MML,CS6 - European Film - Introduction to Film Language,23-10-2024,Wed,11:00,12:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",23-10-2024,Wed,12:00,13:00,IB,2
MML,"PG3 AND PG1 Conquest and Colonization of Brazil: 'Carta do Achamento', Pero Vaz de Caminha (Brazil/Portugal)",23-10-2024,Wed,12:00,13:00,IB,2
MML,PG1 AND PG3: Conquest and Colonization of Brazil: A Carta (Brazil),23-10-2024,Wed,12:00,13:00,IB,2
MML,GR6I Language Classes,23-10-2024,Wed,13:00,14:00,IB,2
MML,Italian Cinema,23-10-2024,Wed,13:00,14:00,IB,2
MML,Text Classes,23-10-2024,Wed,13:00,14:00,IB,2
MML,PGB2 - Translation from Portuguese into English,23-10-2024,Wed,14:00,15:00,IB,2
MML,Florence: Boccaccio's Decameron,23-10-2024,Wed,14:00,15:00,IB,2
MML,"Foundations, Identity, Difference: a) Juan Pablo Vizcardo y Guzmán, “Carta a los españoles americanos” (1799) b) Simón Bolívar, “Carta de Jamaica” (1815)",23-10-2024,Wed,15:00,16:00,IB,2
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",23-10-2024,Wed,15:00,16:00,IB,2
MML,External history and Iberian dialectology,23-10-2024,Wed,16:00,17:00,IB,2
MML,PGB2 - Translation from Portuguese into English - Group 2,23-10-2024,Wed,16:00,17:00,IB,2
MML,Weimar Culture in Film and Text (2),23-10-2024,Wed,17:00,18:00,IB,2
MML,Structures and Varieties of Italian,24-10-2024,Thu,9:00,10:00,IB,2
MML,GEB3: Translation into German (Group 1),24-10-2024,Thu,9:00,10:00,IB,2
MML,Catalan Language Classes (Group A),24-10-2024,Thu,10:00,11:00,IB,2
MML,SL14: Russian Culture from 1895 to the Death of Stalin,24-10-2024,Thu,10:00,11:00,IB,2
MML,CS1 - Classification of the Romance languages,24-10-2024,Thu,10:00,11:00,IB,2
MML,Catalan Language Classes (Group B),24-10-2024,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,24-10-2024,Thu,11:00,12:00,IB,2
MML,Language Class,24-10-2024,Thu,11:00,12:00,IB,2
MML,Integrationskurse in Österreich,24-10-2024,Thu,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group B,24-10-2024,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Thu,24-10-2024,Thu,12:00,13:00,IB,2
MML,Luisa Passerini and Igiaba Scego,24-10-2024,Thu,12:00,13:00,IB,2
MML,Uncanny Returns (3),24-10-2024,Thu,12:00,13:00,IB,2
MML,Catalan Language Classes - Group C (SP10 voluntary),24-10-2024,Thu,13:00,14:00,IB,2
MML,Use of German - Group 1,24-10-2024,Thu,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 1D) (odd weeks),24-10-2024,Thu,14:00,15:00,IB,2
MML,Russian Culture after 1953,24-10-2024,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A,24-10-2024,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Thu,24-10-2024,Thu,14:00,15:00,IB,2
MML,Translation into German (Group 2),24-10-2024,Thu,14:00,15:00,IB,2
MML,Use of German - Group 2,24-10-2024,Thu,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Elementary Group A,24-10-2024,Thu,15:00,16:00,IB,2
MML,SPMD - Spanish through Media (Group 2D) (odd weeks),24-10-2024,Thu,15:00,16:00,IB,2
MML,SL2-The history and Culture of Early Rus,24-10-2024,Thu,15:00,16:00,IB,2
MML,Language Class,24-10-2024,Thu,15:00,16:00,IB,2
MML,A Linguistic History of German,24-10-2024,Thu,15:00,16:00,IB,2
MML,Ukrainian Open Language Class Elementary Group B,24-10-2024,Thu,16:00,17:00,IB,2
MML,Waterscapes: Nature as Cultural Symbol (3),24-10-2024,Thu,16:00,17:00,IB,2
MML,Ukrainian Open Language Elementary Additional Class,24-10-2024,Thu,17:00,18:00,IB,2
MML,SPB2 - Translation from Spanish into English (Group 1B) (odd weeks),25-10-2024,Fri,10:00,11:00,IB,2
MML,Romanticism: Poetic Vision and Altered Sight (3),25-10-2024,Fri,10:00,11:00,IB,2
MML,SPB3 - Group 1C -Translation into Spanish (odd weeks),25-10-2024,Fri,11:00,12:00,IB,2
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,25-10-2024,Fri,11:00,12:00,IB,2
MML,Translation into French,25-10-2024,Fri,11:00,12:00,IB,2
MML,Translation into French,25-10-2024,Fri,11:00,12:00,IB,2
MML,Fr.5 - Ourika II,25-10-2024,Fri,11:00,12:00,IB,2
MML,SPB1 - Group 1A - Use of Spanish,25-10-2024,Fri,12:00,13:00,IB,2
MML,Fr.4 - Labé: context,25-10-2024,Fri,12:00,13:00,IB,2
MML,Fr.3 - Invention,25-10-2024,Fri,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Intermediate,25-10-2024,Fri,15:00,16:00,IB,2
MML,Use of Russian Fri 15.00-16.00,25-10-2024,Fri,15:00,16:00,IB,2
MML,SL4- Russian Culture from the Golden Age to the Silver Age,25-10-2024,Fri,15:00,16:00,IB,2
MML,Ukrainian Open Language Class 4 Advanced,25-10-2024,Fri,16:00,17:00,IB,2
MML,GR3 Lectures,25-10-2024,Fri,16:00,17:00,IB,2
MML,"José Zorrilla, Don Juan Tenorio (1844)",28-10-2024,Mon,10:00,11:00,IB,2
MML,SLB1 Use of Russian (Option B),28-10-2024,Mon,10:00,11:00,IB,2
MML,PGB1 - Use of Portuguese,28-10-2024,Mon,10:00,11:00,IB,2
MML,Translation into Italian,28-10-2024,Mon,10:00,11:00,IB,2
MML,Use of Italian Group 1,28-10-2024,Mon,10:00,11:00,IB,2
MML,SPB1 - Group 2A - Use of Spanish,28-10-2024,Mon,11:00,12:00,IB,2
MML,PGB1 - Use of Portuguese - Group 2,28-10-2024,Mon,11:00,12:00,IB,2
MML,Use of German - Group 3,28-10-2024,Mon,11:00,12:00,IB,2
MML,SPB1 - Group 3A - Use of Spanish,28-10-2024,Mon,12:00,13:00,IB,2
MML,Polish Open Language Class Beginners - Group A,28-10-2024,Mon,12:00,13:00,IB,2
MML,GR6 Lectures,28-10-2024,Mon,12:00,13:00,IB,2
MML,Use of Italian Group 2,28-10-2024,Mon,12:00,13:00,IB,2
MML,Translation from Russian (Option B) Mon 1pm in odd weeks,28-10-2024,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Beginers,28-10-2024,Mon,13:00,14:00,IB,2
