,course,module,date,week_day,start_time,end_time,part,year
169,Natsci,Practicals Set 3,01-11-2024,Fri,10:00,11:00,IA,1
170,Natsci,Practicals Set 3,01-11-2024,Fri,10:00,11:00,IA,1
171,Natsci,Practical - even Fridays,01-11-2024,Fri,11:00,17:00,IA,1
172,Natsci,Practicals Set 3 - Friday11am,01-11-2024,Fri,11:00,12:00,IA,1
173,Natsci,Course B: Materials for Devices,01-11-2024,Fri,11:00,12:00,IA,1
174,Natsci,Geology beyond the solar system,01-11-2024,Fri,12:00,13:00,IA,1
175,Natsci,BP1 Practical,01-11-2024,Fri,13:45,15:15,IA,1
176,Natsci,Practical - even Friday,01-11-2024,Fri,14:00,17:45,IA,1
177,Natsci,BP1 practical,01-11-2024,Fri,15:30,17:00,IA,1
178,Natsci,Mathematical Methods I,02-11-2024,Sat,9:00,10:00,IA,1
179,Natsci,Mathematical Methods I,02-11-2024,Sat,9:00,10:00,IA,1
180,Natsci,Practicals - Set 1,02-11-2024,Sat,10:00,11:00,IA,1
181,Natsci,Dynamics,02-11-2024,Sat,10:00,11:00,IA,1
182,Natsci,Evolutionary genetics,02-11-2024,Sat,11:00,12:00,IA,1
183,Natsci,Shapes and Structures of Molecules,04-11-2024,Mon,9:00,10:00,IA,1
184,Natsci,Practicals - Set 1,04-11-2024,Mon,9:00,10:00,IA,1
185,Natsci,Practicals - Set 1,04-11-2024,Mon,10:00,11:00,IA,1
186,Natsci,Practical - even Mondays,04-11-2024,Mon,11:00,17:00,IA,1
187,Natsci,Practicals - Set 1 - Mon 11am,04-11-2024,Mon,11:00,12:00,IA,1
188,Natsci,Course B: Materials for Devices,04-11-2024,Mon,11:00,12:00,IA,1
189,Natsci,Geology beyond the solar system,04-11-2024,Mon,12:00,13:00,IA,1
190,Natsci,Designing studies and collecting quantitative data,04-11-2024,Mon,13:30,17:30,IA,1
191,Natsci,BP1 Practical,04-11-2024,Mon,13:45,15:15,IA,1
192,Natsci,Practical - even Monday,04-11-2024,Mon,14:00,17:45,IA,1
193,Natsci,BP1 practical,04-11-2024,Mon,15:30,17:00,IA,1
194,Natsci,Mathematical Methods I,05-11-2024,Tue,9:00,10:00,IA,1
195,Natsci,Mathematical Methods I,05-11-2024,Tue,9:00,10:00,IA,1
196,Natsci,Practicals Set 2,05-11-2024,Tue,10:00,11:00,IA,1
197,Natsci,Dynamics,05-11-2024,Tue,10:00,11:00,IA,1
198,Natsci,Practical - even Tuesdays,05-11-2024,Tue,11:00,17:00,IA,1
199,Natsci,The first few billion years,05-11-2024,Tue,11:00,12:00,IA,1
200,Natsci,Designing studies and collecting quantitative data,05-11-2024,Tue,13:30,17:30,IA,1
201,Natsci,BP1 Practical,05-11-2024,Tue,13:45,15:15,IA,1
202,Natsci,Practical - even Tuesday,05-11-2024,Tue,14:00,17:45,IA,1
203,Natsci,BP1 practical,05-11-2024,Tue,15:30,17:00,IA,1
204,Natsci,Shapes and Structures of Molecules,06-11-2024,Wed,9:00,10:00,IA,1
205,Natsci,Practicals Set 2,06-11-2024,Wed,9:00,10:00,IA,1
206,Natsci,Practicals Set 2,06-11-2024,Wed,10:00,11:00,IA,1
207,Natsci,Practical - even Wednesdays,06-11-2024,Wed,11:00,17:00,IA,1
208,Natsci,Practicals Set 2 - Wednesday 11am,06-11-2024,Wed,11:00,12:00,IA,1
209,Natsci,Course B: Materials for Devices,06-11-2024,Wed,11:00,12:00,IA,1
210,Natsci,Earth's Climate System,06-11-2024,Wed,12:00,13:00,IA,1
211,Natsci,BP1 Practical,06-11-2024,Wed,13:45,15:15,IA,1
212,Natsci,BP1 practical,06-11-2024,Wed,15:30,17:00,IA,1
213,Natsci,Mathematical Methods I,07-11-2024,Thu,9:00,10:00,IA,1
214,Natsci,Mathematical Methods I,07-11-2024,Thu,9:00,10:00,IA,1
215,Natsci,Practicals Set 3,07-11-2024,Thu,10:00,11:00,IA,1
216,Natsci,Rotational Mechanics & Special Relativity,07-11-2024,Thu,10:00,11:00,IA,1
217,Natsci,Practical - odd Thursdays,07-11-2024,Thu,11:00,17:00,IA,1
218,Natsci,The first few billion years,07-11-2024,Thu,11:00,12:00,IA,1
219,Natsci,Practical - odd Thursday,07-11-2024,Thu,14:00,17:45,IA,1
220,Natsci,Shapes and Structures of Molecules,08-11-2024,Fri,9:00,10:00,IA,1
221,Natsci,Practicals Set 3,08-11-2024,Fri,9:00,10:00,IA,1
222,Natsci,Practicals Set 3,08-11-2024,Fri,10:00,11:00,IA,1
223,Natsci,Practical - odd Fridays,08-11-2024,Fri,11:00,17:00,IA,1
224,Natsci,Practicals Set 3 - Friday11am,08-11-2024,Fri,11:00,12:00,IA,1
225,Natsci,Course B: Materials for Devices,08-11-2024,Fri,11:00,12:00,IA,1
226,Natsci,Earth's Climate System,08-11-2024,Fri,12:00,13:00,IA,1
227,Natsci,Practical - odd Friday,08-11-2024,Fri,14:00,17:45,IA,1
228,Natsci,Mathematical Methods I,09-11-2024,Sat,9:00,10:00,IA,1
229,Natsci,Mathematical Methods I,09-11-2024,Sat,9:00,10:00,IA,1
230,Natsci,Practicals - Set 1,09-11-2024,Sat,10:00,11:00,IA,1
231,Natsci,Rotational Mechanics & Special Relativity,09-11-2024,Sat,10:00,11:00,IA,1
232,Natsci,The first few billion years,09-11-2024,Sat,11:00,12:00,IA,1
233,Natsci,Shapes and Structures of Molecules,11-11-2024,Mon,9:00,10:00,IA,1
234,Natsci,Practicals - Set 1,11-11-2024,Mon,9:00,10:00,IA,1
235,Natsci,Practicals - Set 1,11-11-2024,Mon,10:00,11:00,IA,1
236,Natsci,Practical - odd Mondays,11-11-2024,Mon,11:00,17:00,IA,1
237,Natsci,Practicals - Set 1 - Mon 11am,11-11-2024,Mon,11:00,12:00,IA,1
238,Natsci,Course B: Materials for Devices,11-11-2024,Mon,11:00,12:00,IA,1
239,Natsci,Earth's Climate System,11-11-2024,Mon,12:00,13:00,IA,1
240,Natsci,Plant evolution through polyploidy,11-11-2024,Mon,13:30,17:30,IA,1
241,Natsci,Practical - odd Monday,11-11-2024,Mon,14:00,17:45,IA,1
242,Natsci,Mathematical Methods I,12-11-2024,Tue,9:00,10:00,IA,1
243,Natsci,Mathematical Methods I,12-11-2024,Tue,9:00,10:00,IA,1
244,Natsci,Practicals Set 2,12-11-2024,Tue,10:00,11:00,IA,1
245,Natsci,Rotational Mechanics & Special Relativity,12-11-2024,Tue,10:00,11:00,IA,1
246,Natsci,Practical - odd Tuesdays,12-11-2024,Tue,11:00,17:00,IA,1
247,Natsci,The first few billion years,12-11-2024,Tue,11:00,12:00,IA,1
248,Natsci,Plant evolution through polyploidy,12-11-2024,Tue,13:30,17:30,IA,1
249,Natsci,Practical - odd Tuesday,12-11-2024,Tue,14:00,17:45,IA,1
250,Natsci,Shapes and Structures of Molecules,13-11-2024,Wed,9:00,10:00,IA,1
251,Natsci,Practicals Set 2,13-11-2024,Wed,9:00,10:00,IA,1
252,Natsci,Practicals Set 2,13-11-2024,Wed,10:00,11:00,IA,1
253,Natsci,Practical - odd Wednesdays,13-11-2024,Wed,11:00,17:00,IA,1
254,Natsci,Practicals Set 2 - Wednesday 11am,13-11-2024,Wed,11:00,12:00,IA,1
255,Natsci,Course B: Materials for Devices,13-11-2024,Wed,11:00,12:00,IA,1
256,Natsci,Earth's Climate System,13-11-2024,Wed,12:00,13:00,IA,1
257,Natsci,Mathematical Methods I,14-11-2024,Thu,9:00,10:00,IA,1
258,Natsci,Mathematical Methods I,14-11-2024,Thu,9:00,10:00,IA,1
259,Natsci,Practicals Set 3,14-11-2024,Thu,10:00,11:00,IA,1
260,Natsci,Rotational Mechanics & Special Relativity,14-11-2024,Thu,10:00,11:00,IA,1
261,Natsci,Practical - even Thursdays,14-11-2024,Thu,11:00,17:00,IA,1
262,Natsci,The origin and evolution of plants,14-11-2024,Thu,11:00,12:00,IA,1
263,Natsci,BP2 Practical,14-11-2024,Thu,13:45,15:15,IA,1
264,Natsci,Practical - even Thursday,14-11-2024,Thu,14:00,17:45,IA,1
265,Natsci,BP2 practical,14-11-2024,Thu,15:30,17:00,IA,1
266,Natsci,Shapes and Structures of Molecules,15-11-2024,Fri,9:00,10:00,IA,1
267,Natsci,Practicals Set 3,15-11-2024,Fri,9:00,10:00,IA,1
268,Natsci,Practicals Set 3,15-11-2024,Fri,10:00,11:00,IA,1
269,Natsci,Practical - even Fridays,15-11-2024,Fri,11:00,17:00,IA,1
270,Natsci,Practicals Set 3 - Friday11am,15-11-2024,Fri,11:00,12:00,IA,1
271,Natsci,Course B: Materials for Devices,15-11-2024,Fri,11:00,12:00,IA,1
272,Natsci,Earth's Climate System,15-11-2024,Fri,12:00,13:00,IA,1
273,Natsci,BP2 Practical,15-11-2024,Fri,13:45,15:15,IA,1
274,Natsci,Practical - even Friday,15-11-2024,Fri,14:00,17:45,IA,1
275,Natsci,BP2 practical,15-11-2024,Fri,15:30,17:00,IA,1
276,Natsci,Mathematical Methods I,16-11-2024,Sat,9:00,10:00,IA,1
277,Natsci,Mathematical Methods I,16-11-2024,Sat,9:00,10:00,IA,1
278,Natsci,Practicals - Set 1,16-11-2024,Sat,10:00,11:00,IA,1
279,Natsci,Rotational Mechanics & Special Relativity,16-11-2024,Sat,10:00,11:00,IA,1
280,Natsci,The origin and evolution of plants,16-11-2024,Sat,11:00,12:00,IA,1
281,Natsci,Shapes and Structures of Molecules,18-11-2024,Mon,9:00,10:00,IA,1
282,Natsci,Practicals - Set 1,18-11-2024,Mon,9:00,10:00,IA,1
283,Natsci,Practicals - Set 1,18-11-2024,Mon,10:00,11:00,IA,1
284,Natsci,Practical - even Mondays,18-11-2024,Mon,11:00,17:00,IA,1
285,Natsci,Practicals - Set 1 - Mon 11am,18-11-2024,Mon,11:00,12:00,IA,1
286,Natsci,Course B: Materials for Devices,18-11-2024,Mon,11:00,12:00,IA,1
287,Natsci,Earth's Climate System,18-11-2024,Mon,12:00,13:00,IA,1
288,Natsci,Plant evolution through polyploidy,18-11-2024,Mon,13:30,17:30,IA,1
289,Natsci,BP2 Practical,18-11-2024,Mon,13:45,15:15,IA,1
290,Natsci,Practical - even Monday,18-11-2024,Mon,14:00,17:45,IA,1
291,Natsci,BP2 practical,18-11-2024,Mon,15:30,17:00,IA,1
292,Natsci,Mathematical Methods I,19-11-2024,Tue,9:00,10:00,IA,1
293,Natsci,Mathematical Methods I,19-11-2024,Tue,9:00,10:00,IA,1
294,Natsci,Practicals Set 2,19-11-2024,Tue,10:00,11:00,IA,1
295,Natsci,Rotational Mechanics & Special Relativity,19-11-2024,Tue,10:00,11:00,IA,1
296,Natsci,Practical - even Tuesdays,19-11-2024,Tue,11:00,17:00,IA,1
297,Natsci,The origin and evolution of plants,19-11-2024,Tue,11:00,12:00,IA,1
298,Natsci,Plant evolution through polyploidy,19-11-2024,Tue,13:30,17:30,IA,1
299,Natsci,BP2 Practical,19-11-2024,Tue,13:45,15:15,IA,1
300,Natsci,Practical - even Tuesday,19-11-2024,Tue,14:00,17:45,IA,1
301,Natsci,BP2 practical,19-11-2024,Tue,15:30,17:00,IA,1
302,Natsci,Shapes and Structures of Molecules,20-11-2024,Wed,9:00,10:00,IA,1
303,Natsci,Practicals Set 2,20-11-2024,Wed,9:00,10:00,IA,1
304,Natsci,Practicals Set 2,20-11-2024,Wed,10:00,11:00,IA,1
305,Natsci,Practical - even Wednesdays,20-11-2024,Wed,11:00,17:00,IA,1
306,Natsci,Practicals Set 2 - Wednesday 11am,20-11-2024,Wed,11:00,12:00,IA,1
307,Natsci,Course B: Materials for Devices,20-11-2024,Wed,11:00,12:00,IA,1
308,Natsci,What is Earth made of? An Introduction to Rocks and Minerals,20-11-2024,Wed,12:00,13:00,IA,1
309,Natsci,BP2 Practical,20-11-2024,Wed,13:45,15:15,IA,1
310,Natsci,BP2 practical,20-11-2024,Wed,15:30,17:00,IA,1
311,Natsci,Mathematical Methods I,21-11-2024,Thu,9:00,10:00,IA,1
312,Natsci,Mathematical Methods I,21-11-2024,Thu,9:00,10:00,IA,1
313,Natsci,Practicals Set 3,21-11-2024,Thu,10:00,11:00,IA,1
314,Natsci,Rotational Mechanics & Special Relativity,21-11-2024,Thu,10:00,11:00,IA,1
315,Natsci,Practical - odd Thursdays,21-11-2024,Thu,11:00,17:00,IA,1
316,Natsci,The origin and evolution of plants,21-11-2024,Thu,11:00,12:00,IA,1
317,Natsci,BP3 Practical,21-11-2024,Thu,13:45,15:15,IA,1
318,Natsci,Practical - odd Thursday,21-11-2024,Thu,14:00,17:45,IA,1
319,Natsci,BP3 practical,21-11-2024,Thu,15:30,17:00,IA,1
320,Natsci,Shapes and Structures of Molecules,22-11-2024,Fri,9:00,10:00,IA,1
321,Natsci,Practicals Set 3,22-11-2024,Fri,9:00,10:00,IA,1
322,Natsci,Practicals Set 3,22-11-2024,Fri,10:00,11:00,IA,1
323,Natsci,Practical - odd Fridays,22-11-2024,Fri,11:00,17:00,IA,1
324,Natsci,Practicals Set 3 - Friday11am,22-11-2024,Fri,11:00,12:00,IA,1
325,Natsci,Course C: Diffraction,22-11-2024,Fri,11:00,12:00,IA,1
326,Natsci,What is Earth made of? An Introduction to Rocks and Minerals,22-11-2024,Fri,12:00,13:00,IA,1
327,Natsci,BP3 Practical,22-11-2024,Fri,13:45,15:15,IA,1
328,Natsci,Practical - odd Friday,22-11-2024,Fri,14:00,17:45,IA,1
329,Natsci,BP3 practical,22-11-2024,Fri,15:30,17:00,IA,1
330,Natsci,Mathematical Methods I,23-11-2024,Sat,9:00,10:00,IA,1
331,Natsci,Mathematical Methods I,23-11-2024,Sat,9:00,10:00,IA,1
332,Natsci,Practicals - Set 1,23-11-2024,Sat,10:00,11:00,IA,1
