module,date,week_day,start_time,end_time
"Gender, Race and AI",19-11-2024,Tue,15:30,17:00
"POL2: International Conflict, Order and Justice",20-11-2024,Wed,10:00,11:00
POL1: The Modern State and its Alternatives,21-11-2024,Thu,10:00,11:00
SOC1: Introduction to Sociology: Modern Societies I,21-11-2024,Thu,11:00,13:00
SAN1: Ethnographic Film,21-11-2024,Thu,15:00,17:30
SAN1: How Anthropologists Think,22-11-2024,Fri,11:00,12:00
"POL2: International Conflict, Order and Justice",25-11-2024,Mon,10:00,11:00
POL1: The Modern State and Its Alternatives,26-11-2024,Tue,10:00,11:00
SAN1: Critical Issues: Political and Economic Life,26-11-2024,Tue,11:00,12:00
"Gender, Race and AI",26-11-2024,Tue,15:30,17:00
POL2: LECTURE POSTPONED,27-11-2024,Wed,10:00,11:00
POL1: The Modern State and its Alternatives,28-11-2024,Thu,10:00,11:00
SOC1: Introduction to Sociology: Modern Societies I,28-11-2024,Thu,11:00,13:00
SAN1: Ethnographic Film,28-11-2024,Thu,15:00,17:30
SAN1: How Anthropologists Think,29-11-2024,Fri,11:00,12:00
"POL2: International Conflict, Order and Justice",02-12-2024,Mon,10:00,11:00
POL1: The Modern State and its Alternatives,03-12-2024,Tue,10:00,11:00
SAN1: Critical Issues: Political and Economic Life,03-12-2024,Tue,11:00,12:00
"Gender, Race and AI",03-12-2024,Tue,15:30,17:00
POL1: The Modern State and Its Alternatives,23-01-2025,Thu,10:00,11:00
SOC1: Introduction to Sociology: Modern Societies I,23-01-2025,Thu,11:00,13:00
SAN1: Anthropology Now,24-01-2025,Fri,11:00,12:00
"POL2: International Conflict, Order and Justice",27-01-2025,Mon,10:00,11:00
POL1: The Modern State and Its Alternatives,28-01-2025,Tue,10:00,11:00
"SAN1: Kinship, Love and Care",28-01-2025,Tue,11:00,12:00
"POL2: International Conflict, Order and Justice",29-01-2025,Wed,10:00,11:00
POL1: The Modern State and Its Alternatives,30-01-2025,Thu,10:00,11:00
SOC1: Introduction to Sociology: Modern Societies I,30-01-2025,Thu,11:00,13:00
SAN1: Anthropology Now,31-01-2025,Fri,11:00,12:00
"POL2: International Conflict, Order and Justice",03-02-2025,Mon,10:00,11:00
POL1: The Modern State and Its Alternatives,04-02-2025,Tue,10:00,11:00
"SAN1: Kinship, Love and Care",04-02-2025,Tue,11:00,12:00
"POL2: International Conflict, Order and Justice",05-02-2025,Wed,10:00,11:00
POL1: The Modern State and Its Alternatives,06-02-2025,Thu,10:00,11:00
SOC1: Introduction to Sociology: Modern Societies I,06-02-2025,Thu,11:00,13:00
SAN1: Anthropology Now,07-02-2025,Fri,11:00,12:00
"POL2: International Conflict, Order and Justice",10-02-2025,Mon,10:00,11:00
POL1: The Modern State and Its Alternatives,11-02-2025,Tue,10:00,11:00
"SAN1: Kinship, Love and Care",11-02-2025,Tue,11:00,12:00
"POL2: International Conflict, Order and Justice",12-02-2025,Wed,10:00,11:00
POL1: The Modern State and Its Alternatives,13-02-2025,Thu,10:00,11:00
SOC1: Introduction to Sociology: Modern Societies I,13-02-2025,Thu,11:00,13:00
SAN1: Anthropology Now,14-02-2025,Fri,11:00,12:00
"POL2: International Conflict, Order and Justice",17-02-2025,Mon,10:00,11:00
POL1: The Modern State and Its Alternatives,18-02-2025,Tue,10:00,11:00
"SAN1: Kinship, Love and Care",18-02-2025,Tue,11:00,12:00
"POL2: International Conflict, Order and Justice",19-02-2025,Wed,10:00,11:00
POL1: The Modern State and Its Alternatives,20-02-2025,Thu,10:00,11:00
SOC1: Introduction to Sociology: Modern Societies I,20-02-2025,Thu,11:00,13:00
SAN1: Anthropology Now,21-02-2025,Fri,11:00,12:00
"POL2: International Conflict, Order and Justice",24-02-2025,Mon,10:00,11:00
POL1: The Modern State and Its Alternatives,25-02-2025,Tue,10:00,11:00
SAN1: Symbolism,25-02-2025,Tue,11:00,12:00
"POL2: International Conflict, Order and Justice",26-02-2025,Wed,10:00,11:00
POL1: The Modern State and Its Alternatives,27-02-2025,Thu,10:00,11:00
SOC1: Introduction to Sociology: Modern Societies I,27-02-2025,Thu,11:00,13:00
SAN1: Anthropology Now,28-02-2025,Fri,11:00,12:00
POL1: The Modern State and Its Alternatives,04-03-2025,Tue,10:00,11:00
SAN1: Symbolism,04-03-2025,Tue,11:00,12:00
POL1: LECTURE POSTPONED UNTIL EASTER TERM,06-03-2025,Thu,10:00,11:00
SOC1: Introduction to Sociology: Modern Societies I,06-03-2025,Thu,11:00,13:00
SAN1: Anthropology Now,07-03-2025,Fri,11:00,12:00
"POL2: International Conflict, Order and Justice",10-03-2025,Mon,10:00,11:00
POL1: LECTURE POSTPONED UNTIL EASTER TERM,11-03-2025,Tue,10:00,11:00
SAN1: Symbolism,11-03-2025,Tue,11:00,12:00
"POL2: International Conflict, Order and Justice",12-03-2025,Wed,10:00,11:00
POL1: The Modern State and Its Alternatives,13-03-2025,Thu,10:00,11:00
SOC1: Introduction to Sociology: Modern Societies I - Final lecture and First Revision Session,13-03-2025,Thu,11:00,13:00
SAN1: Anthropology Now,14-03-2025,Fri,11:00,12:00
POL1: The Modern State and Its Alternatives,18-03-2025,Tue,10:00,11:00
SAN1: Symbolism,18-03-2025,Tue,11:00,12:00
POL1: The Modern State and Its Alternatives rescheduled lecture,01-05-2025,Thu,10:00,11:00
SOC1: Revision Session,01-05-2025,Thu,11:00,13:00
SAN1: Ethnography,02-05-2025,Fri,11:00,12:00
POL1: The Modern State and Its Alternatives rescheduled lecture,06-05-2025,Tue,10:00,11:00
POL2 Revision Session,07-05-2025,Wed,10:00,11:00
HSPS Part IIA Options Afternoon,07-05-2025,Wed,14:00,16:00
"POL1: Easter Term Revision Sessions, Group 1",08-05-2025,Thu,10:00,11:00
SOC1: Revision Session,08-05-2025,Thu,11:00,13:00
SAN1: Ethnography,09-05-2025,Fri,11:00,12:00
"POL1: Easter Term Revision Sessions, Group 2",12-05-2025,Mon,10:00,11:00
"POL1: Easter Term Revision Sessions, Group 3",13-05-2025,Tue,10:00,11:00
"POL1: Easter Term Revision Sessions, Group 4",14-05-2025,Wed,10:00,11:00
Study Skills Session on Exams,14-05-2025,Wed,14:00,15:00
"POL1: Easter Term Revision Sessions, Group 1",15-05-2025,Thu,10:00,11:00
SAN1: Ethnography,16-05-2025,Fri,10:00,12:00
"POL1: Easter Term Revision Sessions, Group 2",19-05-2025,Mon,10:00,11:00
"POL1: Easter Term Revision Sessions, Group 3",20-05-2025,Tue,10:00,11:00
SAN1: Ethnography,20-05-2025,Tue,11:00,13:00
"POL1: Easter Term Revision Sessions, Group 4",21-05-2025,Wed,10:00,11:00
SAN1: Ethnography,23-05-2025,Fri,11:00,12:00
