course,module,date,week_day,start_time,end_time,part,year
Natsci,Course B: Materials for Devices,01-11-2024,Fri,11:00,12:00,IA,1
Natsci,Geology beyond the solar system,01-11-2024,Fri,12:00,13:00,IA,1
Natsci,BP1 Practical,01-11-2024,Fri,13:45,15:15,IA,1
Natsci,Practical - even Friday,01-11-2024,Fri,14:00,17:45,IA,1
Natsci,BP1 practical,01-11-2024,Fri,15:30,17:00,IA,1
Natsci,Mathematical Methods I,02-11-2024,Sat,9:00,10:00,IA,1
Natsci,Mathematical Methods I,02-11-2024,Sat,9:00,10:00,IA,1
Natsci,Practicals - Set 1,02-11-2024,Sat,10:00,11:00,IA,1
Natsci,Dynamics,02-11-2024,Sat,10:00,11:00,IA,1
Natsci,Evolutionary genetics,02-11-2024,Sat,11:00,12:00,IA,1
Natsci,Shapes and Structures of Molecules,04-11-2024,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,04-11-2024,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,04-11-2024,Mon,10:00,11:00,IA,1
Natsci,Practical - even Mondays,04-11-2024,Mon,11:00,17:00,IA,1
Natsci,Practicals - Set 1 - Mon 11am,04-11-2024,Mon,11:00,12:00,IA,1
Natsci,Course B: Materials for Devices,04-11-2024,Mon,11:00,12:00,IA,1
Natsci,Geology beyond the solar system,04-11-2024,Mon,12:00,13:00,IA,1
Natsci,Designing studies and collecting quantitative data,04-11-2024,Mon,13:30,17:30,IA,1
Natsci,BP1 Practical,04-11-2024,Mon,13:45,15:15,IA,1
Natsci,Practical - even Monday,04-11-2024,Mon,14:00,17:45,IA,1
Natsci,BP1 practical,04-11-2024,Mon,15:30,17:00,IA,1
Natsci,Mathematical Methods I,05-11-2024,Tue,9:00,10:00,IA,1
Natsci,Mathematical Methods I,05-11-2024,Tue,9:00,10:00,IA,1
Natsci,Practicals Set 2,05-11-2024,Tue,10:00,11:00,IA,1
Natsci,Dynamics,05-11-2024,Tue,10:00,11:00,IA,1
Natsci,Practical - even Tuesdays,05-11-2024,Tue,11:00,17:00,IA,1
Natsci,The first few billion years,05-11-2024,Tue,11:00,12:00,IA,1
Natsci,Designing studies and collecting quantitative data,05-11-2024,Tue,13:30,17:30,IA,1
Natsci,BP1 Practical,05-11-2024,Tue,13:45,15:15,IA,1
Natsci,Practical - even Tuesday,05-11-2024,Tue,14:00,17:45,IA,1
Natsci,BP1 practical,05-11-2024,Tue,15:30,17:00,IA,1
Natsci,Shapes and Structures of Molecules,06-11-2024,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,06-11-2024,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,06-11-2024,Wed,10:00,11:00,IA,1
Natsci,Practical - even Wednesdays,06-11-2024,Wed,11:00,17:00,IA,1
Natsci,Practicals Set 2 - Wednesday 11am,06-11-2024,Wed,11:00,12:00,IA,1
Natsci,Course B: Materials for Devices,06-11-2024,Wed,11:00,12:00,IA,1
Natsci,Earth's Climate System,06-11-2024,Wed,12:00,13:00,IA,1
Natsci,BP1 Practical,06-11-2024,Wed,13:45,15:15,IA,1
Natsci,BP1 practical,06-11-2024,Wed,15:30,17:00,IA,1
Natsci,Mathematical Methods I,07-11-2024,Thu,9:00,10:00,IA,1
Natsci,Mathematical Methods I,07-11-2024,Thu,9:00,10:00,IA,1
Natsci,Practicals Set 3,07-11-2024,Thu,10:00,11:00,IA,1
Natsci,Rotational Mechanics & Special Relativity,07-11-2024,Thu,10:00,11:00,IA,1
Natsci,Practical - odd Thursdays,07-11-2024,Thu,11:00,17:00,IA,1
Natsci,The first few billion years,07-11-2024,Thu,11:00,12:00,IA,1
Natsci,Practical - odd Thursday,07-11-2024,Thu,14:00,17:45,IA,1
Natsci,Shapes and Structures of Molecules,08-11-2024,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,08-11-2024,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,08-11-2024,Fri,10:00,11:00,IA,1
Natsci,Practical - odd Fridays,08-11-2024,Fri,11:00,17:00,IA,1
Natsci,Practicals Set 3 - Friday11am,08-11-2024,Fri,11:00,12:00,IA,1
Natsci,Course B: Materials for Devices,08-11-2024,Fri,11:00,12:00,IA,1
Natsci,Earth's Climate System,08-11-2024,Fri,12:00,13:00,IA,1
Natsci,Practical - odd Friday,08-11-2024,Fri,14:00,17:45,IA,1
Natsci,Mathematical Methods I,09-11-2024,Sat,9:00,10:00,IA,1
Natsci,Mathematical Methods I,09-11-2024,Sat,9:00,10:00,IA,1
Natsci,Practicals - Set 1,09-11-2024,Sat,10:00,11:00,IA,1
Natsci,Rotational Mechanics & Special Relativity,09-11-2024,Sat,10:00,11:00,IA,1
Natsci,The first few billion years,09-11-2024,Sat,11:00,12:00,IA,1
Natsci,Shapes and Structures of Molecules,11-11-2024,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,11-11-2024,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,11-11-2024,Mon,10:00,11:00,IA,1
Natsci,Practical - odd Mondays,11-11-2024,Mon,11:00,17:00,IA,1
Natsci,Practicals - Set 1 - Mon 11am,11-11-2024,Mon,11:00,12:00,IA,1
Natsci,Course B: Materials for Devices,11-11-2024,Mon,11:00,12:00,IA,1
Natsci,Earth's Climate System,11-11-2024,Mon,12:00,13:00,IA,1
Natsci,Plant evolution through polyploidy,11-11-2024,Mon,13:30,17:30,IA,1
Natsci,Practical - odd Monday,11-11-2024,Mon,14:00,17:45,IA,1
Natsci,Mathematical Methods I,12-11-2024,Tue,9:00,10:00,IA,1
Natsci,Mathematical Methods I,12-11-2024,Tue,9:00,10:00,IA,1
Natsci,Practicals Set 2,12-11-2024,Tue,10:00,11:00,IA,1
Natsci,Rotational Mechanics & Special Relativity,12-11-2024,Tue,10:00,11:00,IA,1
Natsci,Practical - odd Tuesdays,12-11-2024,Tue,11:00,17:00,IA,1
Natsci,The first few billion years,12-11-2024,Tue,11:00,12:00,IA,1
Natsci,Plant evolution through polyploidy,12-11-2024,Tue,13:30,17:30,IA,1
Natsci,Practical - odd Tuesday,12-11-2024,Tue,14:00,17:45,IA,1
Natsci,Shapes and Structures of Molecules,13-11-2024,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,13-11-2024,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,13-11-2024,Wed,10:00,11:00,IA,1
Natsci,Practical - odd Wednesdays,13-11-2024,Wed,11:00,17:00,IA,1
Natsci,Practicals Set 2 - Wednesday 11am,13-11-2024,Wed,11:00,12:00,IA,1
Natsci,Course B: Materials for Devices,13-11-2024,Wed,11:00,12:00,IA,1
Natsci,Earth's Climate System,13-11-2024,Wed,12:00,13:00,IA,1
Natsci,Mathematical Methods I,14-11-2024,Thu,9:00,10:00,IA,1
Natsci,Mathematical Methods I,14-11-2024,Thu,9:00,10:00,IA,1
Natsci,Practicals Set 3,14-11-2024,Thu,10:00,11:00,IA,1
Natsci,Rotational Mechanics & Special Relativity,14-11-2024,Thu,10:00,11:00,IA,1
Natsci,Practical - even Thursdays,14-11-2024,Thu,11:00,17:00,IA,1
Natsci,The origin and evolution of plants,14-11-2024,Thu,11:00,12:00,IA,1
Natsci,BP2 Practical,14-11-2024,Thu,13:45,15:15,IA,1
Natsci,Practical - even Thursday,14-11-2024,Thu,14:00,17:45,IA,1
Natsci,BP2 practical,14-11-2024,Thu,15:30,17:00,IA,1
Natsci,Shapes and Structures of Molecules,15-11-2024,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,15-11-2024,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,15-11-2024,Fri,10:00,11:00,IA,1
Natsci,Practical - even Fridays,15-11-2024,Fri,11:00,17:00,IA,1
Natsci,Practicals Set 3 - Friday11am,15-11-2024,Fri,11:00,12:00,IA,1
Natsci,Course B: Materials for Devices,15-11-2024,Fri,11:00,12:00,IA,1
Natsci,Earth's Climate System,15-11-2024,Fri,12:00,13:00,IA,1
Natsci,BP2 Practical,15-11-2024,Fri,13:45,15:15,IA,1
Natsci,Practical - even Friday,15-11-2024,Fri,14:00,17:45,IA,1
Natsci,BP2 practical,15-11-2024,Fri,15:30,17:00,IA,1
Natsci,Mathematical Methods I,16-11-2024,Sat,9:00,10:00,IA,1
Natsci,Mathematical Methods I,16-11-2024,Sat,9:00,10:00,IA,1
Natsci,Practicals - Set 1,16-11-2024,Sat,10:00,11:00,IA,1
Natsci,Rotational Mechanics & Special Relativity,16-11-2024,Sat,10:00,11:00,IA,1
Natsci,The origin and evolution of plants,16-11-2024,Sat,11:00,12:00,IA,1
Natsci,Shapes and Structures of Molecules,18-11-2024,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,18-11-2024,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,18-11-2024,Mon,10:00,11:00,IA,1
Natsci,Practical - even Mondays,18-11-2024,Mon,11:00,17:00,IA,1
Natsci,Practicals - Set 1 - Mon 11am,18-11-2024,Mon,11:00,12:00,IA,1
Natsci,Course B: Materials for Devices,18-11-2024,Mon,11:00,12:00,IA,1
Natsci,Earth's Climate System,18-11-2024,Mon,12:00,13:00,IA,1
Natsci,Plant evolution through polyploidy,18-11-2024,Mon,13:30,17:30,IA,1
Natsci,BP2 Practical,18-11-2024,Mon,13:45,15:15,IA,1
Natsci,Practical - even Monday,18-11-2024,Mon,14:00,17:45,IA,1
Natsci,BP2 practical,18-11-2024,Mon,15:30,17:00,IA,1
Natsci,Mathematical Methods I,19-11-2024,Tue,9:00,10:00,IA,1
Natsci,Mathematical Methods I,19-11-2024,Tue,9:00,10:00,IA,1
Natsci,Practicals Set 2,19-11-2024,Tue,10:00,11:00,IA,1
Natsci,Rotational Mechanics & Special Relativity,19-11-2024,Tue,10:00,11:00,IA,1
Natsci,Practical - even Tuesdays,19-11-2024,Tue,11:00,17:00,IA,1
Natsci,The origin and evolution of plants,19-11-2024,Tue,11:00,12:00,IA,1
Natsci,Plant evolution through polyploidy,19-11-2024,Tue,13:30,17:30,IA,1
Natsci,BP2 Practical,19-11-2024,Tue,13:45,15:15,IA,1
Natsci,Practical - even Tuesday,19-11-2024,Tue,14:00,17:45,IA,1
Natsci,BP2 practical,19-11-2024,Tue,15:30,17:00,IA,1
Natsci,Shapes and Structures of Molecules,20-11-2024,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,20-11-2024,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,20-11-2024,Wed,10:00,11:00,IA,1
Natsci,Practical - even Wednesdays,20-11-2024,Wed,11:00,17:00,IA,1
Natsci,Practicals Set 2 - Wednesday 11am,20-11-2024,Wed,11:00,12:00,IA,1
Natsci,Course B: Materials for Devices,20-11-2024,Wed,11:00,12:00,IA,1
Natsci,What is Earth made of? An Introduction to Rocks and Minerals,20-11-2024,Wed,12:00,13:00,IA,1
Natsci,BP2 Practical,20-11-2024,Wed,13:45,15:15,IA,1
Natsci,BP2 practical,20-11-2024,Wed,15:30,17:00,IA,1
Natsci,Mathematical Methods I,21-11-2024,Thu,9:00,10:00,IA,1
Natsci,Mathematical Methods I,21-11-2024,Thu,9:00,10:00,IA,1
Natsci,Practicals Set 3,21-11-2024,Thu,10:00,11:00,IA,1
Natsci,Rotational Mechanics & Special Relativity,21-11-2024,Thu,10:00,11:00,IA,1
Natsci,Practical - odd Thursdays,21-11-2024,Thu,11:00,17:00,IA,1
Natsci,The origin and evolution of plants,21-11-2024,Thu,11:00,12:00,IA,1
Natsci,BP3 Practical,21-11-2024,Thu,13:45,15:15,IA,1
Natsci,Practical - odd Thursday,21-11-2024,Thu,14:00,17:45,IA,1
Natsci,BP3 practical,21-11-2024,Thu,15:30,17:00,IA,1
Natsci,Shapes and Structures of Molecules,22-11-2024,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,22-11-2024,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,22-11-2024,Fri,10:00,11:00,IA,1
Natsci,Practical - odd Fridays,22-11-2024,Fri,11:00,17:00,IA,1
Natsci,Practicals Set 3 - Friday11am,22-11-2024,Fri,11:00,12:00,IA,1
Natsci,Course C: Diffraction,22-11-2024,Fri,11:00,12:00,IA,1
Natsci,What is Earth made of? An Introduction to Rocks and Minerals,22-11-2024,Fri,12:00,13:00,IA,1
Natsci,BP3 Practical,22-11-2024,Fri,13:45,15:15,IA,1
Natsci,Practical - odd Friday,22-11-2024,Fri,14:00,17:45,IA,1
Natsci,BP3 practical,22-11-2024,Fri,15:30,17:00,IA,1
Natsci,Mathematical Methods I,23-11-2024,Sat,9:00,10:00,IA,1
Natsci,Mathematical Methods I,23-11-2024,Sat,9:00,10:00,IA,1
Natsci,Practicals - Set 1,23-11-2024,Sat,10:00,11:00,IA,1
Natsci,Rotational Mechanics & Special Relativity,23-11-2024,Sat,10:00,11:00,IA,1
Natsci,The origin and evolution of plants,23-11-2024,Sat,11:00,12:00,IA,1
Natsci,Reactions and Mechanism in Organic Chemistry,25-11-2024,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,25-11-2024,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,25-11-2024,Mon,10:00,11:00,IA,1
Natsci,Practical - odd Mondays,25-11-2024,Mon,11:00,17:00,IA,1
Natsci,Practicals - Set 1 - Mon 11am,25-11-2024,Mon,11:00,12:00,IA,1
Natsci,Course C: Diffraction,25-11-2024,Mon,11:00,12:00,IA,1
Natsci,What is Earth made of? An Introduction to Rocks and Minerals,25-11-2024,Mon,12:00,13:00,IA,1
Natsci,Plant evolution through polyploidy 2,25-11-2024,Mon,13:30,17:30,IA,1
Natsci,BP3 Practical,25-11-2024,Mon,13:45,15:15,IA,1
Natsci,Practical - odd Monday,25-11-2024,Mon,14:00,17:45,IA,1
Natsci,BP3 practical,25-11-2024,Mon,15:30,17:00,IA,1
Natsci,Mathematical Methods I,26-11-2024,Tue,9:00,10:00,IA,1
Natsci,Mathematical Methods I,26-11-2024,Tue,9:00,10:00,IA,1
Natsci,Practicals Set 2,26-11-2024,Tue,10:00,11:00,IA,1
