course,module,date,week_day,start_time,end_time,part,year
MML,Fr.11 - Introduction,17-10-2024,Thu,14:00,15:00,II,4
MML,Ukrainian Open Language Class Elementary Group A,17-10-2024,Thu,15:00,16:00,II,4
MML,SL2-The history and Culture of Early Rus,17-10-2024,Thu,15:00,16:00,II,4
MML,Early Cinema in Argentina and Brazil,17-10-2024,Thu,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 2),17-10-2024,Thu,15:00,16:00,II,4
MML,Fr.15 - A drama of bllingual beginnings: the Sponsus,17-10-2024,Thu,15:00,16:00,II,4
MML,Ukrainian Open Language Class Elementary Group B,17-10-2024,Thu,16:00,17:00,II,4
MML,Fr.10 - Voltaire I,17-10-2024,Thu,16:00,17:00,II,4
MML,Ukrainian Open Language Elementary Additional Class,17-10-2024,Thu,17:00,18:00,II,4
MML,Fr.9 - Corneille I,18-10-2024,Fri,10:00,11:00,II,4
MML,"The short story. Juan José Arreola, Confabulario and Augusto Monterroso, Obras competas (y otros cuentos)",18-10-2024,Fri,11:00,12:00,II,4
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,18-10-2024,Fri,11:00,12:00,II,4
MML,Cardim,18-10-2024,Fri,11:00,12:00,II,4
MML,Fr.7 - Floire et Blanchefleur,18-10-2024,Fri,11:00,12:00,II,4
MML,Introductory seminars,18-10-2024,Fri,12:00,13:00,II,4
MML,Translation into English (Group 1),18-10-2024,Fri,12:00,13:00,II,4
MML,Fr.12 - Fanon,18-10-2024,Fri,12:00,13:00,II,4
MML,IT7 Dante and the Culture of his Age,18-10-2024,Fri,13:00,14:00,II,4
MML,Post-dictatorship cinema 1: La historia oficial and Argentina 1985,18-10-2024,Fri,14:00,15:00,II,4
MML,Translation into English (Group 2),18-10-2024,Fri,14:00,15:00,II,4
MML,Ukrainian Open Language Class Intermediate,18-10-2024,Fri,15:00,16:00,II,4
MML,SL4- Russian Culture from the Golden Age to the Silver Age,18-10-2024,Fri,15:00,16:00,II,4
MML,Ukrainian Open Language Class 4 Advanced,18-10-2024,Fri,16:00,17:00,II,4
MML,SLC1- Translation into Russian - even weeks (Group A),18-10-2024,Fri,16:00,17:00,II,4
MML,Translation from Russian,21-10-2024,Mon,9:00,10:00,II,4
MML,Fr.12 - Bataille,21-10-2024,Mon,11:00,12:00,II,4
MML,Polish Open Language Class Beginners - Group A,21-10-2024,Mon,12:00,13:00,II,4
MML,GR6 Lectures,21-10-2024,Mon,12:00,13:00,II,4
MML,2. Narrative Strategies in Early Italian Art,21-10-2024,Mon,12:00,13:00,II,4
MML,The Baroque and the Atlantic World (B),21-10-2024,Mon,13:00,14:00,II,4
MML,Polish Open Language Class Beginers,21-10-2024,Mon,13:00,14:00,II,4
MML,Libro del caballero Zifar,21-10-2024,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland",21-10-2024,Mon,14:00,15:00,II,4
MML,GR6 Language Classes,21-10-2024,Mon,14:00,15:00,II,4
MML,Translation from French,21-10-2024,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",21-10-2024,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",21-10-2024,Mon,15:00,16:00,II,4
MML,French: Text and Culture,21-10-2024,Mon,15:00,16:00,II,4
MML,French: Text and Culture,21-10-2024,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",21-10-2024,Mon,16:00,17:00,II,4
MML,GR3 Lectures,21-10-2024,Mon,16:00,17:00,II,4
MML,Contemporary Jewish Writing (2),21-10-2024,Mon,16:00,17:00,II,4
MML,French: Text and Culture,21-10-2024,Mon,16:00,17:00,II,4
MML,French: Text and Culture,21-10-2024,Mon,17:00,18:00,II,4
MML,GE9 AND GE4: Introduction to Medieval German Language (2),22-10-2024,Tue,9:00,10:00,II,4
MML,The Baroque and the Atlantic World (B),22-10-2024,Tue,10:00,11:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),22-10-2024,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A - Tue,22-10-2024,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A,22-10-2024,Tue,11:00,12:00,II,4
MML,Fr.13 - Borrowing II,22-10-2024,Tue,11:00,12:00,II,4
MML,"Gabriela Wiener, Huaco Retrato (2021)",22-10-2024,Tue,12:00,13:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",22-10-2024,Tue,12:00,13:00,II,4
MML,The German Conception of History (2): Hegel and Ranke,22-10-2024,Tue,12:00,13:00,II,4
MML,Post-dictatorship cinema 2: Moebius and La sonámbula,22-10-2024,Tue,13:00,14:00,II,4
MML,Russian Coffee Break,22-10-2024,Tue,13:00,14:00,II,4
MML,Soviet and Russian Cinema,22-10-2024,Tue,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",22-10-2024,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,22-10-2024,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B,22-10-2024,Tue,13:00,14:00,II,4
MML,Russian: Text and Culture - Even Weeks (Group B),22-10-2024,Tue,14:00,15:00,II,4
MML,Polish Open Language Class Beginners - Group C,22-10-2024,Tue,14:00,15:00,II,4
MML,Topics in Renaissance Culture,22-10-2024,Tue,14:00,15:00,II,4
MML,Translation into French,22-10-2024,Tue,14:00,15:00,II,4
MML,Translation from French Group 1,22-10-2024,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1A - Translation into Spanish,22-10-2024,Tue,15:00,16:00,II,4
MML,SPC1 - Group 1D - Translation into English,22-10-2024,Tue,15:00,16:00,II,4
MML,Polish Open Language Class Intermediate,22-10-2024,Tue,15:00,16:00,II,4
MML,Translation into English (Group 3),22-10-2024,Tue,15:00,16:00,II,4
MML,Translation into French,22-10-2024,Tue,15:00,16:00,II,4
MML,Translation from French,22-10-2024,Tue,15:00,16:00,II,4
MML,SPC1 - Group 1B - Translation into Spanish,22-10-2024,Tue,16:00,17:00,II,4
MML,"The Renaixença: Language, Ideology, and Culture",22-10-2024,Tue,16:00,17:00,II,4
MML,Catalan Language Classes - Group C (SP10 voluntary),22-10-2024,Tue,17:00,18:00,II,4
MML,"The short story. Amparo Dávila, Tiempo destrozado and Silvina Ocampo, Los días de la noche",23-10-2024,Wed,10:00,11:00,II,4
MML,Early Cinema in Spain: The Magic of Segundo de Chomón,23-10-2024,Wed,11:00,12:00,II,4
MML,Transforming Prose Writing: from Realism to Modernism,23-10-2024,Wed,11:00,12:00,II,4
MML,Fr.14 - Commentary workshop (seminar),23-10-2024,Wed,11:00,12:00,II,4
MML,"Modernisme: Language, Ideology, and Culture",23-10-2024,Wed,12:00,13:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",23-10-2024,Wed,12:00,13:00,II,4
MML,"PG3 AND PG1 Conquest and Colonization of Brazil: 'Carta do Achamento', Pero Vaz de Caminha (Brazil/Portugal)",23-10-2024,Wed,12:00,13:00,II,4
MML,"Limam Boica, Ya cayó la lluvia (2019)",23-10-2024,Wed,13:00,14:00,II,4
MML,GR6I Language Classes,23-10-2024,Wed,13:00,14:00,II,4
MML,Translation,23-10-2024,Wed,13:00,14:00,II,4
MML,Film theory as political theory,23-10-2024,Wed,14:00,15:00,II,4
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",23-10-2024,Wed,15:00,16:00,II,4
MML,External history and Iberian dialectology,23-10-2024,Wed,16:00,17:00,II,4
MML,CS5 - Introductory Lecture 3: The Body Politic,23-10-2024,Wed,16:00,17:00,II,4
MML,The Vicissitudes of Vergangenheitsbewältigung in the GDR,24-10-2024,Thu,9:00,10:00,II,4
MML,SPC2 - Group 2A - Spanish: Text and Culture (odd weeks),24-10-2024,Thu,10:00,11:00,II,4
MML,SL14: Russian Culture from 1895 to the Death of Stalin,24-10-2024,Thu,10:00,11:00,II,4
MML,"Emancipation, Antisemitism and the Holocaust: Jewish Voices (3)",24-10-2024,Thu,10:00,11:00,II,4
MML,"Fr.8 - Other worlds: François Rabelais, Jean de Léry",24-10-2024,Thu,10:00,11:00,II,4
MML,CS1 - Classification of the Romance languages,24-10-2024,Thu,10:00,11:00,II,4
MML,SPC2 - Group 2B - Spanish: Text and Culture (odd weeks),24-10-2024,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,24-10-2024,Thu,11:00,12:00,II,4
MML,PGC1 - Translation into Portuguese,24-10-2024,Thu,11:00,12:00,II,4
MML,The Language of Italy,24-10-2024,Thu,11:00,12:00,II,4
MML,Performing Berlin in Film: Between Possession and Dispossession (3),24-10-2024,Thu,11:00,12:00,II,4
MML,Integrationskurse in Österreich,24-10-2024,Thu,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group B,24-10-2024,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B - Thu,24-10-2024,Thu,12:00,13:00,II,4
MML,"Orientalism, postcolonialism and the Middle High German epic (3)",24-10-2024,Thu,12:00,13:00,II,4
MML,Catalan Language Classes - Group C (SP10 voluntary),24-10-2024,Thu,13:00,14:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),24-10-2024,Thu,13:00,14:00,II,4
MML,Translation,24-10-2024,Thu,13:00,14:00,II,4
MML,"Fernando de Rojas, Celestina, 1",24-10-2024,Thu,14:00,15:00,II,4
MML,Russian Culture after 1953,24-10-2024,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A,24-10-2024,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A - Thu,24-10-2024,Thu,14:00,15:00,II,4
MML,‘Fondata sul lavoro’,24-10-2024,Thu,14:00,15:00,II,4
MML,Fr.11 - Stella,24-10-2024,Thu,14:00,15:00,II,4
MML,Ukrainian Open Language Class Elementary Group A,24-10-2024,Thu,15:00,16:00,II,4
MML,SL2-The history and Culture of Early Rus,24-10-2024,Thu,15:00,16:00,II,4
MML,Seminar: Early Film Technologies,24-10-2024,Thu,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 1),24-10-2024,Thu,15:00,16:00,II,4
MML,Fr.15 - Dawn of song: the Albas,24-10-2024,Thu,15:00,16:00,II,4
MML,Ukrainian Open Language Class Elementary Group B,24-10-2024,Thu,16:00,17:00,II,4
MML,Fr.10 - Voltaire II,24-10-2024,Thu,16:00,17:00,II,4
MML,Ukrainian Open Language Elementary Additional Class,24-10-2024,Thu,17:00,18:00,II,4
MML,Fr.9 - Corneille II,25-10-2024,Fri,10:00,11:00,II,4
MML,"City and Countryside 1: José María Arguedas, El zorro de arriba y el zorro de abajo",25-10-2024,Fri,11:00,12:00,II,4
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,25-10-2024,Fri,11:00,12:00,II,4
MML,Menina e moça,25-10-2024,Fri,11:00,12:00,II,4
MML,Fr.7 - Race and the Middle Ages,25-10-2024,Fri,11:00,12:00,II,4
MML,Composition (Translation into German) (Group 1),25-10-2024,Fri,12:00,13:00,II,4
MML,Fr.12 - Postcolonial theory,25-10-2024,Fri,12:00,13:00,II,4
MML,IT7 Dante and the Culture of his Age,25-10-2024,Fri,13:00,14:00,II,4
MML,"Popular culture 1: Manuel Puig: Boquitas pintadas, El beso de la mujer araña",25-10-2024,Fri,14:00,15:00,II,4
MML,Composition (Translation into German) (Group 2),25-10-2024,Fri,14:00,15:00,II,4
MML,Ukrainian Open Language Class Intermediate,25-10-2024,Fri,15:00,16:00,II,4
MML,SL4- Russian Culture from the Golden Age to the Silver Age,25-10-2024,Fri,15:00,16:00,II,4
MML,Ukrainian Open Language Class 4 Advanced,25-10-2024,Fri,16:00,17:00,II,4
MML,SLC1- Translation into Russian - odd weeks (Group B),25-10-2024,Fri,16:00,17:00,II,4
MML,GR3 Lectures,25-10-2024,Fri,16:00,17:00,II,4
MML,SLC1 Translation from Russian - Group A,28-10-2024,Mon,9:00,10:00,II,4
MML,"CS5 - Bodies, Race and Identity (lecture)",28-10-2024,Mon,10:00,11:00,II,4
MML,Fr.12 - Nancy and Levinas,28-10-2024,Mon,11:00,12:00,II,4
MML,Polish Open Language Class Beginners - Group A,28-10-2024,Mon,12:00,13:00,II,4
MML,GR6 Lectures,28-10-2024,Mon,12:00,13:00,II,4
MML,2. Narrative Strategies in Early Italian Art,28-10-2024,Mon,12:00,13:00,II,4
MML,Polish Open Language Class Beginers,28-10-2024,Mon,13:00,14:00,II,4
MML,French: Text and Culture,28-10-2024,Mon,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland",28-10-2024,Mon,14:00,15:00,II,4
MML,GR6 Language Classes,28-10-2024,Mon,14:00,15:00,II,4
MML,Translation into French,28-10-2024,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",28-10-2024,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",28-10-2024,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",28-10-2024,Mon,16:00,17:00,II,4
MML,GR3 Lectures,28-10-2024,Mon,16:00,17:00,II,4
MML,Contemporary Jewish Writing (3),28-10-2024,Mon,16:00,17:00,II,4
MML,GE9 AND GE4: Introduction to Medieval German Language (3),29-10-2024,Tue,9:00,10:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),29-10-2024,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A - Tue,29-10-2024,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A,29-10-2024,Tue,11:00,12:00,II,4
MML,Fr.13 - 'Internal' and 'External' language change,29-10-2024,Tue,11:00,12:00,II,4
MML,"Javier Cercas, Soldados de Salamina (2001)",29-10-2024,Tue,12:00,13:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",29-10-2024,Tue,12:00,13:00,II,4
MML,The German Conception of History (3): Burckhardt and Nietzsche,29-10-2024,Tue,12:00,13:00,II,4
MML,"Detective Fiction 1: Ricardo Piglia, Plata quemada and Tomás Eloy Martínez, Santa Evita",29-10-2024,Tue,13:00,14:00,II,4
MML,Soviet and Russian Cinema,29-10-2024,Tue,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",29-10-2024,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,29-10-2024,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B,29-10-2024,Tue,13:00,14:00,II,4
MML,SPC1 - Group 1A - Translation into English,29-10-2024,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1C - Translation into Spanish,29-10-2024,Tue,14:00,15:00,II,4
MML,Russian: Text and Culture - Odd Weeks (Group A),29-10-2024,Tue,14:00,15:00,II,4
MML,Polish Open Language Class Beginners - Group C,29-10-2024,Tue,14:00,15:00,II,4
MML,Topics in Renaissance Culture,29-10-2024,Tue,14:00,15:00,II,4
MML,Translation into French,29-10-2024,Tue,14:00,15:00,II,4
MML,Translation from French,29-10-2024,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1D - Translation into Spanish,29-10-2024,Tue,15:00,16:00,II,4
MML,Polish Open Language Class Intermediate,29-10-2024,Tue,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 3),29-10-2024,Tue,15:00,16:00,II,4
MML,Composition (Translation into German) (Group 3),29-10-2024,Tue,15:00,16:00,II,4
MML,Translation into French,29-10-2024,Tue,15:00,16:00,II,4
MML,Translation from French,29-10-2024,Tue,15:00,16:00,II,4
MML,The Avant-Garde in Barcelona: Picasso and Salvat-Papasseit,29-10-2024,Tue,16:00,17:00,II,4
MML,Catalan Language Classes - Group C (SP10 voluntary),29-10-2024,Tue,17:00,18:00,II,4
MML,Poetry reading workshop 1: Oliverio Girondo and César Vallejo (selections),30-10-2024,Wed,9:00,11:00,II,4
