course,module,date,week_day,start_time,end_time,part,year
History,IA Skills,05-11-2024,Tue,14:00,15:00,IA,1
History,The Global South from 1750 to the present day,06-11-2024,Wed,11:00,12:00,IA,1
History,O11: The twentieth century world,06-11-2024,Wed,11:00,12:00,IA,1
History,"Modern Europe, 1789 – 1914",06-11-2024,Wed,12:00,13:00,IA,1
History,Economics for Historians,07-11-2024,Thu,9:00,10:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,07-11-2024,Thu,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,07-11-2024,Thu,12:00,13:00,IA,1
History,Medieval Europe c. 1100-1450,07-11-2024,Thu,12:00,13:00,IA,1
History,Europe in the World ca 1450-1780,07-11-2024,Thu,12:00,13:00,IA,1
History,O7: Modern Britain and Ireland,08-11-2024,Fri,10:00,11:00,IA,1
History,"Modern Europe, 1789 – 1914",08-11-2024,Fri,10:00,11:00,IA,1
History,"O9: North America, Central America and the Caribbean",08-11-2024,Fri,10:00,11:00,IA,1
History,The Global South from 1750 to the present day,08-11-2024,Fri,11:00,12:00,IA,1
History,O11: The twentieth century world,08-11-2024,Fri,11:00,12:00,IA,1
History,The Global 18th Century,08-11-2024,Fri,11:00,12:00,IA,1
History,Early Modern Britain,08-11-2024,Fri,12:00,13:00,IA,1
History,Medieval Europe c. 1100-1450,11-11-2024,Mon,11:00,12:00,IA,1
History,Early Modern Britain,11-11-2024,Mon,11:00,12:00,IA,1
History,Europe in the World ca 1450-1780,11-11-2024,Mon,11:00,12:00,IA,1
History,O7: Modern Britain and Ireland,11-11-2024,Mon,12:00,13:00,IA,1
History,The Global 18th Century,12-11-2024,Tue,11:00,12:00,IA,1
History,"O9: North America, Central America and the Caribbean",12-11-2024,Tue,11:00,12:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,12-11-2024,Tue,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,12-11-2024,Tue,12:00,13:00,IA,1
History,O11: The twentieth century world,13-11-2024,Wed,9:00,10:00,IA,1
History,The Global South from 1750 to the present day,13-11-2024,Wed,11:00,12:00,IA,1
History,"Modern Europe, 1789 – 1914",13-11-2024,Wed,12:00,13:00,IA,1
History,Economics for Historians,14-11-2024,Thu,9:00,10:00,IA,1
History,Economics for Historians,21-11-2024,Thu,9:00,10:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,21-11-2024,Thu,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,21-11-2024,Thu,12:00,13:00,IA,1
History,Medieval Europe c. 1100-1450,21-11-2024,Thu,12:00,13:00,IA,1
History,Europe in the World ca 1450-1780,21-11-2024,Thu,12:00,13:00,IA,1
History,O7: Modern Britain and Ireland,22-11-2024,Fri,10:00,11:00,IA,1
History,"Modern Europe, 1789 – 1914",22-11-2024,Fri,10:00,11:00,IA,1
History,"O9: North America, Central America and the Caribbean",22-11-2024,Fri,10:00,11:00,IA,1
History,The Global South from 1750 to the present day,22-11-2024,Fri,11:00,12:00,IA,1
History,O11: The twentieth century world,22-11-2024,Fri,11:00,12:00,IA,1
History,The Global 18th Century,22-11-2024,Fri,11:00,12:00,IA,1
History,Early Modern Britain,22-11-2024,Fri,12:00,13:00,IA,1
History,Medieval Europe c. 1100-1450,25-11-2024,Mon,11:00,12:00,IA,1
History,Early Modern Britain,25-11-2024,Mon,11:00,12:00,IA,1
History,Europe in the World ca 1450-1780,25-11-2024,Mon,11:00,12:00,IA,1
History,O7: Modern Britain and Ireland,25-11-2024,Mon,12:00,13:00,IA,1
History,The Global 18th Century,26-11-2024,Tue,11:00,12:00,IA,1
History,"O9: North America, Central America and the Caribbean",26-11-2024,Tue,11:00,12:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,26-11-2024,Tue,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,26-11-2024,Tue,12:00,13:00,IA,1
History,The Global South from 1750 to the present day,27-11-2024,Wed,11:00,12:00,IA,1
History,O11: The twentieth century world,27-11-2024,Wed,11:00,12:00,IA,1
History,"Modern Europe, 1789 – 1914",27-11-2024,Wed,12:00,13:00,IA,1
History,Economics for Historians,28-11-2024,Thu,9:00,10:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,28-11-2024,Thu,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,28-11-2024,Thu,12:00,13:00,IA,1
History,Medieval Europe c. 1100-1450,28-11-2024,Thu,12:00,13:00,IA,1
History,Europe in the World ca 1450-1780,28-11-2024,Thu,12:00,13:00,IA,1
History,O7: Modern Britain and Ireland,29-11-2024,Fri,10:00,11:00,IA,1
History,"Modern Europe, 1789 – 1914",29-11-2024,Fri,10:00,11:00,IA,1
History,"O9: North America, Central America and the Caribbean",29-11-2024,Fri,10:00,11:00,IA,1
History,The Global South from 1750 to the present day,29-11-2024,Fri,11:00,12:00,IA,1
History,O11: The twentieth century world,29-11-2024,Fri,11:00,12:00,IA,1
History,The Global 18th Century,29-11-2024,Fri,11:00,12:00,IA,1
History,Early Modern Britain,29-11-2024,Fri,12:00,13:00,IA,1
History,Medieval Europe c. 1100-1450,02-12-2024,Mon,11:00,12:00,IA,1
History,Early Modern Britain,02-12-2024,Mon,11:00,12:00,IA,1
History,Europe in the World ca 1450-1780,02-12-2024,Mon,11:00,12:00,IA,1
History,O7: Modern Britain and Ireland,02-12-2024,Mon,12:00,13:00,IA,1
History,The Global 18th Century,03-12-2024,Tue,11:00,12:00,IA,1
History,"O9: North America, Central America and the Caribbean",03-12-2024,Tue,11:00,12:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,03-12-2024,Tue,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,03-12-2024,Tue,12:00,13:00,IA,1
History,The Global South from 1750 to the present day,04-12-2024,Wed,11:00,12:00,IA,1
History,O11: The twentieth century world,04-12-2024,Wed,11:00,12:00,IA,1
History,"O8: Modern Europe, 1789 – 1914",04-12-2024,Wed,12:00,13:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,23-01-2025,Thu,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,23-01-2025,Thu,12:00,13:00,IA,1
History,O3: Medieval Europe c. 1100-1450,23-01-2025,Thu,12:00,13:00,IA,1
History,O5: Europe in the World ca 1450-1780,23-01-2025,Thu,12:00,13:00,IA,1
History,O7: Modern Britain and Ireland,24-01-2025,Fri,10:00,11:00,IA,1
History,"O8: Modern Europe, 1789 – 1914",24-01-2025,Fri,10:00,11:00,IA,1
History,"O9: North America, Central America and the Caribbean",24-01-2025,Fri,10:00,11:00,IA,1
History,O10: The Global South from 1750 to the present day,24-01-2025,Fri,11:00,12:00,IA,1
History,O11: The twentieth century world,24-01-2025,Fri,11:00,12:00,IA,1
History,O6: The Global 18th Century,24-01-2025,Fri,11:00,12:00,IA,1
History,O4: Early Modern Britain,24-01-2025,Fri,12:00,13:00,IA,1
History,O3: Medieval Europe c. 1100-1450,27-01-2025,Mon,11:00,12:00,IA,1
History,O4: Early Modern Britain,27-01-2025,Mon,11:00,12:00,IA,1
History,O5: Europe in the World ca 1450-1780,27-01-2025,Mon,11:00,12:00,IA,1
History,O7: Modern Britain and Ireland,27-01-2025,Mon,12:00,13:00,IA,1
History,O6: The Global 18th Century,28-01-2025,Tue,11:00,12:00,IA,1
History,"O9: North America, Central America and the Caribbean",28-01-2025,Tue,11:00,12:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,28-01-2025,Tue,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,28-01-2025,Tue,12:00,13:00,IA,1
History,IA Skills Quantitative and Numerical Reasoning,28-01-2025,Tue,14:00,15:00,IA,1
History,O10: The Global South from 1750 to the present day,29-01-2025,Wed,11:00,12:00,IA,1
History,O11: The twentieth century world,29-01-2025,Wed,11:00,12:00,IA,1
History,"O8: Modern Europe, 1789 – 1914",29-01-2025,Wed,12:00,13:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,30-01-2025,Thu,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,30-01-2025,Thu,12:00,13:00,IA,1
History,O3: Medieval Europe c. 1100-1450,30-01-2025,Thu,12:00,13:00,IA,1
History,O5: Europe in the World ca 1450-1780,30-01-2025,Thu,12:00,13:00,IA,1
History,O7: Modern Britain and Ireland,31-01-2025,Fri,10:00,11:00,IA,1
History,"O8: Modern Europe, 1789 – 1914",31-01-2025,Fri,10:00,11:00,IA,1
History,"O9: North America, Central America and the Caribbean",31-01-2025,Fri,10:00,11:00,IA,1
History,O10: The Global South from 1750 to the present day,31-01-2025,Fri,11:00,12:00,IA,1
History,O11: The twentieth century world,31-01-2025,Fri,11:00,12:00,IA,1
History,O6: The Global 18th Century,31-01-2025,Fri,11:00,12:00,IA,1
History,O4: Early Modern Britain,31-01-2025,Fri,12:00,13:00,IA,1
History,O3: Medieval Europe c. 1100-1450,03-02-2025,Mon,11:00,12:00,IA,1
History,O4: Early Modern Britain,03-02-2025,Mon,11:00,12:00,IA,1
History,O5: Europe in the World ca 1450-1780,03-02-2025,Mon,11:00,12:00,IA,1
History,O7: Modern Britain and Ireland,03-02-2025,Mon,12:00,13:00,IA,1
History,O6: The Global 18th Century,04-02-2025,Tue,11:00,12:00,IA,1
History,"O9: North America, Central America and the Caribbean",04-02-2025,Tue,11:00,12:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,04-02-2025,Tue,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,04-02-2025,Tue,12:00,13:00,IA,1
History,IA Skills Quantitative and Numerical Reasoning,04-02-2025,Tue,14:00,15:00,IA,1
History,O11: The twentieth century world,05-02-2025,Wed,9:00,10:00,IA,1
History,O10: The Global South from 1750 to the present day,05-02-2025,Wed,11:00,12:00,IA,1
History,"O8: Modern Europe, 1789 – 1914",05-02-2025,Wed,12:00,13:00,IA,1
History,IA Skills Quantitative and Numerical Reasoning,11-02-2025,Tue,14:00,15:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,13-02-2025,Thu,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,13-02-2025,Thu,12:00,13:00,IA,1
History,O3: Medieval Europe c. 1100-1450,13-02-2025,Thu,12:00,13:00,IA,1
History,O5: Europe in the World ca 1450-1780,13-02-2025,Thu,12:00,13:00,IA,1
History,O7: Modern Britain and Ireland,14-02-2025,Fri,10:00,11:00,IA,1
History,"O8: Modern Europe, 1789 – 1914",14-02-2025,Fri,10:00,11:00,IA,1
History,"O9: North America, Central America and the Caribbean",14-02-2025,Fri,10:00,11:00,IA,1
History,O10: The Global South from 1750 to the present day,14-02-2025,Fri,11:00,12:00,IA,1
History,O11: The twentieth century world,14-02-2025,Fri,11:00,12:00,IA,1
History,O6: The Global 18th Century,14-02-2025,Fri,11:00,12:00,IA,1
History,O4: Early Modern Britain,14-02-2025,Fri,12:00,13:00,IA,1
History,O3: Medieval Europe c. 1100-1450,17-02-2025,Mon,11:00,12:00,IA,1
History,O4: Early Modern Britain,17-02-2025,Mon,11:00,12:00,IA,1
History,O5: Europe in the World ca 1450-1780,17-02-2025,Mon,11:00,12:00,IA,1
History,O7: Modern Britain and Ireland,17-02-2025,Mon,12:00,13:00,IA,1
History,O6: The Global 18th Century,18-02-2025,Tue,11:00,12:00,IA,1
History,"O9: North America, Central America and the Caribbean",18-02-2025,Tue,11:00,12:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,18-02-2025,Tue,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,18-02-2025,Tue,12:00,13:00,IA,1
History,IA Skills Quantitative and Numerical Reasoning,18-02-2025,Tue,14:00,15:00,IA,1
History,O10: The Global South from 1750 to the present day,19-02-2025,Wed,11:00,12:00,IA,1
History,O11: The twentieth century world,19-02-2025,Wed,11:00,12:00,IA,1
History,"O8: Modern Europe, 1789 – 1914",19-02-2025,Wed,12:00,13:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,20-02-2025,Thu,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,20-02-2025,Thu,12:00,13:00,IA,1
History,O3: Medieval Europe c. 1100-1450,20-02-2025,Thu,12:00,13:00,IA,1
History,O5: Europe in the World ca 1450-1780,20-02-2025,Thu,12:00,13:00,IA,1
History,O7: Modern Britain and Ireland,21-02-2025,Fri,10:00,11:00,IA,1
History,"O8: Modern Europe, 1789 – 1914",21-02-2025,Fri,10:00,11:00,IA,1
History,"O9: North America, Central America and the Caribbean",21-02-2025,Fri,10:00,11:00,IA,1
History,O10: The Global South from 1750 to the present day,21-02-2025,Fri,11:00,12:00,IA,1
History,O11: The twentieth century world,21-02-2025,Fri,11:00,12:00,IA,1
History,O6: The Global 18th Century,21-02-2025,Fri,11:00,12:00,IA,1
History,O4: Early Modern Britain,21-02-2025,Fri,12:00,13:00,IA,1
History,O3: Medieval Europe c. 1100-1450,24-02-2025,Mon,11:00,12:00,IA,1
History,O4: Early Modern Britain,24-02-2025,Mon,11:00,12:00,IA,1
History,O5: Europe in the World ca 1450-1780,24-02-2025,Mon,11:00,12:00,IA,1
History,O7: Modern Britain and Ireland,24-02-2025,Mon,12:00,13:00,IA,1
History,O6: The Global 18th Century,25-02-2025,Tue,11:00,12:00,IA,1
History,"O9: North America, Central America and the Caribbean",25-02-2025,Tue,11:00,12:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,25-02-2025,Tue,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,25-02-2025,Tue,12:00,13:00,IA,1
History,O10: The Global South from 1750 to the present day,26-02-2025,Wed,11:00,12:00,IA,1
History,O11: The twentieth century world,26-02-2025,Wed,11:00,12:00,IA,1
History,"O8: Modern Europe, 1789 – 1914",26-02-2025,Wed,12:00,13:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,06-03-2025,Thu,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,06-03-2025,Thu,12:00,13:00,IA,1
History,O3: Medieval Europe c. 1100-1450,06-03-2025,Thu,12:00,13:00,IA,1
History,O5: Europe in the World ca 1450-1780,06-03-2025,Thu,12:00,13:00,IA,1
History,O7: Modern Britain and Ireland,07-03-2025,Fri,10:00,11:00,IA,1
History,"O8: Modern Europe, 1789 – 1914",07-03-2025,Fri,10:00,11:00,IA,1
History,"O9: North America, Central America and the Caribbean",07-03-2025,Fri,10:00,11:00,IA,1
History,O10: The Global South from 1750 to the present day,07-03-2025,Fri,11:00,12:00,IA,1
History,O11: The twentieth century world,07-03-2025,Fri,11:00,12:00,IA,1
History,O6: The Global 18th Century,07-03-2025,Fri,11:00,12:00,IA,1
History,O4: Early Modern Britain,07-03-2025,Fri,12:00,13:00,IA,1
History,O3: Medieval Europe c. 1100-1450,10-03-2025,Mon,11:00,12:00,IA,1
History,O4: Early Modern Britain,10-03-2025,Mon,11:00,12:00,IA,1
History,O5: Europe in the World ca 1450-1780,10-03-2025,Mon,11:00,12:00,IA,1
History,O10: The Global South from 1750 to the present day,10-03-2025,Mon,12:00,13:00,IA,1
History,O7: Modern Britain and Ireland,10-03-2025,Mon,12:00,13:00,IA,1
History,O6: The Global 18th Century,11-03-2025,Tue,11:00,12:00,IA,1
History,"O9: North America, Central America and the Caribbean",11-03-2025,Tue,11:00,12:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,11-03-2025,Tue,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,11-03-2025,Tue,12:00,13:00,IA,1
History,IA Skills,11-03-2025,Tue,14:00,15:00,IA,1
History,O10: The Global South from 1750 to the present day,12-03-2025,Wed,11:00,12:00,IA,1
History,O11: The twentieth century world,12-03-2025,Wed,11:00,12:00,IA,1
History,"O8: Modern Europe, 1789 – 1914",12-03-2025,Wed,12:00,13:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,13-03-2025,Thu,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,13-03-2025,Thu,12:00,13:00,IA,1
History,O3: Medieval Europe c. 1100-1450,13-03-2025,Thu,12:00,13:00,IA,1
History,O5: Europe in the World ca 1450-1780,13-03-2025,Thu,12:00,13:00,IA,1
History,O7: Modern Britain and Ireland,14-03-2025,Fri,10:00,11:00,IA,1
History,"O8: Modern Europe, 1789 – 1914",14-03-2025,Fri,10:00,11:00,IA,1
History,"O9: North America, Central America and the Caribbean",14-03-2025,Fri,10:00,11:00,IA,1
History,O10: The Global South from 1750 to the present day,14-03-2025,Fri,11:00,12:00,IA,1
History,O11: The twentieth century world,14-03-2025,Fri,11:00,12:00,IA,1
History,O4: Early Modern Britain,14-03-2025,Fri,12:00,13:00,IA,1
History,O3: Medieval Europe c. 1100-1450,17-03-2025,Mon,11:00,12:00,IA,1
History,O4: Early Modern Britain,17-03-2025,Mon,11:00,12:00,IA,1
History,O5: Europe in the World ca 1450-1780,17-03-2025,Mon,11:00,12:00,IA,1
History,O7: Modern Britain and Ireland,17-03-2025,Mon,12:00,13:00,IA,1
History,"O9: North America, Central America and the Caribbean",18-03-2025,Tue,11:00,12:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,18-03-2025,Tue,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,18-03-2025,Tue,12:00,13:00,IA,1
History,IA Skills,18-03-2025,Tue,14:00,15:00,IA,1
History,O10: The Global South from 1750 to the present day,19-03-2025,Wed,11:00,12:00,IA,1
History,O11: The twentieth century world,19-03-2025,Wed,11:00,12:00,IA,1
History,O6: The Global 18th Century,19-03-2025,Wed,11:00,12:00,IA,1
History,"O8: Modern Europe, 1789 – 1914",19-03-2025,Wed,12:00,13:00,IA,1
History,S12: Becoming Black Britain,05-05-2025,Mon,11:00,13:00,IA,1
History,S3: Environmental Justice in North America from Plymouth Rock to Standing Rock,05-05-2025,Mon,11:00,13:00,IA,1
History,"S6: British Empire and India, c. 1750-1857",05-05-2025,Mon,11:00,13:00,IA,1
History,"S9: From Question to Tragedy: Imperialism, humanitarianism and the Armenian Genocide, 1870-1920",05-05-2025,Mon,11:00,13:00,IA,1
History,S16: Trade and Travel in the Medieval World,06-05-2025,Tue,11:00,13:00,IA,1
History,S17: Letters in antiquity,06-05-2025,Tue,14:00,16:00,IA,1
History,S8: A Medieval History and its Material Context: An Introduction to Fifteenth-Century books,07-05-2025,Wed,10:00,12:00,IA,1
History,"S1: Vindicating Revolution, 1562 – 1795",07-05-2025,Wed,11:00,13:00,IA,1
History,S5: A tale of one city,07-05-2025,Wed,11:00,13:00,IA,1
History,"S7: Arab Intellectual History, c. 1856 – 1967",07-05-2025,Wed,11:00,13:00,IA,1
History,S10: Other voices: listening to women and people on the margin in the early modern period,07-05-2025,Wed,14:00,16:00,IA,1
History,S14: Film and Propaganda in Nazi Germany,07-05-2025,Wed,14:00,16:00,IA,1
History,S2: Making and spending Money in Medieval England,07-05-2025,Wed,14:00,16:00,IA,1
History,S4: Collecting and Collections,07-05-2025,Wed,14:00,16:00,IA,1
History,S12: Becoming Black Britain,12-05-2025,Mon,11:00,13:00,IA,1
History,S3: Environmental Justice in North America from Plymouth Rock to Standing Rock,12-05-2025,Mon,11:00,13:00,IA,1
History,"S6: British Empire and India, c. 1750-1857",12-05-2025,Mon,11:00,13:00,IA,1
History,"S9: From Question to Tragedy: Imperialism, humanitarianism and the Armenian Genocide, 1870-1920",12-05-2025,Mon,11:00,13:00,IA,1
History,S16: Trade and Travel in the Medieval World,13-05-2025,Tue,11:00,13:00,IA,1
History,S17: Letters in antiquity,13-05-2025,Tue,14:00,16:00,IA,1
History,S8: A Medieval History and its Material Context: An Introduction to Fifteenth-Century books,14-05-2025,Wed,10:00,12:00,IA,1
History,"S1: Vindicating Revolution, 1562 – 1795",14-05-2025,Wed,11:00,13:00,IA,1
History,S5: A tale of one city,14-05-2025,Wed,11:00,13:00,IA,1
History,"S7: Arab Intellectual History, c. 1856 – 1967",14-05-2025,Wed,11:00,13:00,IA,1
History,S10: Other voices: listening to women and people on the margin in the early modern period,14-05-2025,Wed,14:00,16:00,IA,1
History,S14: Film and Propaganda in Nazi Germany,14-05-2025,Wed,14:00,16:00,IA,1
History,S4: Collecting and Collections,14-05-2025,Wed,14:00,16:00,IA,1
History,S2: Making and spending Money in Medieval England,15-05-2025,Thu,14:00,16:00,IA,1
History,S12: Becoming Black Britain,19-05-2025,Mon,11:00,13:00,IA,1
History,S3: Environmental Justice in North America from Plymouth Rock to Standing Rock,19-05-2025,Mon,11:00,13:00,IA,1
History,"S9: From Question to Tragedy: Imperialism, humanitarianism and the Armenian Genocide, 1870-1920",19-05-2025,Mon,11:00,13:00,IA,1
History,S16: Trade and Travel in the Medieval World,20-05-2025,Tue,11:00,13:00,IA,1
History,S17: Letters in antiquity,20-05-2025,Tue,14:00,16:00,IA,1
History,S8: A Medieval History and its Material Context: An Introduction to Fifteenth-Century books,21-05-2025,Wed,10:00,12:00,IA,1
History,S5: A tale of one city,21-05-2025,Wed,11:00,13:00,IA,1
History,"S7: Arab Intellectual History, c. 1856 – 1967",21-05-2025,Wed,11:00,13:00,IA,1
History,S10: Other voices: listening to women and people on the margin in the early modern period,21-05-2025,Wed,14:00,16:00,IA,1
History,S14: Film and Propaganda in Nazi Germany,21-05-2025,Wed,14:00,16:00,IA,1
History,S2: Making and spending Money in Medieval England,21-05-2025,Wed,14:00,16:00,IA,1
History,S4: Collecting and Collections,21-05-2025,Wed,14:00,16:00,IA,1
History,"S1: Vindicating Revolution, 1562 – 1795",23-05-2025,Fri,11:00,13:00,IA,1
History,S12: Becoming Black Britain,26-05-2025,Mon,11:00,13:00,IA,1
History,S3: Environmental Justice in North America from Plymouth Rock to Standing Rock,26-05-2025,Mon,11:00,13:00,IA,1
History,"S6: British Empire and India, c. 1750-1857",26-05-2025,Mon,11:00,13:00,IA,1
History,"S9: From Question to Tragedy: Imperialism, humanitarianism and the Armenian Genocide, 1870-1920",26-05-2025,Mon,11:00,13:00,IA,1
History,S16: Trade and Travel in the Medieval World,27-05-2025,Tue,11:00,13:00,IA,1
History,S17: Letters in antiquity,27-05-2025,Tue,14:00,16:00,IA,1
