course,module,date,week_day,start_time,end_time,part,year
Natsci,The Psychology and Neuroscience of Human Emotion,14-10-2024,Mon,10:00,11:00,II,3
Natsci,M2: Endosymbiotic Origins of Complex Algae,14-10-2024,Mon,10:00,11:00,II,3
Natsci,Making and patterning the neural tube (3 of 4),14-10-2024,Mon,10:00,11:00,II,3
Natsci,ZM1 Lecture 2. Smears on Rock: Vertebrate Origins,14-10-2024,Mon,10:00,11:00,II,3
Natsci,Preparing for Part II (Part 1),14-10-2024,Mon,10:00,11:00,II,3
Natsci,C11,14-10-2024,Mon,10:00,11:00,II,3
Natsci,A4: Theoretical Techniques,14-10-2024,Mon,10:00,11:00,II,3
Natsci,TP1 Lectures,14-10-2024,Mon,10:15,11:15,II,3
Natsci,The Non-Coding Genome II - Genome defence,14-10-2024,Mon,10:15,11:15,II,3
Natsci,Motivation: Emotional and Cognitive Mechanisms of Preparatory and Consummatory Responses (PS3),14-10-2024,Mon,11:00,12:00,II,3
Natsci,M3: Evolution and ecology of ferns,14-10-2024,Mon,11:00,12:00,II,3
Natsci,M2 Lecture,14-10-2024,Mon,11:00,12:00,II,3
Natsci,"MS, Proteomics",14-10-2024,Mon,11:00,12:00,II,3
Natsci,Classical Dynamics,14-10-2024,Mon,11:00,12:00,II,3
Natsci,Advanced Quantum Physics,14-10-2024,Mon,11:30,12:30,II,3
Natsci,C4,14-10-2024,Mon,11:30,12:30,II,3
Natsci,"M1: Introduction to signalling, general concepts, engineering concepts",14-10-2024,Mon,12:00,13:00,II,3
Natsci,Growth and metabolism of the fetus (1 of 4),14-10-2024,Mon,12:00,13:00,II,3
Natsci,Science in the Making of Modern Medicine,14-10-2024,Mon,12:00,13:00,II,3
Natsci,Principles of Quantum Mechanics,14-10-2024,Mon,12:00,13:00,II,3
Natsci,Monday Peer Group,14-10-2024,Mon,12:30,13:30,II,3
Natsci,"Library, online resources, group 1",14-10-2024,Mon,13:00,14:00,II,3
Natsci,PBS 6: Risk and Resilience,14-10-2024,Mon,14:00,15:00,II,3
Natsci,Module Introduction and Introduction to Neuronal Circuits (1 of 3),14-10-2024,Mon,14:00,16:00,II,3
Natsci,Module Introduction and Introduction to Neuronal Circuits (1 of 3),14-10-2024,Mon,14:00,16:00,II,3
Natsci,"Development, Behaviour, and Evolution 2",14-10-2024,Mon,14:00,15:00,II,3
Natsci,Module Introduction and Introduction to Neuronal Circuits (1 of 3),14-10-2024,Mon,14:00,16:00,II,3
Natsci,Introduction to Part II Projects-I (single subject Pt2 GN students),14-10-2024,Mon,14:00,16:00,II,3
Natsci,C1 Geophysics Lectures,14-10-2024,Mon,14:00,15:00,II,3
Natsci,Relativity,14-10-2024,Mon,14:00,15:00,II,3
Natsci,What is Biodiversity; Where is it Found?,14-10-2024,Mon,15:00,16:00,II,3
Natsci,Cell motility and invasion (2 of 5),14-10-2024,Mon,16:00,17:00,II,3
Natsci,Cell motility and invasion (2 of 5),14-10-2024,Mon,16:00,17:00,II,3
Natsci,Ethics and Politics of Science and Medicine,14-10-2024,Mon,16:00,17:00,II,3
Natsci,Comparative Cognition,15-10-2024,Tue,9:00,10:00,II,3
Natsci,Optics and Electrodynamics,15-10-2024,Tue,9:00,10:00,II,3
Natsci,GI Pharmacology,15-10-2024,Tue,9:00,10:00,II,3
Natsci,Viruses: structure and assembly,15-10-2024,Tue,9:00,10:00,II,3
Natsci,C9,15-10-2024,Tue,9:00,10:00,II,3
Natsci,Introduction to Statistics-I,15-10-2024,Tue,9:00,10:00,II,3
Natsci,C1 Geophysics Lectures,15-10-2024,Tue,9:00,10:00,II,3
Natsci,A1: Inorganic I Structure and Bonding,15-10-2024,Tue,9:00,10:00,II,3
Natsci,Refresher Lecture - Thermodynamics,15-10-2024,Tue,9:00,10:00,II,3
Natsci,Stellar Dynamics,15-10-2024,Tue,9:00,10:00,II,3
Natsci,Fluorescence measurements of Ca2 (1 of 2),15-10-2024,Tue,10:00,11:00,II,3
Natsci,Statistics for Zoologists: lecture 1,15-10-2024,Tue,10:00,11:00,II,3
Natsci,Preparing for Part II (Part 2),15-10-2024,Tue,10:00,11:00,II,3
Natsci,C20,15-10-2024,Tue,10:00,11:00,II,3
Natsci,Primary Source: Du Bois and 'The Souls of Black Folk',15-10-2024,Tue,10:00,11:00,II,3
Natsci,C1 Geophysics Practicals,15-10-2024,Tue,10:00,12:00,II,3
Natsci,A2: The Foundations of Organic Synthesis,15-10-2024,Tue,10:00,11:00,II,3
Natsci,Introduction to Astrophysics,15-10-2024,Tue,10:00,11:00,II,3
Natsci,Statistical Mechanics,15-10-2024,Tue,10:15,11:15,II,3
Natsci,Refresher Lecture - Chemistry,15-10-2024,Tue,10:30,11:30,II,3
Natsci,Transmission models,15-10-2024,Tue,10:45,11:45,II,3
Natsci,Introduction to Neuronal Circuits (2 of 3),15-10-2024,Tue,11:00,12:00,II,3
Natsci,Introduction to Neuronal Circuits (2 of 3),15-10-2024,Tue,11:00,12:00,II,3
Natsci,Anthropologies,15-10-2024,Tue,11:00,12:00,II,3
Natsci,Introduction to Neuronal Circuits (2 of 3),15-10-2024,Tue,11:00,12:00,II,3
Natsci,C4,15-10-2024,Tue,11:30,12:30,II,3
Natsci,Structure and Evolution of Stars,15-10-2024,Tue,11:30,12:30,II,3
Natsci,R0 and data,15-10-2024,Tue,11:45,12:45,II,3
Natsci,Motivation: Emotional and Cognitive Mechanisms of Preparatory and Consummatory Responses (PS3),15-10-2024,Tue,12:00,13:00,II,3
Natsci,Special seminars: Essay writing,15-10-2024,Tue,12:00,13:00,II,3
Natsci,Indian Science and Medicine [Core Lectures],15-10-2024,Tue,12:00,13:00,II,3
Natsci,Mechanism for Membrane Protein Insertion and Complex Assembly,15-10-2024,Tue,12:00,13:00,II,3
Natsci,"Library, online resources, group 2",15-10-2024,Tue,13:00,14:00,II,3
Natsci,Tuesday Peer Group,15-10-2024,Tue,13:30,14:30,II,3
Natsci,PBS 7: Applied Behavioural Insights,15-10-2024,Tue,14:00,15:00,II,3
Natsci,Reading critically and productively at Part II (1 of 1),15-10-2024,Tue,14:00,15:00,II,3
Natsci,Science in the Making of Modern Medicine,15-10-2024,Tue,14:00,15:00,II,3
Natsci,C2: Ancient Life and Environments Lectures,15-10-2024,Tue,14:00,15:00,II,3
Natsci,Introductory lecture for research projects,15-10-2024,Tue,15:00,16:00,II,3
Natsci,C2: Ancient Life and Environments Practicals,15-10-2024,Tue,15:00,17:00,II,3
Natsci,Philosophy of the Biomedical Sciences: Concepts and Evidence,15-10-2024,Tue,16:00,17:00,II,3
Natsci,Transcription,16-10-2024,Wed,8:45,9:45,II,3
Natsci,Fluorescence measurements of Ca2 (2 of 2),16-10-2024,Wed,9:00,10:00,II,3
Natsci,Electrical signals: voltage-gated ion channels (2 of 3),16-10-2024,Wed,9:00,10:00,II,3
Natsci,Statistical Mechanics,16-10-2024,Wed,9:00,10:00,II,3
Natsci,GI Pharmacology,16-10-2024,Wed,9:00,10:00,II,3
Natsci,Cell death and inflammation,16-10-2024,Wed,9:00,10:00,II,3
Natsci,C20,16-10-2024,Wed,9:00,10:00,II,3
Natsci,M1 Lecture,16-10-2024,Wed,9:00,10:00,II,3
Natsci,Exam Skills,16-10-2024,Wed,9:00,10:00,II,3
Natsci,A3: High-Resolution Molecular Spectroscopy,16-10-2024,Wed,9:00,10:00,II,3
Natsci,A6: Concepts in physical chemistry,16-10-2024,Wed,9:00,11:00,II,3
Natsci,Structure and Evolution of Stars,16-10-2024,Wed,9:00,10:00,II,3
Natsci,M2: Evolutionary Biochemistry in Algal Chloroplasts,16-10-2024,Wed,10:00,11:00,II,3
Natsci,ZM1 Lecture 3. Jaws: Agnatha and Stem Gnathostomes,16-10-2024,Wed,10:00,11:00,II,3
Natsci,Introduction to Neuronal Circuits (3 of 3),16-10-2024,Wed,10:00,11:00,II,3
Natsci,Introduction to Neuronal Circuits (3 of 3),16-10-2024,Wed,10:00,11:00,II,3
Natsci,Drug Discovery,16-10-2024,Wed,10:00,11:00,II,3
Natsci,C11,16-10-2024,Wed,10:00,11:00,II,3
Natsci,Primary Source: Comparative Psychology,16-10-2024,Wed,10:00,11:00,II,3
Natsci,A4: Theoretical Techniques,16-10-2024,Wed,10:00,11:00,II,3
Natsci,Introduction to Neuronal Circuits (3 of 3),16-10-2024,Wed,10:00,11:00,II,3
Natsci,TP1 Lectures,16-10-2024,Wed,10:15,11:15,II,3
Natsci,The non-coding genome III,16-10-2024,Wed,10:15,11:15,II,3
Natsci,Consciousness and Cognition,16-10-2024,Wed,11:00,12:00,II,3
Natsci,M3: Evolution and ecology of gymnosperms,16-10-2024,Wed,11:00,12:00,II,3
Natsci,Laboratory,16-10-2024,Wed,11:00,16:00,II,3
Natsci,M2 Lecture,16-10-2024,Wed,11:00,12:00,II,3
Natsci,"MS, Proteomics",16-10-2024,Wed,11:00,12:00,II,3
Natsci,Classical Dynamics,16-10-2024,Wed,11:00,12:00,II,3
Natsci,Advanced Quantum Physics,16-10-2024,Wed,11:30,12:30,II,3
Natsci,Motivation: Emotional and Cognitive Mechanisms of Preparatory and Consummatory Responses (PS3),16-10-2024,Wed,12:00,13:00,II,3
Natsci,M1: Calcium signalling and signatures overview,16-10-2024,Wed,12:00,13:00,II,3
Natsci,Statistics and Data Analysis (1 of 6),16-10-2024,Wed,12:00,13:00,II,3
Natsci,Museum Practical,16-10-2024,Wed,12:00,13:30,II,3
Natsci,Laws of Nature,16-10-2024,Wed,12:00,13:00,II,3
Natsci,Principles of Quantum Mechanics,16-10-2024,Wed,12:00,13:00,II,3
Natsci,Wednesday Peer Group,16-10-2024,Wed,12:30,13:30,II,3
Natsci,"Library Resources, Group 3",16-10-2024,Wed,13:00,14:00,II,3
Natsci,Reference Management (1 of 1),16-10-2024,Wed,14:00,16:00,II,3
Natsci,"Development, Behaviour, and Evolution 3",16-10-2024,Wed,14:00,15:00,II,3
Natsci,Primary Source: Tycho Brahe and the Renewal of Astronomy,16-10-2024,Wed,14:00,15:00,II,3
Natsci,Introduction to Part II Projects-II (single subject Pt2 GN students),16-10-2024,Wed,14:00,16:00,II,3
Natsci,C2: Ancient Life and Environments Lectures,16-10-2024,Wed,14:00,15:00,II,3
Natsci,Relativity,16-10-2024,Wed,14:00,15:00,II,3
Natsci,Why Conserve Biodiversity?,16-10-2024,Wed,15:00,16:00,II,3
Natsci,Unravelling Neural Circuits of Behaviour: Technical Insights and Appraoches,16-10-2024,Wed,15:00,17:00,II,3
Natsci,"Stereonet, SedLog, and TSCreator, including Stereonet practical",16-10-2024,Wed,15:00,17:00,II,3
Natsci,Cell motility and invasion (3 of 5),16-10-2024,Wed,16:00,17:00,II,3
Natsci,Cell motility and invasion (3 of 5),16-10-2024,Wed,16:00,17:00,II,3
Natsci,Making and patterning the neural tube (4 of 4),17-10-2024,Thu,9:00,10:00,II,3
Natsci,Optics and Electrodynamics,17-10-2024,Thu,9:00,10:00,II,3
Natsci,GI Pharmacology,17-10-2024,Thu,9:00,10:00,II,3
Natsci,"Protozoa: structure, differentiation & atypical cell division modes",17-10-2024,Thu,9:00,10:00,II,3
Natsci,C9,17-10-2024,Thu,9:00,10:00,II,3
Natsci,Philosophy of Economics,17-10-2024,Thu,9:00,10:00,II,3
Natsci,C1 Geophysics Lectures,17-10-2024,Thu,9:00,10:00,II,3
Natsci,A1: Inorganic I Structure and Bonding,17-10-2024,Thu,9:00,10:00,II,3
Natsci,Stellar Dynamics,17-10-2024,Thu,9:00,10:00,II,3
Natsci,Growth and metabolism of the fetus (2 of 4),17-10-2024,Thu,10:00,11:00,II,3
Natsci,Statistics for Zoologists: lecture 2,17-10-2024,Thu,10:00,11:00,II,3
Natsci,Drug Discovery,17-10-2024,Thu,10:00,11:00,II,3
Natsci,C11,17-10-2024,Thu,10:00,11:00,II,3
Natsci,Primary Source: Asiatick Researches,17-10-2024,Thu,10:00,11:00,II,3
Natsci,Introduction to Careers Service,17-10-2024,Thu,10:00,11:00,II,3
Natsci,C1 Geophysics Practicals,17-10-2024,Thu,10:00,12:00,II,3
Natsci,A2: The Foundations of Organic Synthesis,17-10-2024,Thu,10:00,11:00,II,3
Natsci,Microscopy double lecture,17-10-2024,Thu,10:00,12:00,II,3
Natsci,Statistical Mechanics,17-10-2024,Thu,10:15,11:15,II,3
Natsci,Concepts in epidemiology,17-10-2024,Thu,10:45,11:45,II,3
Natsci,Wiring Networks and Systems (1 of 3),17-10-2024,Thu,11:00,12:00,II,3
Natsci,Wiring Networks and Systems (1 of 3),17-10-2024,Thu,11:00,12:00,II,3
Natsci,Wiring Networks and Systems (1 of 3),17-10-2024,Thu,11:00,12:00,II,3
Natsci,PBS 8 lectures,17-10-2024,Thu,11:00,13:00,II,3
Natsci,Sciences of Territory and Population,17-10-2024,Thu,11:00,12:00,II,3
Natsci,C4,17-10-2024,Thu,11:30,12:30,II,3
Natsci,Structure and Evolution of Stars,17-10-2024,Thu,11:30,12:30,II,3
Natsci,Control of infectious diseases,17-10-2024,Thu,11:45,12:45,II,3
Natsci,The sodium pump and intracellular sodium regulation (1 of 1),17-10-2024,Thu,12:00,13:00,II,3
Natsci,Special seminar: Research reproducibility,17-10-2024,Thu,12:00,13:00,II,3
Natsci,Experimental Physics - E1a,17-10-2024,Thu,12:00,14:00,II,3
Natsci,Careers Talk,17-10-2024,Thu,12:30,13:00,II,3
Natsci,Thursday Peer Group,17-10-2024,Thu,12:30,13:30,II,3
Natsci,Introduction to Astrophysics,17-10-2024,Thu,12:30,13:30,II,3
Natsci,"Library Resources, Group 4",17-10-2024,Thu,13:00,14:00,II,3
Natsci,C2: Ancient Life and Environments Lectures,17-10-2024,Thu,14:00,15:00,II,3
Natsci,"P9 Optional session: discussion, supervision or journal club",17-10-2024,Thu,15:00,17:00,II,3
Natsci,The Do's and Don'ts of Behavioural Analysis,17-10-2024,Thu,15:00,16:00,II,3
Natsci,"P9 Optional session: discussion, supervision or journal club",17-10-2024,Thu,15:00,17:00,II,3
Natsci,C2: Ancient Life and Environments Practicals,17-10-2024,Thu,15:00,17:00,II,3
Natsci,Transcription,18-10-2024,Fri,8:45,9:45,II,3
Natsci,Electrical signals: action potentials and the concept of threshold (3 of 3),18-10-2024,Fri,9:00,10:00,II,3
Natsci,GI Pharmacology,18-10-2024,Fri,9:00,10:00,II,3
Natsci,Pattern recognition receptors 3,18-10-2024,Fri,9:00,10:00,II,3
Natsci,BISCUIT day,18-10-2024,Fri,9:00,18:00,II,3
Natsci,M1 Lecture,18-10-2024,Fri,9:00,10:00,II,3
Natsci,A3: High-Resolution Molecular Spectroscopy,18-10-2024,Fri,9:00,10:00,II,3
Natsci,A6: Concepts in physical chemistry,18-10-2024,Fri,9:00,11:00,II,3
Natsci,Introduction to Astrophysics,18-10-2024,Fri,9:00,10:00,II,3
Natsci,"Language, Mind, and Brain",18-10-2024,Fri,10:00,11:00,II,3
Natsci,M2: Meta-genomic Insights into Microbial Ecosystems,18-10-2024,Fri,10:00,11:00,II,3
Natsci,CNS neurogenesis and evolution (1 of 6),18-10-2024,Fri,10:00,11:00,II,3
Natsci,ZM1 Lecture 4. Jaws 2: Chondrichthyes,18-10-2024,Fri,10:00,11:00,II,3
Natsci,Drug Discovery,18-10-2024,Fri,10:00,11:00,II,3
Natsci,Primary Source: Théâtre D'opéra Spatial,18-10-2024,Fri,10:00,11:00,II,3
Natsci,A4: Theoretical Techniques,18-10-2024,Fri,10:00,11:00,II,3
Natsci,TP1 Lectures,18-10-2024,Fri,10:15,11:15,II,3
Natsci,"Protozoa: structure, differentiation & atypical cell division modes",18-10-2024,Fri,10:15,11:15,II,3
Natsci,PBS 6: Conduct Disorder and Bullying,18-10-2024,Fri,11:00,12:00,II,3
Natsci,M3: Evolution and ecology of early angiosperms,18-10-2024,Fri,11:00,12:00,II,3
Natsci,Essay Writing workshop,18-10-2024,Fri,11:00,12:00,II,3
Natsci,Realism,18-10-2024,Fri,11:00,12:00,II,3
Natsci,M2 Lecture,18-10-2024,Fri,11:00,12:00,II,3
Natsci,NMR,18-10-2024,Fri,11:00,12:00,II,3
Natsci,Classical Dynamics,18-10-2024,Fri,11:00,12:00,II,3
Natsci,Advanced Quantum Physics,18-10-2024,Fri,11:30,12:30,II,3
Natsci,Genomics Technology and application in disease diagnosis and treatment,18-10-2024,Fri,11:30,12:30,II,3
Natsci,M1: Transporters for calcium signalling mechanisms,18-10-2024,Fri,12:00,13:00,II,3
Natsci,Development of fetal organs: adrenal (1 of 4),18-10-2024,Fri,12:00,13:00,II,3
Natsci,Early Medicine: An Introduction [Core Lectures],18-10-2024,Fri,12:00,13:00,II,3
Natsci,Principles of Quantum Mechanics,18-10-2024,Fri,12:00,13:00,II,3
Natsci,Friday Peer Group,18-10-2024,Fri,12:30,13:30,II,3
Natsci,"Development, Behaviour, and Evolution 4",18-10-2024,Fri,14:00,15:00,II,3
Natsci,SAG Medical Ethics with Ellie Davies,18-10-2024,Fri,14:00,16:00,II,3
Natsci,PhD applications,18-10-2024,Fri,14:00,15:00,II,3
Natsci,Relativity,18-10-2024,Fri,14:00,15:00,II,3
Natsci,QandA,18-10-2024,Fri,14:00,16:00,II,3
Natsci,"Threats I – Habitat Destruction, Over-exploitation, Invasive Species, Extinction Cascades and Climate Change",18-10-2024,Fri,15:00,16:00,II,3
Natsci,TP1 Examples classes,18-10-2024,Fri,15:00,17:00,II,3
Natsci,Lab Showcase,18-10-2024,Fri,15:00,16:00,II,3
Natsci,Cell motility and invasion (4 of 5),18-10-2024,Fri,16:00,17:00,II,3
Natsci,Cell motility and invasion (4 of 5),18-10-2024,Fri,16:00,17:00,II,3
Natsci,Seminar Series: Via Zoom,18-10-2024,Fri,16:00,17:00,II,3
Natsci,Chromatin,21-10-2024,Mon,8:45,9:45,II,3
Natsci,Vision,21-10-2024,Mon,9:00,10:00,II,3
Natsci,Gut Hormones,21-10-2024,Mon,9:00,10:00,II,3
Natsci,Cell intrinsic immunity,21-10-2024,Mon,9:00,10:00,II,3
Natsci,C9,21-10-2024,Mon,9:00,10:00,II,3
Natsci,M1 Lecture,21-10-2024,Mon,9:00,10:00,II,3
Natsci,Stellar Dynamics,21-10-2024,Mon,9:00,10:00,II,3
Natsci,Synaptic function: transmitter release (1 of 3),21-10-2024,Mon,9:00,10:00,II,3
Natsci,The Psychology and Neuroscience of Human Emotion,21-10-2024,Mon,10:00,11:00,II,3
Natsci,"M2: Algae and the Climate Crisis: Predictions, Unknowns and Challeges",21-10-2024,Mon,10:00,11:00,II,3
Natsci,CNS neurogenesis and evolution (2 of 6),21-10-2024,Mon,10:00,11:00,II,3
Natsci,ZM1 Lecture 5,21-10-2024,Mon,10:00,11:00,II,3
Natsci,Tech Talk: Cre-Lox/Patch clamp,21-10-2024,Mon,10:00,11:00,II,3
Natsci,Laboratory,21-10-2024,Mon,10:00,13:00,II,3
Natsci,Primary Source: Albert Einstein: Philosopher-Scientist,21-10-2024,Mon,10:00,11:00,II,3
Natsci,TP1 Lectures,21-10-2024,Mon,10:15,11:15,II,3
Natsci,Chromatin Structure and Expression (ONLINE),21-10-2024,Mon,10:15,11:15,II,3
Natsci,Motivation: Emotional and Cognitive Mechanisms of Preparatory and Consummatory Responses (PS3),21-10-2024,Mon,11:00,12:00,II,3
Natsci,"M3: Introduction to phylogenetics: characters, alignments, trees",21-10-2024,Mon,11:00,12:00,II,3
Natsci,M2 Lecture,21-10-2024,Mon,11:00,12:00,II,3
Natsci,NMR tools for studying dynamic aspects of catalysis,21-10-2024,Mon,11:00,12:00,II,3
Natsci,Classical Dynamics,21-10-2024,Mon,11:00,12:00,II,3
Natsci,Advanced Quantum Physics,21-10-2024,Mon,11:30,12:30,II,3
Natsci,M1: A tool set for decoding Ca2+ signals,21-10-2024,Mon,12:00,13:00,II,3
Natsci,Role of epigenetics and imprinting in fetoplacental development (1 of 3),21-10-2024,Mon,12:00,13:00,II,3
Natsci,Museum Practical,21-10-2024,Mon,12:00,13:30,II,3
Natsci,Science in the Making of Modern Medicine,21-10-2024,Mon,12:00,13:00,II,3
Natsci,Principles of Quantum Mechanics,21-10-2024,Mon,12:00,13:00,II,3
Natsci,Monday Peer Group,21-10-2024,Mon,12:30,13:30,II,3
Natsci,CLINIC: Careers in conservation,21-10-2024,Mon,13:00,14:00,II,3
Natsci,Essay writing for Part II (1 of 1),21-10-2024,Mon,13:00,14:00,II,3
