course,module,date,week_day,start_time,end_time,part,year
NST,"Welcome Party for the PII's, PIII's and Postgrads - Weather permitting - green outside plant sciences",11-10-2024,Fri,16:00,18:00,III,4
NST,Astrophysical Fluid Dynamics,12-10-2024,Sat,10:00,11:00,III,4
NST,Practical - Unsupervised Learning II,14-10-2024,Mon,9:00,12:00,III,4
NST,M20,14-10-2024,Mon,9:00,10:00,III,4
NST,M1: Inorganic materials,14-10-2024,Mon,9:00,10:00,III,4
NST,Pluripotent and embryonic stem cells,14-10-2024,Mon,9:00,11:30,III,4
NST,Physics of the Earth as a Planet,14-10-2024,Mon,9:00,10:00,III,4
NST,Formation of Galaxies,14-10-2024,Mon,9:00,10:00,III,4
NST,General Relativity,14-10-2024,Mon,9:00,10:00,III,4
NST,Quantum Computation (Pt III Maths),14-10-2024,Mon,10:00,11:00,III,4
NST,M4,14-10-2024,Mon,10:00,11:00,III,4
NST,M5: Stereocontrolled Organic Synthesis,14-10-2024,Mon,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,14-10-2024,Mon,10:00,11:00,III,4
NST,Cosmology,14-10-2024,Mon,10:00,11:00,III,4
NST,Quantum Field Theory,14-10-2024,Mon,11:00,12:00,III,4
NST,O24 Lectures,14-10-2024,Mon,11:00,13:00,III,4
NST,M0: Advanced Polymer Chemistry,14-10-2024,Mon,11:00,12:00,III,4
NST,Quantum Field Theory,14-10-2024,Mon,11:00,12:00,III,4
NST,Planetary System Dynamics,14-10-2024,Mon,11:00,12:00,III,4
NST,M6,14-10-2024,Mon,11:30,12:30,III,4
NST,Particle Physics,14-10-2024,Mon,12:00,13:00,III,4
NST,Structure and Evolution of Stars,14-10-2024,Mon,12:00,13:00,III,4
NST,23 Machine Learning - Neural Networks III,14-10-2024,Mon,13:30,14:30,III,4
NST,Biological Physics,14-10-2024,Mon,14:00,15:00,III,4
NST,24 Machine Learning - Neural Networks IV,14-10-2024,Mon,14:30,15:30,III,4
NST,Atomic and Optical Physics,14-10-2024,Mon,15:00,16:30,III,4
NST,O17 Lectures,14-10-2024,Mon,15:00,16:00,III,4
NST,Journal Club (Unsupervised Learning),14-10-2024,Mon,15:45,16:45,III,4
NST,Python Course I,15-10-2024,Tue,9:00,12:00,III,4
NST,M20,15-10-2024,Tue,9:00,10:00,III,4
NST,O22 Lectures,15-10-2024,Tue,9:00,11:00,III,4
NST,M4: Energy Landscapes and Soft Matter,15-10-2024,Tue,9:00,10:00,III,4
NST,TQM,15-10-2024,Tue,9:30,11:00,III,4
NST,S10,15-10-2024,Tue,10:00,11:00,III,4
NST,Astrophysical Fluid Dynamics,15-10-2024,Tue,10:00,11:00,III,4
NST,M0: Advanced Polymer Chemistry,15-10-2024,Tue,11:00,12:00,III,4
NST,Mechanism for Membrane Protein Insertion and Complex Assembly,15-10-2024,Tue,12:00,13:00,III,4
NST,Advanced Quantum Condensed Matter Physics,15-10-2024,Tue,14:00,15:30,III,4
NST,Ethics and scientific methods,15-10-2024,Tue,14:00,17:00,III,4
NST,M4,16-10-2024,Wed,9:00,10:00,III,4
NST,Lectures,16-10-2024,Wed,9:00,10:00,III,4
NST,M1: Inorganic materials,16-10-2024,Wed,9:00,10:00,III,4
NST,Protein - Protein Interactions,16-10-2024,Wed,9:00,10:00,III,4
NST,Physics of the Earth as a Planet,16-10-2024,Wed,9:00,10:00,III,4
NST,Formation of Galaxies,16-10-2024,Wed,9:00,10:00,III,4
NST,General Relativity,16-10-2024,Wed,9:00,10:00,III,4
NST,Python Course II,16-10-2024,Wed,10:00,13:00,III,4
NST,Quantum Computation (Pt III Maths),16-10-2024,Wed,10:00,11:00,III,4
NST,S10,16-10-2024,Wed,10:00,11:00,III,4
NST,O6 Practicals,16-10-2024,Wed,10:00,11:30,III,4
NST,M5: Stereocontrolled Organic Synthesis,16-10-2024,Wed,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,16-10-2024,Wed,10:00,11:00,III,4
NST,Cosmology,16-10-2024,Wed,10:00,11:00,III,4
NST,Quantum Field Theory,16-10-2024,Wed,11:00,12:00,III,4
NST,M0: Advanced Polymer Chemistry,16-10-2024,Wed,11:00,12:00,III,4
NST,Quantum Field Theory,16-10-2024,Wed,11:00,12:00,III,4
NST,Planetary System Dynamics,16-10-2024,Wed,11:00,12:00,III,4
NST,Research ethics,16-10-2024,Wed,11:30,12:30,III,4
NST,Particle Physics,16-10-2024,Wed,12:00,13:00,III,4
NST,Structure and Evolution of Stars,16-10-2024,Wed,12:00,13:00,III,4
NST,25 Multiscale molecular dynamics simulations,16-10-2024,Wed,14:00,15:00,III,4
NST,Biological Physics,16-10-2024,Wed,14:00,15:00,III,4
NST,R course introduction,16-10-2024,Wed,14:00,15:00,III,4
NST,Atomic and Optical Physics,16-10-2024,Wed,15:00,16:30,III,4
NST,"Realism, relativism and pluralism",16-10-2024,Wed,15:00,16:30,III,4
NST,26 Dealing with large Data Sets 1,17-10-2024,Thu,9:00,10:00,III,4
NST,M20,17-10-2024,Thu,9:00,10:00,III,4
NST,O22 Lectures,17-10-2024,Thu,9:00,11:00,III,4
NST,M1: Inorganic materials,17-10-2024,Thu,9:00,10:00,III,4
NST,TQM,17-10-2024,Thu,9:30,11:00,III,4
NST,M4,17-10-2024,Thu,10:00,11:00,III,4
NST,Astrophysical Fluid Dynamics,17-10-2024,Thu,10:00,11:00,III,4
NST,27 Dealing with large Data Sets 2,17-10-2024,Thu,10:15,11:15,III,4
NST,M0: Advanced Polymer Chemistry,17-10-2024,Thu,11:00,12:00,III,4
NST,M6,17-10-2024,Thu,11:30,12:30,III,4
NST,M4: Energy Landscapes and Soft Matter,17-10-2024,Thu,12:00,13:00,III,4
NST,Thursday Peer Group: Project Introductions,17-10-2024,Thu,12:30,13:30,III,4
NST,Advanced Quantum Condensed Matter Physics,17-10-2024,Thu,14:00,15:30,III,4
NST,Supervision (Nature of Biological Science),17-10-2024,Thu,15:00,16:00,III,4
NST,O17 Lectures,17-10-2024,Thu,15:00,16:00,III,4
NST,28 Proteomics concepts & definitions,17-10-2024,Thu,16:00,17:00,III,4
NST,BISCUIT day,18-10-2024,Fri,9:00,18:00,III,4
NST,Lectures,18-10-2024,Fri,9:00,10:00,III,4
NST,M4: Energy Landscapes and Soft Matter,18-10-2024,Fri,9:00,10:00,III,4
NST,DNA - Protein interactions,18-10-2024,Fri,9:00,10:00,III,4
NST,Physics of the Earth as a Planet,18-10-2024,Fri,9:00,10:00,III,4
NST,Formation of Galaxies,18-10-2024,Fri,9:00,10:00,III,4
NST,General Relativity,18-10-2024,Fri,9:00,10:00,III,4
NST,O6 Practicals,18-10-2024,Fri,10:00,11:30,III,4
NST,M5: Stereocontrolled Organic Synthesis,18-10-2024,Fri,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,18-10-2024,Fri,10:00,11:00,III,4
NST,Cosmology,18-10-2024,Fri,10:00,11:00,III,4
NST,Python Course III,18-10-2024,Fri,10:30,13:30,III,4
NST,Quantum Field Theory,18-10-2024,Fri,11:00,12:00,III,4
NST,M0: Advanced Polymer Chemistry,18-10-2024,Fri,11:00,12:00,III,4
NST,Quantum Field Theory,18-10-2024,Fri,11:00,12:00,III,4
NST,Planetary System Dynamics,18-10-2024,Fri,11:00,12:00,III,4
NST,Particle Physics,18-10-2024,Fri,12:00,13:00,III,4
NST,Structure and Evolution of Stars,18-10-2024,Fri,12:00,13:00,III,4
NST,Friday Peer Group: Project Introductions,18-10-2024,Fri,12:30,13:30,III,4
NST,Biological Physics,18-10-2024,Fri,14:00,15:00,III,4
NST,PhD Applications,18-10-2024,Fri,14:00,15:00,III,4
NST,Practical - Neural Networks,18-10-2024,Fri,14:30,17:30,III,4
NST,Astrophysical Fluid Dynamics,19-10-2024,Sat,10:00,11:00,III,4
NST,Molecular Dynamics Simulation,21-10-2024,Mon,9:00,12:00,III,4
NST,M20,21-10-2024,Mon,9:00,10:00,III,4
NST,M1: Inorganic materials,21-10-2024,Mon,9:00,10:00,III,4
NST,Physics of the Earth as a Planet,21-10-2024,Mon,9:00,10:00,III,4
NST,Formation of Galaxies,21-10-2024,Mon,9:00,10:00,III,4
NST,General Relativity,21-10-2024,Mon,9:00,10:00,III,4
NST,Quantum Computation (Pt III Maths),21-10-2024,Mon,10:00,11:00,III,4
NST,M4,21-10-2024,Mon,10:00,11:00,III,4
NST,M5: Stereocontrolled Organic Synthesis,21-10-2024,Mon,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,21-10-2024,Mon,10:00,11:00,III,4
NST,Cosmology,21-10-2024,Mon,10:00,11:00,III,4
NST,Quantum Field Theory,21-10-2024,Mon,11:00,12:00,III,4
NST,O24 Lectures,21-10-2024,Mon,11:00,13:00,III,4
NST,M0: Advanced Polymer Chemistry,21-10-2024,Mon,11:00,12:00,III,4
NST,Quantum Field Theory,21-10-2024,Mon,11:00,12:00,III,4
NST,Planetary System Dynamics,21-10-2024,Mon,11:00,12:00,III,4
NST,M6,21-10-2024,Mon,11:30,12:30,III,4
NST,Particle Physics,21-10-2024,Mon,12:00,13:00,III,4
NST,Structure and Evolution of Stars,21-10-2024,Mon,12:00,13:00,III,4
NST,29 Gene Expression,21-10-2024,Mon,13:00,14:00,III,4
NST,30 Chromatin,21-10-2024,Mon,14:00,15:00,III,4
NST,Biological Physics,21-10-2024,Mon,14:00,15:00,III,4
NST,Atomic and Optical Physics,21-10-2024,Mon,15:00,16:30,III,4
NST,O17 Lectures,21-10-2024,Mon,15:00,16:00,III,4
NST,31 Post Trans,21-10-2024,Mon,15:30,16:30,III,4
NST,Normalisation,22-10-2024,Tue,9:00,12:00,III,4
NST,M6,22-10-2024,Tue,9:00,10:00,III,4
NST,O22 Lectures,22-10-2024,Tue,9:00,11:00,III,4
NST,M4: Energy Landscapes and Soft Matter,22-10-2024,Tue,9:00,10:00,III,4
NST,TQM,22-10-2024,Tue,9:30,11:00,III,4
NST,S10,22-10-2024,Tue,10:00,11:00,III,4
NST,Astrophysical Fluid Dynamics,22-10-2024,Tue,10:00,11:00,III,4
NST,M0: Advanced Polymer Chemistry,22-10-2024,Tue,11:00,12:00,III,4
NST,Departmental Seminar,22-10-2024,Tue,12:00,13:00,III,4
NST,Meta analysis,22-10-2024,Tue,13:00,16:00,III,4
NST,Advanced Quantum Condensed Matter Physics,22-10-2024,Tue,14:00,15:30,III,4
NST,Obligate intracellular bacteria,22-10-2024,Tue,14:00,17:00,III,4
NST,Careers for Chemists,22-10-2024,Tue,17:00,18:00,III,4
NST,32 Modelling with ODE's I,23-10-2024,Wed,9:00,10:30,III,4
NST,M4,23-10-2024,Wed,9:00,10:00,III,4
NST,Lectures,23-10-2024,Wed,9:00,10:00,III,4
NST,M1: Inorganic materials,23-10-2024,Wed,9:00,10:00,III,4
NST,RNA - Protein Interactions,23-10-2024,Wed,9:00,10:00,III,4
NST,Physics of the Earth as a Planet,23-10-2024,Wed,9:00,10:00,III,4
NST,Formation of Galaxies,23-10-2024,Wed,9:00,10:00,III,4
NST,General Relativity,23-10-2024,Wed,9:00,10:00,III,4
NST,Quantum Computation (Pt III Maths),23-10-2024,Wed,10:00,11:00,III,4
NST,S10,23-10-2024,Wed,10:00,11:00,III,4
NST,O6 Practicals,23-10-2024,Wed,10:00,11:30,III,4
NST,M5: Stereocontrolled Organic Synthesis,23-10-2024,Wed,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,23-10-2024,Wed,10:00,11:00,III,4
NST,Cosmology,23-10-2024,Wed,10:00,11:00,III,4
NST,33 Modelling with ODE's II,23-10-2024,Wed,10:30,12:00,III,4
NST,Quantum Field Theory,23-10-2024,Wed,11:00,12:00,III,4
NST,M0: Advanced Polymer Chemistry,23-10-2024,Wed,11:00,12:00,III,4
NST,Quantum Field Theory,23-10-2024,Wed,11:00,12:00,III,4
NST,Planetary System Dynamics,23-10-2024,Wed,11:00,12:00,III,4
NST,M6,23-10-2024,Wed,11:30,12:30,III,4
NST,Particle Physics,23-10-2024,Wed,12:00,13:00,III,4
NST,Structure and Evolution of Stars,23-10-2024,Wed,12:00,13:00,III,4
NST,Supervision (Machine Learning),23-10-2024,Wed,14:00,15:00,III,4
NST,Biological Physics,23-10-2024,Wed,14:00,15:00,III,4
NST,Atomic and Optical Physics,23-10-2024,Wed,15:00,16:30,III,4
NST,Race and history,23-10-2024,Wed,15:00,16:30,III,4
NST,Tools & Resources,24-10-2024,Thu,9:00,12:00,III,4
NST,O22 Lectures,24-10-2024,Thu,9:00,11:00,III,4
NST,M1: Inorganic materials,24-10-2024,Thu,9:00,10:00,III,4
NST,TQM,24-10-2024,Thu,9:30,11:00,III,4
NST,S9,24-10-2024,Thu,10:00,11:00,III,4
NST,Astrophysical Fluid Dynamics,24-10-2024,Thu,10:00,11:00,III,4
NST,M0: Advanced Polymer Chemistry,24-10-2024,Thu,11:00,12:00,III,4
NST,M6,24-10-2024,Thu,11:30,12:30,III,4
NST,M4: Energy Landscapes and Soft Matter,24-10-2024,Thu,12:00,13:00,III,4
NST,34 Proteome I,24-10-2024,Thu,13:00,14:00,III,4
NST,Advanced Quantum Condensed Matter Physics,24-10-2024,Thu,14:00,15:30,III,4
NST,O17 Lectures,24-10-2024,Thu,15:00,16:00,III,4
NST,Computational and Systems Biology Seminar Series 24-25,24-10-2024,Thu,16:00,17:00,III,4
NST,ODE Lab I,25-10-2024,Fri,9:00,12:00,III,4
NST,M4,25-10-2024,Fri,9:00,10:00,III,4
NST,Lectures,25-10-2024,Fri,9:00,10:00,III,4
NST,M4: Energy Landscapes and Soft Matter,25-10-2024,Fri,9:00,10:00,III,4
NST,Protein - Small Molecule Interactions,25-10-2024,Fri,9:00,10:00,III,4
NST,Physics of the Earth as a Planet,25-10-2024,Fri,9:00,10:00,III,4
NST,Formation of Galaxies,25-10-2024,Fri,9:00,10:00,III,4
NST,General Relativity,25-10-2024,Fri,9:00,10:00,III,4
NST,S9,25-10-2024,Fri,10:00,11:00,III,4
NST,O6 Practicals,25-10-2024,Fri,10:00,11:30,III,4
NST,M5: Stereocontrolled Organic Synthesis,25-10-2024,Fri,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,25-10-2024,Fri,10:00,11:00,III,4
NST,Cosmology,25-10-2024,Fri,10:00,11:00,III,4
NST,Quantum Field Theory,25-10-2024,Fri,11:00,12:00,III,4
NST,M0: Advanced Polymer Chemistry,25-10-2024,Fri,11:00,12:00,III,4
NST,Quantum Field Theory,25-10-2024,Fri,11:00,12:00,III,4
NST,Planetary System Dynamics,25-10-2024,Fri,11:00,12:00,III,4
NST,M20,25-10-2024,Fri,11:30,12:30,III,4
NST,Particle Physics,25-10-2024,Fri,12:00,13:00,III,4
NST,Structure and Evolution of Stars,25-10-2024,Fri,12:00,13:00,III,4
NST,35 Proteome II,25-10-2024,Fri,13:00,14:00,III,4
NST,36 Proteome III,25-10-2024,Fri,14:00,15:00,III,4
NST,Biological Physics,25-10-2024,Fri,14:00,15:00,III,4
NST,Lab Showcase,25-10-2024,Fri,15:00,16:00,III,4
NST,Astrophysical Fluid Dynamics,26-10-2024,Sat,10:00,11:00,III,4
NST,ODE Lab II,28-10-2024,Mon,9:00,12:00,III,4
NST,M20,28-10-2024,Mon,9:00,10:00,III,4
NST,M1: Inorganic materials,28-10-2024,Mon,9:00,10:00,III,4
NST,Transcriptional Control of Cell Fate,28-10-2024,Mon,9:00,11:30,III,4
NST,Physics of the Earth as a Planet,28-10-2024,Mon,9:00,10:00,III,4
NST,Formation of Galaxies,28-10-2024,Mon,9:00,10:00,III,4
NST,General Relativity,28-10-2024,Mon,9:00,10:00,III,4
NST,Quantum Computation (Pt III Maths),28-10-2024,Mon,10:00,11:00,III,4
NST,M6,28-10-2024,Mon,10:00,11:00,III,4
NST,M5: Stereocontrolled Organic Synthesis,28-10-2024,Mon,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,28-10-2024,Mon,10:00,11:00,III,4
NST,Cosmology,28-10-2024,Mon,10:00,11:00,III,4
NST,Quantum Field Theory,28-10-2024,Mon,11:00,12:00,III,4
NST,O24 Lectures,28-10-2024,Mon,11:00,13:00,III,4
NST,Quantum Field Theory,28-10-2024,Mon,11:00,12:00,III,4
NST,Planetary System Dynamics,28-10-2024,Mon,11:00,12:00,III,4
NST,Senior Examiner,28-10-2024,Mon,11:30,12:30,III,4
NST,Particle Physics,28-10-2024,Mon,12:00,13:00,III,4
NST,Structure and Evolution of Stars,28-10-2024,Mon,12:00,13:00,III,4
NST,Journal Club (Genome),28-10-2024,Mon,13:00,14:00,III,4
NST,Biological Physics,28-10-2024,Mon,14:00,15:00,III,4
NST,37 The Nature of Biological Science VIII (Biological Networks),28-10-2024,Mon,14:15,15:15,III,4
NST,Atomic and Optical Physics,28-10-2024,Mon,15:00,16:30,III,4
NST,O17 Lectures,28-10-2024,Mon,15:00,16:00,III,4
NST,38 The Nature of Biological Science IX (Biological Networks),28-10-2024,Mon,15:15,16:15,III,4
NST,Proteome lab,29-10-2024,Tue,9:00,12:00,III,4
NST,M20,29-10-2024,Tue,9:00,10:00,III,4
NST,O22 Lectures,29-10-2024,Tue,9:00,11:00,III,4
NST,M4: Energy Landscapes and Soft Matter,29-10-2024,Tue,9:00,10:00,III,4
NST,TQM,29-10-2024,Tue,9:30,11:00,III,4
NST,M4,29-10-2024,Tue,10:00,11:00,III,4
NST,Astrophysical Fluid Dynamics,29-10-2024,Tue,10:00,11:00,III,4
NST,M6,29-10-2024,Tue,11:30,12:30,III,4
NST,Departmental Seminar,29-10-2024,Tue,12:00,13:00,III,4
NST,Journal Club (ODE's),29-10-2024,Tue,13:00,14:00,III,4
NST,Structure and Evolution of Stars,29-10-2024,Tue,13:30,15:30,III,4
NST,Advanced Quantum Condensed Matter Physics,29-10-2024,Tue,14:00,15:30,III,4
NST,"Expression of recombinant proteins, determination of structure function relationships",29-10-2024,Tue,14:00,17:00,III,4
NST,Supervision (Genome),30-10-2024,Wed,9:00,10:00,III,4
NST,M4,30-10-2024,Wed,9:00,10:00,III,4
NST,Lectures,30-10-2024,Wed,9:00,10:00,III,4
NST,M1: Inorganic materials,30-10-2024,Wed,9:00,10:00,III,4
NST,Interactive molecular graphics tutorial (PyMOL),30-10-2024,Wed,9:00,10:00,III,4
NST,Physics of the Earth as a Planet,30-10-2024,Wed,9:00,10:00,III,4
NST,Formation of Galaxies,30-10-2024,Wed,9:00,10:00,III,4
NST,General Relativity,30-10-2024,Wed,9:00,10:00,III,4
NST,Journal Club (Machine Learning),30-10-2024,Wed,10:00,11:00,III,4
NST,Quantum Computation (Pt III Maths),30-10-2024,Wed,10:00,11:00,III,4
NST,S9,30-10-2024,Wed,10:00,11:00,III,4
NST,O6 Practicals,30-10-2024,Wed,10:00,11:30,III,4
NST,M5: Stereocontrolled Organic Synthesis,30-10-2024,Wed,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,30-10-2024,Wed,10:00,11:00,III,4
NST,Cosmology,30-10-2024,Wed,10:00,11:00,III,4
NST,Quantum Field Theory,30-10-2024,Wed,11:00,12:00,III,4
NST,Quantum Field Theory,30-10-2024,Wed,11:00,12:00,III,4
NST,Planetary System Dynamics,30-10-2024,Wed,11:00,12:00,III,4
NST,M20,30-10-2024,Wed,11:30,12:30,III,4
NST,Particle Physics,30-10-2024,Wed,12:00,13:00,III,4
NST,Structure and Evolution of Stars,30-10-2024,Wed,12:00,13:00,III,4
NST,Biological Physics,30-10-2024,Wed,14:00,15:00,III,4
NST,Atomic and Optical Physics,30-10-2024,Wed,15:00,16:30,III,4
NST,Scientific periodicals in global perspective,30-10-2024,Wed,15:00,16:30,III,4
NST,M20,31-10-2024,Thu,9:00,10:00,III,4
NST,O22 Lectures,31-10-2024,Thu,9:00,11:00,III,4
NST,M1: Inorganic materials,31-10-2024,Thu,9:00,10:00,III,4
NST,39 MALDI Imaging,31-10-2024,Thu,9:15,10:15,III,4
NST,TQM,31-10-2024,Thu,9:30,11:00,III,4
NST,S9,31-10-2024,Thu,10:00,11:00,III,4
NST,Astrophysical Fluid Dynamics,31-10-2024,Thu,10:00,11:00,III,4
NST,Journal Club (Proteomics),31-10-2024,Thu,10:30,11:30,III,4
NST,M6,31-10-2024,Thu,11:30,12:30,III,4
NST,M4: Energy Landscapes and Soft Matter,31-10-2024,Thu,12:00,13:00,III,4
NST,General Relativity (Group 3),31-10-2024,Thu,13:30,15:30,III,4
NST,Advanced Quantum Condensed Matter Physics,31-10-2024,Thu,14:00,15:30,III,4
NST,O17 Lectures,31-10-2024,Thu,15:00,16:00,III,4
NST,Formation of Galaxies,31-10-2024,Thu,15:30,17:30,III,4
NST,General Relativity (Group 2),31-10-2024,Thu,15:30,17:30,III,4
NST,General Relativity (Group 1),31-10-2024,Thu,15:30,17:30,III,4
NST,General Relativity (Group 6),31-10-2024,Thu,17:30,19:30,III,4
NST,General Relativity (Group 4),31-10-2024,Thu,17:30,19:30,III,4
NST,M4,01-11-2024,Fri,9:00,10:00,III,4
NST,Lectures,01-11-2024,Fri,9:00,10:00,III,4
NST,M4: Energy Landscapes and Soft Matter,01-11-2024,Fri,9:00,10:00,III,4
NST,Functions of intrinsically disordered proteins and regions,01-11-2024,Fri,9:00,10:00,III,4
NST,Physics of the Earth as a Planet,01-11-2024,Fri,9:00,10:00,III,4
NST,Formation of Galaxies,01-11-2024,Fri,9:00,10:00,III,4
NST,General Relativity,01-11-2024,Fri,9:00,10:00,III,4
NST,S9,01-11-2024,Fri,10:00,11:00,III,4
NST,O6 Practicals,01-11-2024,Fri,10:00,11:30,III,4
NST,M5: Stereocontrolled Organic Synthesis,01-11-2024,Fri,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,01-11-2024,Fri,10:00,11:00,III,4
NST,Cosmology,01-11-2024,Fri,10:00,11:00,III,4
NST,40 Genetics II,01-11-2024,Fri,10:15,11:15,III,4
NST,Quantum Field Theory,01-11-2024,Fri,11:00,12:00,III,4
NST,Quantum Field Theory,01-11-2024,Fri,11:00,12:00,III,4
NST,Planetary System Dynamics,01-11-2024,Fri,11:00,12:00,III,4
NST,41 Genetics III,01-11-2024,Fri,11:15,12:15,III,4
NST,M6,01-11-2024,Fri,11:30,12:30,III,4
NST,Particle Physics,01-11-2024,Fri,12:00,13:00,III,4
NST,Structure and Evolution of Stars,01-11-2024,Fri,12:00,13:00,III,4
NST,Supervision (ODEs),01-11-2024,Fri,13:15,14:15,III,4
NST,General Relativity (Group 5),01-11-2024,Fri,13:30,15:30,III,4
NST,Biological Physics,01-11-2024,Fri,14:00,15:00,III,4
NST,Lab Showcase,01-11-2024,Fri,15:00,16:00,III,4
NST,Astrophysical Fluid Dynamics,02-11-2024,Sat,10:00,11:00,III,4
NST,42 Genetics I,04-11-2024,Mon,9:00,10:00,III,4
NST,S9,04-11-2024,Mon,9:00,10:00,III,4
NST,M1: Inorganic materials,04-11-2024,Mon,9:00,10:00,III,4
NST,Organoids as Models of Cell Fate and Disease,04-11-2024,Mon,9:00,11:30,III,4
NST,Physics of the Earth as a Planet,04-11-2024,Mon,9:00,10:00,III,4
NST,Formation of Galaxies,04-11-2024,Mon,9:00,10:00,III,4
NST,General Relativity,04-11-2024,Mon,9:00,10:00,III,4
NST,43 Modelling with PDEs I,04-11-2024,Mon,10:00,11:00,III,4
NST,Quantum Computation (Pt III Maths),04-11-2024,Mon,10:00,11:00,III,4
NST,M20,04-11-2024,Mon,10:00,11:00,III,4
NST,M5: Stereocontrolled Organic Synthesis,04-11-2024,Mon,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,04-11-2024,Mon,10:00,11:00,III,4
NST,Cosmology,04-11-2024,Mon,10:00,11:00,III,4
NST,Quantum Field Theory,04-11-2024,Mon,11:00,12:00,III,4
NST,O24 Lectures,04-11-2024,Mon,11:00,13:00,III,4
NST,Quantum Field Theory,04-11-2024,Mon,11:00,12:00,III,4
NST,Planetary System Dynamics,04-11-2024,Mon,11:00,12:00,III,4
NST,M6,04-11-2024,Mon,11:30,12:30,III,4
NST,Particle Physics,04-11-2024,Mon,12:00,13:00,III,4
NST,Structure and Evolution of Stars,04-11-2024,Mon,12:00,13:00,III,4
NST,Cosmology (Group 3),04-11-2024,Mon,13:30,15:30,III,4
NST,44 Imaging I,04-11-2024,Mon,14:00,15:00,III,4
NST,Biological Physics,04-11-2024,Mon,14:00,15:00,III,4
NST,45 Imaging II,04-11-2024,Mon,15:00,16:00,III,4
NST,Atomic and Optical Physics,04-11-2024,Mon,15:00,16:30,III,4
NST,O17 Lectures,04-11-2024,Mon,15:00,16:00,III,4
NST,Planetary System Dynamics (Group1),04-11-2024,Mon,15:30,17:00,III,4
NST,Cosmology (Group 1),04-11-2024,Mon,15:30,17:30,III,4
NST,Cosmology (Group 2),04-11-2024,Mon,15:30,17:30,III,4
