course,module,date,week_day,start_time,end_time,part,year
Math,Representation Theory,19-10-2024,Sat,12:00,13:00,II,3
Math,Cosmology,21-10-2024,Mon,9:00,10:00,II,3
Math,Linear Analysis,21-10-2024,Mon,9:00,10:00,II,3
Math,Stochastic Financial Models,21-10-2024,Mon,9:00,10:00,II,3
Math,Dynamical Systems,21-10-2024,Mon,10:00,11:00,II,3
Math,Probability and Measure,21-10-2024,Mon,10:00,11:00,II,3
Math,Principles of Statistics,21-10-2024,Mon,11:00,12:00,II,3
Math,Algebraic Topology,21-10-2024,Mon,11:00,12:00,II,3
Math,Classical Dynamics,21-10-2024,Mon,11:00,12:00,II,3
Math,Statistical Modelling,21-10-2024,Mon,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,21-10-2024,Mon,12:00,13:00,II,3
Math,Galois Theory,21-10-2024,Mon,12:00,13:00,II,3
Math,Laboratory Demonstrations in Fluid Dynamics,21-10-2024,Mon,14:00,15:30,II,3
Math,Numerical Analysis,22-10-2024,Tue,9:00,10:00,II,3
Math,Graph Theory,22-10-2024,Tue,9:00,10:00,II,3
Math,Automata and Formal Languages,22-10-2024,Tue,10:00,11:00,II,3
Math,Electrodynamics,22-10-2024,Tue,10:00,11:00,II,3
Math,Number Theory,22-10-2024,Tue,11:00,12:00,II,3
Math,Fluid Dynamics,22-10-2024,Tue,11:00,12:00,II,3
Math,Asymptotic Methods,22-10-2024,Tue,12:00,13:00,II,3
Math,Representation Theory,22-10-2024,Tue,12:00,13:00,II,3
Math,Laboratory Demonstrations in Fluid Dynamics,22-10-2024,Tue,14:00,15:30,II,3
Math,Cosmology,23-10-2024,Wed,9:00,10:00,II,3
Math,Linear Analysis,23-10-2024,Wed,9:00,10:00,II,3
Math,Stochastic Financial Models,23-10-2024,Wed,9:00,10:00,II,3
Math,Dynamical Systems,23-10-2024,Wed,10:00,11:00,II,3
Math,Probability and Measure,23-10-2024,Wed,10:00,11:00,II,3
Math,Principles of Statistics,23-10-2024,Wed,11:00,12:00,II,3
Math,Algebraic Topology,23-10-2024,Wed,11:00,12:00,II,3
Math,Classical Dynamics,23-10-2024,Wed,11:00,12:00,II,3
Math,Statistical Modelling,23-10-2024,Wed,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,23-10-2024,Wed,12:00,13:00,II,3
Math,Galois Theory,23-10-2024,Wed,12:00,13:00,II,3
Math,Laboratory Demonstrations in Fluid Dynamics,23-10-2024,Wed,14:00,15:30,II,3
Math,Numerical Analysis,24-10-2024,Thu,9:00,10:00,II,3
Math,Graph Theory,24-10-2024,Thu,9:00,10:00,II,3
Math,Automata and Formal Languages,24-10-2024,Thu,10:00,11:00,II,3
Math,Electrodynamics,24-10-2024,Thu,10:00,11:00,II,3
Math,Number Theory,24-10-2024,Thu,11:00,12:00,II,3
Math,Fluid Dynamics,24-10-2024,Thu,11:00,12:00,II,3
Math,Asymptotic Methods,24-10-2024,Thu,12:00,13:00,II,3
Math,Representation Theory,24-10-2024,Thu,12:00,13:00,II,3
Math,Cosmology,25-10-2024,Fri,9:00,10:00,II,3
Math,Linear Analysis,25-10-2024,Fri,9:00,10:00,II,3
Math,Stochastic Financial Models,25-10-2024,Fri,9:00,10:00,II,3
Math,Dynamical Systems,25-10-2024,Fri,10:00,11:00,II,3
Math,Probability and Measure,25-10-2024,Fri,10:00,11:00,II,3
Math,Principles of Statistics,25-10-2024,Fri,11:00,12:00,II,3
Math,Algebraic Topology,25-10-2024,Fri,11:00,12:00,II,3
Math,Classical Dynamics,25-10-2024,Fri,11:00,12:00,II,3
Math,Statistical Modelling,25-10-2024,Fri,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,25-10-2024,Fri,12:00,13:00,II,3
Math,Galois Theory,25-10-2024,Fri,12:00,13:00,II,3
Math,Numerical Analysis,26-10-2024,Sat,9:00,10:00,II,3
Math,Graph Theory,26-10-2024,Sat,9:00,10:00,II,3
Math,Automata and Formal Languages,26-10-2024,Sat,10:00,11:00,II,3
Math,Number Theory,26-10-2024,Sat,11:00,12:00,II,3
Math,Fluid Dynamics,26-10-2024,Sat,11:00,12:00,II,3
Math,Representation Theory,26-10-2024,Sat,12:00,13:00,II,3
Math,Cosmology,28-10-2024,Mon,9:00,10:00,II,3
Math,Linear Analysis,28-10-2024,Mon,9:00,10:00,II,3
Math,Stochastic Financial Models,28-10-2024,Mon,9:00,10:00,II,3
Math,Dynamical Systems,28-10-2024,Mon,10:00,11:00,II,3
Math,Probability and Measure,28-10-2024,Mon,10:00,11:00,II,3
Math,Principles of Statistics,28-10-2024,Mon,11:00,12:00,II,3
Math,Algebraic Topology,28-10-2024,Mon,11:00,12:00,II,3
Math,Classical Dynamics,28-10-2024,Mon,11:00,12:00,II,3
Math,Statistical Modelling,28-10-2024,Mon,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,28-10-2024,Mon,12:00,13:00,II,3
Math,Galois Theory,28-10-2024,Mon,12:00,13:00,II,3
Math,Numerical Analysis,29-10-2024,Tue,9:00,10:00,II,3
Math,Graph Theory,29-10-2024,Tue,9:00,10:00,II,3
Math,Automata and Formal Languages,29-10-2024,Tue,10:00,11:00,II,3
Math,Electrodynamics,29-10-2024,Tue,10:00,11:00,II,3
Math,Number Theory,29-10-2024,Tue,11:00,12:00,II,3
Math,Fluid Dynamics,29-10-2024,Tue,11:00,12:00,II,3
Math,Asymptotic Methods,29-10-2024,Tue,12:00,13:00,II,3
Math,Representation Theory,29-10-2024,Tue,12:00,13:00,II,3
Math,Cosmology,30-10-2024,Wed,9:00,10:00,II,3
Math,Linear Analysis,30-10-2024,Wed,9:00,10:00,II,3
Math,Stochastic Financial Models,30-10-2024,Wed,9:00,10:00,II,3
Math,Dynamical Systems,30-10-2024,Wed,10:00,11:00,II,3
Math,Probability and Measure,30-10-2024,Wed,10:00,11:00,II,3
Math,Principles of Statistics,30-10-2024,Wed,11:00,12:00,II,3
Math,Algebraic Topology,30-10-2024,Wed,11:00,12:00,II,3
Math,Classical Dynamics,30-10-2024,Wed,11:00,12:00,II,3
Math,Statistical Modelling,30-10-2024,Wed,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,30-10-2024,Wed,12:00,13:00,II,3
Math,Galois Theory,30-10-2024,Wed,12:00,13:00,II,3
Math,Numerical Analysis,31-10-2024,Thu,9:00,10:00,II,3
Math,Graph Theory,31-10-2024,Thu,9:00,10:00,II,3
Math,Automata and Formal Languages,31-10-2024,Thu,10:00,11:00,II,3
Math,Electrodynamics,31-10-2024,Thu,10:00,11:00,II,3
Math,Number Theory,31-10-2024,Thu,11:00,12:00,II,3
Math,Fluid Dynamics,31-10-2024,Thu,11:00,12:00,II,3
Math,Asymptotic Methods,31-10-2024,Thu,12:00,13:00,II,3
Math,Representation Theory,31-10-2024,Thu,12:00,13:00,II,3
Math,Cosmology,01-11-2024,Fri,9:00,10:00,II,3
Math,Linear Analysis,01-11-2024,Fri,9:00,10:00,II,3
Math,Stochastic Financial Models,01-11-2024,Fri,9:00,10:00,II,3
Math,Dynamical Systems,01-11-2024,Fri,10:00,11:00,II,3
Math,Probability and Measure,01-11-2024,Fri,10:00,11:00,II,3
Math,Principles of Statistics,01-11-2024,Fri,11:00,12:00,II,3
Math,Algebraic Topology,01-11-2024,Fri,11:00,12:00,II,3
Math,Classical Dynamics,01-11-2024,Fri,11:00,12:00,II,3
Math,Statistical Modelling,01-11-2024,Fri,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,01-11-2024,Fri,12:00,13:00,II,3
Math,Galois Theory,01-11-2024,Fri,12:00,13:00,II,3
Math,Numerical Analysis,02-11-2024,Sat,9:00,10:00,II,3
Math,Graph Theory,02-11-2024,Sat,9:00,10:00,II,3
Math,Automata and Formal Languages,02-11-2024,Sat,10:00,11:00,II,3
Math,Number Theory,02-11-2024,Sat,11:00,12:00,II,3
Math,Fluid Dynamics,02-11-2024,Sat,11:00,12:00,II,3
Math,Representation Theory,02-11-2024,Sat,12:00,13:00,II,3
Math,Cosmology,04-11-2024,Mon,9:00,10:00,II,3
Math,Linear Analysis,04-11-2024,Mon,9:00,10:00,II,3
Math,Stochastic Financial Models,04-11-2024,Mon,9:00,10:00,II,3
Math,Dynamical Systems,04-11-2024,Mon,10:00,11:00,II,3
Math,Probability and Measure,04-11-2024,Mon,10:00,11:00,II,3
Math,Principles of Statistics,04-11-2024,Mon,11:00,12:00,II,3
Math,Algebraic Topology,04-11-2024,Mon,11:00,12:00,II,3
Math,Classical Dynamics,04-11-2024,Mon,11:00,12:00,II,3
Math,Statistical Modelling,04-11-2024,Mon,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,04-11-2024,Mon,12:00,13:00,II,3
Math,Galois Theory,04-11-2024,Mon,12:00,13:00,II,3
Math,Laboratory Demonstrations in Fluid Dynamics,04-11-2024,Mon,14:00,15:30,II,3
Math,Numerical Analysis,05-11-2024,Tue,9:00,10:00,II,3
Math,Graph Theory,05-11-2024,Tue,9:00,10:00,II,3
Math,Automata and Formal Languages,05-11-2024,Tue,10:00,11:00,II,3
Math,Electrodynamics,05-11-2024,Tue,10:00,11:00,II,3
Math,Number Theory,05-11-2024,Tue,11:00,12:00,II,3
Math,Fluid Dynamics,05-11-2024,Tue,11:00,12:00,II,3
Math,Asymptotic Methods,05-11-2024,Tue,12:00,13:00,II,3
Math,Representation Theory,05-11-2024,Tue,12:00,13:00,II,3
Math,Laboratory Demonstrations in Fluid Dynamics,05-11-2024,Tue,14:00,15:30,II,3
Math,Cosmology,06-11-2024,Wed,9:00,10:00,II,3
Math,Linear Analysis,06-11-2024,Wed,9:00,10:00,II,3
Math,Stochastic Financial Models,06-11-2024,Wed,9:00,10:00,II,3
Math,Dynamical Systems,06-11-2024,Wed,10:00,11:00,II,3
Math,Probability and Measure,06-11-2024,Wed,10:00,11:00,II,3
Math,Principles of Statistics,06-11-2024,Wed,11:00,12:00,II,3
Math,Algebraic Topology,06-11-2024,Wed,11:00,12:00,II,3
Math,Classical Dynamics,06-11-2024,Wed,11:00,12:00,II,3
Math,Statistical Modelling,06-11-2024,Wed,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,06-11-2024,Wed,12:00,13:00,II,3
Math,Galois Theory,06-11-2024,Wed,12:00,13:00,II,3
Math,Laboratory Demonstrations in Fluid Dynamics,06-11-2024,Wed,14:00,15:30,II,3
Math,Numerical Analysis,07-11-2024,Thu,9:00,10:00,II,3
Math,Graph Theory,07-11-2024,Thu,9:00,10:00,II,3
Math,Automata and Formal Languages,07-11-2024,Thu,10:00,11:00,II,3
Math,Electrodynamics,07-11-2024,Thu,10:00,11:00,II,3
Math,Number Theory,07-11-2024,Thu,11:00,12:00,II,3
Math,Fluid Dynamics,07-11-2024,Thu,11:00,12:00,II,3
Math,Asymptotic Methods,07-11-2024,Thu,12:00,13:00,II,3
Math,Representation Theory,07-11-2024,Thu,12:00,13:00,II,3
Math,Cosmology,08-11-2024,Fri,9:00,10:00,II,3
Math,Linear Analysis,08-11-2024,Fri,9:00,10:00,II,3
Math,Stochastic Financial Models,08-11-2024,Fri,9:00,10:00,II,3
Math,Dynamical Systems,08-11-2024,Fri,10:00,11:00,II,3
Math,Probability and Measure,08-11-2024,Fri,10:00,11:00,II,3
Math,Principles of Statistics,08-11-2024,Fri,11:00,12:00,II,3
Math,Algebraic Topology,08-11-2024,Fri,11:00,12:00,II,3
Math,Classical Dynamics,08-11-2024,Fri,11:00,12:00,II,3
Math,Statistical Modelling,08-11-2024,Fri,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,08-11-2024,Fri,12:00,13:00,II,3
Math,Galois Theory,08-11-2024,Fri,12:00,13:00,II,3
Math,Numerical Analysis,09-11-2024,Sat,9:00,10:00,II,3
Math,Graph Theory,09-11-2024,Sat,9:00,10:00,II,3
Math,Automata and Formal Languages,09-11-2024,Sat,10:00,11:00,II,3
Math,Number Theory,09-11-2024,Sat,11:00,12:00,II,3
Math,Fluid Dynamics,09-11-2024,Sat,11:00,12:00,II,3
Math,Representation Theory,09-11-2024,Sat,12:00,13:00,II,3
Math,Cosmology,11-11-2024,Mon,9:00,10:00,II,3
Math,Linear Analysis,11-11-2024,Mon,9:00,10:00,II,3
Math,Stochastic Financial Models,11-11-2024,Mon,9:00,10:00,II,3
Math,Dynamical Systems,11-11-2024,Mon,10:00,11:00,II,3
Math,Probability and Measure,11-11-2024,Mon,10:00,11:00,II,3
Math,Principles of Statistics,11-11-2024,Mon,11:00,12:00,II,3
Math,Algebraic Topology,11-11-2024,Mon,11:00,12:00,II,3
Math,Classical Dynamics,11-11-2024,Mon,11:00,12:00,II,3
Math,Statistical Modelling,11-11-2024,Mon,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,11-11-2024,Mon,12:00,13:00,II,3
Math,Galois Theory,11-11-2024,Mon,12:00,13:00,II,3
Math,Numerical Analysis,12-11-2024,Tue,9:00,10:00,II,3
Math,Graph Theory,12-11-2024,Tue,9:00,10:00,II,3
Math,Automata and Formal Languages,12-11-2024,Tue,10:00,11:00,II,3
Math,Electrodynamics,12-11-2024,Tue,10:00,11:00,II,3
Math,Number Theory,12-11-2024,Tue,11:00,12:00,II,3
Math,Fluid Dynamics,12-11-2024,Tue,11:00,12:00,II,3
Math,Asymptotic Methods,12-11-2024,Tue,12:00,13:00,II,3
Math,Representation Theory,12-11-2024,Tue,12:00,13:00,II,3
Math,Cosmology,13-11-2024,Wed,9:00,10:00,II,3
Math,Linear Analysis,13-11-2024,Wed,9:00,10:00,II,3
Math,Stochastic Financial Models,13-11-2024,Wed,9:00,10:00,II,3
Math,Dynamical Systems,13-11-2024,Wed,10:00,11:00,II,3
Math,Probability and Measure,13-11-2024,Wed,10:00,11:00,II,3
Math,Principles of Statistics,13-11-2024,Wed,11:00,12:00,II,3
Math,Algebraic Topology,13-11-2024,Wed,11:00,12:00,II,3
Math,Classical Dynamics,13-11-2024,Wed,11:00,12:00,II,3
Math,Statistical Modelling,13-11-2024,Wed,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,13-11-2024,Wed,12:00,13:00,II,3
Math,Galois Theory,13-11-2024,Wed,12:00,13:00,II,3
Math,Numerical Analysis,14-11-2024,Thu,9:00,10:00,II,3
Math,Graph Theory,14-11-2024,Thu,9:00,10:00,II,3
Math,Automata and Formal Languages,14-11-2024,Thu,10:00,11:00,II,3
Math,Electrodynamics,14-11-2024,Thu,10:00,11:00,II,3
Math,Number Theory,14-11-2024,Thu,11:00,12:00,II,3
Math,Fluid Dynamics,14-11-2024,Thu,11:00,12:00,II,3
Math,Asymptotic Methods,14-11-2024,Thu,12:00,13:00,II,3
Math,Representation Theory,14-11-2024,Thu,12:00,13:00,II,3
Math,Cosmology,15-11-2024,Fri,9:00,10:00,II,3
Math,Linear Analysis,15-11-2024,Fri,9:00,10:00,II,3
Math,Stochastic Financial Models,15-11-2024,Fri,9:00,10:00,II,3
Math,Dynamical Systems,15-11-2024,Fri,10:00,11:00,II,3
Math,Probability and Measure,15-11-2024,Fri,10:00,11:00,II,3
Math,Principles of Statistics,15-11-2024,Fri,11:00,12:00,II,3
Math,Algebraic Topology,15-11-2024,Fri,11:00,12:00,II,3
Math,Classical Dynamics,15-11-2024,Fri,11:00,12:00,II,3
Math,Statistical Modelling,15-11-2024,Fri,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,15-11-2024,Fri,12:00,13:00,II,3
Math,Galois Theory,15-11-2024,Fri,12:00,13:00,II,3
Math,Numerical Analysis,16-11-2024,Sat,9:00,10:00,II,3
Math,Graph Theory,16-11-2024,Sat,9:00,10:00,II,3
Math,Automata and Formal Languages,16-11-2024,Sat,10:00,11:00,II,3
Math,Number Theory,16-11-2024,Sat,11:00,12:00,II,3
Math,Fluid Dynamics,16-11-2024,Sat,11:00,12:00,II,3
Math,Representation Theory,16-11-2024,Sat,12:00,13:00,II,3
Math,Cosmology,18-11-2024,Mon,9:00,10:00,II,3
Math,Linear Analysis,18-11-2024,Mon,9:00,10:00,II,3
Math,Stochastic Financial Models,18-11-2024,Mon,9:00,10:00,II,3
Math,Dynamical Systems,18-11-2024,Mon,10:00,11:00,II,3
Math,Probability and Measure,18-11-2024,Mon,10:00,11:00,II,3
Math,Principles of Statistics,18-11-2024,Mon,11:00,12:00,II,3
Math,Algebraic Topology,18-11-2024,Mon,11:00,12:00,II,3
Math,Classical Dynamics,18-11-2024,Mon,11:00,12:00,II,3
Math,Statistical Modelling,18-11-2024,Mon,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,18-11-2024,Mon,12:00,13:00,II,3
Math,Galois Theory,18-11-2024,Mon,12:00,13:00,II,3
Math,Laboratory Demonstrations in Fluid Dynamics,18-11-2024,Mon,14:00,15:30,II,3
Math,Numerical Analysis,19-11-2024,Tue,9:00,10:00,II,3
Math,Graph Theory,19-11-2024,Tue,9:00,10:00,II,3
Math,Automata and Formal Languages,19-11-2024,Tue,10:00,11:00,II,3
Math,Electrodynamics,19-11-2024,Tue,10:00,11:00,II,3
Math,Number Theory,19-11-2024,Tue,11:00,12:00,II,3
Math,Fluid Dynamics,19-11-2024,Tue,11:00,12:00,II,3
Math,Asymptotic Methods,19-11-2024,Tue,12:00,13:00,II,3
Math,Representation Theory,19-11-2024,Tue,12:00,13:00,II,3
Math,Laboratory Demonstrations in Fluid Dynamics,19-11-2024,Tue,14:00,15:30,II,3
Math,Cosmology,20-11-2024,Wed,9:00,10:00,II,3
Math,Linear Analysis,20-11-2024,Wed,9:00,10:00,II,3
Math,Stochastic Financial Models,20-11-2024,Wed,9:00,10:00,II,3
Math,Dynamical Systems,20-11-2024,Wed,10:00,11:00,II,3
Math,Probability and Measure,20-11-2024,Wed,10:00,11:00,II,3
Math,Principles of Statistics,20-11-2024,Wed,11:00,12:00,II,3
Math,Algebraic Topology,20-11-2024,Wed,11:00,12:00,II,3
Math,Classical Dynamics,20-11-2024,Wed,11:00,12:00,II,3
Math,Statistical Modelling,20-11-2024,Wed,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,20-11-2024,Wed,12:00,13:00,II,3
Math,Galois Theory,20-11-2024,Wed,12:00,13:00,II,3
Math,Laboratory Demonstrations in Fluid Dynamics,20-11-2024,Wed,14:00,15:30,II,3
Math,Numerical Analysis,21-11-2024,Thu,9:00,10:00,II,3
Math,Graph Theory,21-11-2024,Thu,9:00,10:00,II,3
Math,Automata and Formal Languages,21-11-2024,Thu,10:00,11:00,II,3
Math,Electrodynamics,21-11-2024,Thu,10:00,11:00,II,3
Math,Number Theory,21-11-2024,Thu,11:00,12:00,II,3
Math,Fluid Dynamics,21-11-2024,Thu,11:00,12:00,II,3
Math,Asymptotic Methods,21-11-2024,Thu,12:00,13:00,II,3
Math,Representation Theory,21-11-2024,Thu,12:00,13:00,II,3
Math,Cosmology,22-11-2024,Fri,9:00,10:00,II,3
Math,Linear Analysis,22-11-2024,Fri,9:00,10:00,II,3
Math,Stochastic Financial Models,22-11-2024,Fri,9:00,10:00,II,3
Math,Dynamical Systems,22-11-2024,Fri,10:00,11:00,II,3
Math,Probability and Measure,22-11-2024,Fri,10:00,11:00,II,3
Math,Principles of Statistics,22-11-2024,Fri,11:00,12:00,II,3
Math,Algebraic Topology,22-11-2024,Fri,11:00,12:00,II,3
Math,Classical Dynamics,22-11-2024,Fri,11:00,12:00,II,3
Math,Statistical Modelling,22-11-2024,Fri,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,22-11-2024,Fri,12:00,13:00,II,3
Math,Galois Theory,22-11-2024,Fri,12:00,13:00,II,3
Math,Numerical Analysis,23-11-2024,Sat,9:00,10:00,II,3
Math,Graph Theory,23-11-2024,Sat,9:00,10:00,II,3
Math,Automata and Formal Languages,23-11-2024,Sat,10:00,11:00,II,3
Math,Number Theory,23-11-2024,Sat,11:00,12:00,II,3
Math,Fluid Dynamics,23-11-2024,Sat,11:00,12:00,II,3
Math,Representation Theory,23-11-2024,Sat,12:00,13:00,II,3
Math,Cosmology,25-11-2024,Mon,9:00,10:00,II,3
Math,Linear Analysis,25-11-2024,Mon,9:00,10:00,II,3
Math,Stochastic Financial Models,25-11-2024,Mon,9:00,10:00,II,3
Math,Dynamical Systems,25-11-2024,Mon,10:00,11:00,II,3
Math,Probability and Measure,25-11-2024,Mon,10:00,11:00,II,3
Math,Principles of Statistics,25-11-2024,Mon,11:00,12:00,II,3
Math,Algebraic Topology,25-11-2024,Mon,11:00,12:00,II,3
Math,Classical Dynamics,25-11-2024,Mon,11:00,12:00,II,3
Math,Statistical Modelling,25-11-2024,Mon,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,25-11-2024,Mon,12:00,13:00,II,3
Math,Galois Theory,25-11-2024,Mon,12:00,13:00,II,3
Math,Numerical Analysis,26-11-2024,Tue,9:00,10:00,II,3
Math,Graph Theory,26-11-2024,Tue,9:00,10:00,II,3
Math,Automata and Formal Languages,26-11-2024,Tue,10:00,11:00,II,3
Math,Electrodynamics,26-11-2024,Tue,10:00,11:00,II,3
Math,Number Theory,26-11-2024,Tue,11:00,12:00,II,3
Math,Fluid Dynamics,26-11-2024,Tue,11:00,12:00,II,3
Math,Asymptotic Methods,26-11-2024,Tue,12:00,13:00,II,3
Math,Representation Theory,26-11-2024,Tue,12:00,13:00,II,3
Math,Cosmology,27-11-2024,Wed,9:00,10:00,II,3
Math,Linear Analysis,27-11-2024,Wed,9:00,10:00,II,3
Math,Stochastic Financial Models,27-11-2024,Wed,9:00,10:00,II,3
Math,Dynamical Systems,27-11-2024,Wed,10:00,11:00,II,3
Math,Probability and Measure,27-11-2024,Wed,10:00,11:00,II,3
Math,Principles of Statistics,27-11-2024,Wed,11:00,12:00,II,3
Math,Algebraic Topology,27-11-2024,Wed,11:00,12:00,II,3
Math,Classical Dynamics,27-11-2024,Wed,11:00,12:00,II,3
Math,Statistical Modelling,27-11-2024,Wed,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,27-11-2024,Wed,12:00,13:00,II,3
Math,Galois Theory,27-11-2024,Wed,12:00,13:00,II,3
Math,Numerical Analysis,28-11-2024,Thu,9:00,10:00,II,3
Math,Graph Theory,28-11-2024,Thu,9:00,10:00,II,3
Math,Automata and Formal Languages,28-11-2024,Thu,10:00,11:00,II,3
