course,module,date,week_day,start_time,end_time,part,year
Natsci,Practical - Saturday 10am,12-10-2024,Sat,10:00,12:00,IB,2
Natsci,Molecular Biology of the Cell Nucleus (TK),12-10-2024,Sat,10:00,11:00,IB,2
Natsci,Electrical Properties of Neurons (2 of 4),12-10-2024,Sat,12:00,13:00,IB,2
Natsci,Introduction to Quantum Mechanics,12-10-2024,Sat,12:00,13:00,IB,2
Natsci,Electromagnetism,14-10-2024,Mon,9:00,10:00,IB,2
Natsci,Lectures,14-10-2024,Mon,9:00,10:00,IB,2
Natsci,Planetary Materials,14-10-2024,Mon,9:00,10:00,IB,2
Natsci,P1 Practical,14-10-2024,Mon,9:15,11:30,IB,2
Natsci,Mathematical Methods,14-10-2024,Mon,10:00,11:00,IB,2
Natsci,Mathematical Methods,14-10-2024,Mon,10:00,11:00,IB,2
Natsci,Gene Cloning and Manipulation,14-10-2024,Mon,10:00,11:00,IB,2
Natsci,Deformation Of The Lithosphere,14-10-2024,Mon,10:00,11:00,IB,2
Natsci,Course Introduction,14-10-2024,Mon,11:00,12:00,IB,2
Natsci,Drug-Receptor Interactions,14-10-2024,Mon,11:00,12:00,IB,2
Natsci,Mathematical Methods I,14-10-2024,Mon,11:00,12:00,IB,2
Natsci,Predators and Prey,14-10-2024,Mon,11:00,12:00,IB,2
Natsci,Practicals - Set - Mon 2pm,14-10-2024,Mon,11:00,13:00,IB,2
Natsci,Experimental Methods,14-10-2024,Mon,12:00,13:00,IB,2
Natsci,Immunity to infection,14-10-2024,Mon,12:00,13:00,IB,2
Natsci,(1) PCR and Restriction Mapping of Plasmids,14-10-2024,Mon,12:00,17:00,IB,2
Natsci,Practical - Set 2 - Monday 12pm,14-10-2024,Mon,12:00,14:00,IB,2
Natsci,Examples Class,14-10-2024,Mon,14:00,15:30,IB,2
Natsci,Practical Set 2 - Monday 2pm,14-10-2024,Mon,14:00,16:00,IB,2
Natsci,What Is Science?,14-10-2024,Mon,17:00,18:00,IB,2
Natsci,"Introduction, Mammalian Cardiovascular System (3 of 5)",15-10-2024,Tue,9:00,10:00,IB,2
Natsci,Aromatic and Enolate Chemistry,15-10-2024,Tue,9:00,10:00,IB,2
Natsci,Histology Revision and Introduction to Haematopoetic/ Lymphoreticular Histology,15-10-2024,Tue,10:00,12:00,IB,2
Natsci,Histology Revision and Introduction to Haematopoetic/ Lymphoreticular Histology,15-10-2024,Tue,10:00,12:00,IB,2
Natsci,Course A: Metals and Alloys,15-10-2024,Tue,10:00,11:00,IB,2
Natsci,Practicals - Tue 10am,15-10-2024,Tue,10:00,12:00,IB,2
Natsci,Molecular Biology of the Cell Nucleus (TK),15-10-2024,Tue,10:00,11:00,IB,2
Natsci,CDB Practicals - Tuesday AM Slot (11am-2pm) Molecular Biology of the Cell Nucleus - TK,15-10-2024,Tue,11:00,14:00,IB,2
Natsci,Electrical Properties of Neurons (3 of 4),15-10-2024,Tue,12:00,13:00,IB,2
Natsci,(1) PCR and Restriction Mapping of Plasmids,15-10-2024,Tue,12:00,17:00,IB,2
Natsci,Introduction to Quantum Mechanics,15-10-2024,Tue,12:00,13:00,IB,2
Natsci,Practical Demonstrations,15-10-2024,Tue,13:00,14:30,IB,2
Natsci,Introduction to microscopy and cardiovascular histology,15-10-2024,Tue,14:00,17:00,IB,2
Natsci,Moodle: Quantitative Aspects of Drug Receptor Interactions,15-10-2024,Tue,14:00,17:00,IB,2
Natsci,Histology Revision and Introduction to Haematopoetic/ Lymphoreticular Histology,15-10-2024,Tue,14:00,16:00,IB,2
Natsci,Histology Revision and Introduction to Haematopoetic/ Lymphoreticular Histology,15-10-2024,Tue,14:00,16:00,IB,2
Natsci,P1 Practical,15-10-2024,Tue,14:00,16:15,IB,2
Natsci,CDB Practicals - Tuesday PM Slot (2pm-5pm) Molecular Biology of the Cell Nucleus - TK,15-10-2024,Tue,14:00,17:00,IB,2
Natsci,Electromagnetism,16-10-2024,Wed,9:00,10:00,IB,2
Natsci,Lectures,16-10-2024,Wed,9:00,10:00,IB,2
Natsci,Planetary Materials,16-10-2024,Wed,9:00,10:00,IB,2
Natsci,P1 Practical,16-10-2024,Wed,9:15,11:30,IB,2
Natsci,Histology Revision and Introduction to Haematopoetic/ Lymphoreticular Histology,16-10-2024,Wed,10:00,12:00,IB,2
Natsci,Histology Revision and Introduction to Haematopoetic/ Lymphoreticular Histology,16-10-2024,Wed,10:00,12:00,IB,2
Natsci,Gene Cloning and Manipulation,16-10-2024,Wed,10:00,11:00,IB,2
Natsci,Deformation Of The Lithosphere,16-10-2024,Wed,10:00,11:00,IB,2
Natsci,"Groundwater flow, tracer and contaminant advection",16-10-2024,Wed,11:00,12:00,IB,2
Natsci,Drug-Receptor Interactions,16-10-2024,Wed,11:00,12:00,IB,2
Natsci,Mathematical Methods I,16-10-2024,Wed,11:00,12:00,IB,2
Natsci,Predators and Prey,16-10-2024,Wed,11:00,12:00,IB,2
Natsci,Practicals Wed 11am,16-10-2024,Wed,11:00,13:00,IB,2
Natsci,Experimental Methods,16-10-2024,Wed,12:00,13:00,IB,2
Natsci,Initiation and resolution of Inflammation,16-10-2024,Wed,12:00,13:00,IB,2
Natsci,(1) PCR and Restriction Mapping of Plasmids,16-10-2024,Wed,12:00,17:00,IB,2
Natsci,Measuring the behavioural preferences of animals,16-10-2024,Wed,12:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 11am,16-10-2024,Wed,12:00,14:00,IB,2
Natsci,Practical Demonstrations,16-10-2024,Wed,13:00,14:30,IB,2
Natsci,Moodle: Quantitative Aspects of Drug-Receptor Interactions,16-10-2024,Wed,14:00,17:00,IB,2
Natsci,Histology Revision and Introduction to Haematopoetic/ Lymphoreticular Histology,16-10-2024,Wed,14:00,16:00,IB,2
Natsci,Histology Revision and Introduction to Haematopoetic/ Lymphoreticular Histology,16-10-2024,Wed,14:00,16:00,IB,2
Natsci,P1 Practical,16-10-2024,Wed,14:00,16:15,IB,2
Natsci,Practicals,16-10-2024,Wed,14:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 2pm,16-10-2024,Wed,14:00,16:00,IB,2
Natsci,Natural Knowledges,16-10-2024,Wed,17:00,18:00,IB,2
Natsci,"Introduction, Mammalian Cardiovascular System (4 of 5)",17-10-2024,Thu,9:00,10:00,IB,2
Natsci,Aromatic and Enolate Chemistry,17-10-2024,Thu,9:00,10:00,IB,2
Natsci,IB Practical Class,17-10-2024,Thu,10:00,17:45,IB,2
Natsci,IB Practical Class,17-10-2024,Thu,10:00,17:45,IB,2
Natsci,Acute Inflammation,17-10-2024,Thu,10:00,12:00,IB,2
Natsci,Acute Inflammation,17-10-2024,Thu,10:00,12:00,IB,2
Natsci,Course A: Metals and Alloys,17-10-2024,Thu,10:00,11:00,IB,2
Natsci,Practical Thur10am,17-10-2024,Thu,10:00,12:00,IB,2
Natsci,Molecular Biology of the Cell Nucleus (TK),17-10-2024,Thu,10:00,11:00,IB,2
Natsci,Electrical Properties of Neurons (4 of 4),17-10-2024,Thu,12:00,13:00,IB,2
Natsci,(2) RT-qPCR,17-10-2024,Thu,12:00,17:00,IB,2
Natsci,Measuring the behavioural preferences of animals,17-10-2024,Thu,12:00,17:00,IB,2
Natsci,Introduction to Quantum Mechanics,17-10-2024,Thu,12:00,13:00,IB,2
Natsci,Practical Demonstrations,17-10-2024,Thu,13:00,14:30,IB,2
Natsci,CDB Practicals - Tuesday PM Slot (2pm-5pm) Molecular Biology of the Cell Nucleus - TK,17-10-2024,Thu,13:00,14:00,IB,2
Natsci,Endocrine Histology,17-10-2024,Thu,14:00,17:00,IB,2
Natsci,Acute Inflammation,17-10-2024,Thu,14:00,16:00,IB,2
Natsci,Acute Inflammation,17-10-2024,Thu,14:00,16:00,IB,2
Natsci,Practicals,17-10-2024,Thu,14:00,17:00,IB,2
Natsci,Electromagnetism,18-10-2024,Fri,9:00,10:00,IB,2
Natsci,Lectures,18-10-2024,Fri,9:00,10:00,IB,2
Natsci,Planetary Materials,18-10-2024,Fri,9:00,10:00,IB,2
Natsci,Mathematical Methods,18-10-2024,Fri,10:00,11:00,IB,2
Natsci,Mathematical Methods,18-10-2024,Fri,10:00,11:00,IB,2
Natsci,Acute Inflammation,18-10-2024,Fri,10:00,12:00,IB,2
Natsci,Acute Inflammation,18-10-2024,Fri,10:00,12:00,IB,2
Natsci,Gene Cloning and Manipulation,18-10-2024,Fri,10:00,11:00,IB,2
Natsci,Deformation Of The Lithosphere,18-10-2024,Fri,10:00,11:00,IB,2
Natsci,"Groundwater flow, tracer and contaminant advection",18-10-2024,Fri,11:00,12:00,IB,2
Natsci,Drug-Receptor Interactions,18-10-2024,Fri,11:00,12:00,IB,2
Natsci,Mathematical Methods I,18-10-2024,Fri,11:00,12:00,IB,2
Natsci,Predators and Prey,18-10-2024,Fri,11:00,12:00,IB,2
Natsci,Practical - Friday 11am,18-10-2024,Fri,11:00,13:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (11am-2pm) Molecular Biology of the Cell Nucleus - TK,18-10-2024,Fri,11:00,14:00,IB,2
Natsci,Experimental Methods,18-10-2024,Fri,12:00,13:00,IB,2
Natsci,Complement,18-10-2024,Fri,12:00,13:00,IB,2
Natsci,(2) RT-qPCR,18-10-2024,Fri,12:00,17:00,IB,2
Natsci,Practical - Set 1- Friday 12pm,18-10-2024,Fri,12:00,14:00,IB,2
Natsci,Practical Demonstrations,18-10-2024,Fri,13:00,14:30,IB,2
Natsci,IB Practical Class,18-10-2024,Fri,14:00,17:45,IB,2
Natsci,IB Practical Class,18-10-2024,Fri,14:00,17:45,IB,2
Natsci,Acute Inflammation,18-10-2024,Fri,14:00,16:00,IB,2
Natsci,Acute Inflammation,18-10-2024,Fri,14:00,16:00,IB,2
Natsci,Practical - Set 1 - Friday 2pm,18-10-2024,Fri,14:00,16:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (2pm-5pm) Molecular Biology of the Cell Nucleus - TK,18-10-2024,Fri,14:00,15:00,IB,2
Natsci,Natural Knowledges,18-10-2024,Fri,17:00,18:00,IB,2
Natsci,"Introduction, Mammalian Cardiovascular System (5 of 5)",19-10-2024,Sat,9:00,10:00,IB,2
Natsci,Aromatic and Enolate Chemistry,19-10-2024,Sat,9:00,10:00,IB,2
Natsci,Course A: Metals and Alloys,19-10-2024,Sat,10:00,11:00,IB,2
Natsci,Practical - Saturday 10am,19-10-2024,Sat,10:00,12:00,IB,2
Natsci,Molecular Biology of the Cell Nucleus (TK),19-10-2024,Sat,10:00,11:00,IB,2
Natsci,Introduction to Quantum Mechanics,19-10-2024,Sat,12:00,13:00,IB,2
Natsci,Electromagnetism,21-10-2024,Mon,9:00,10:00,IB,2
Natsci,Lectures,21-10-2024,Mon,9:00,10:00,IB,2
Natsci,Planetary Materials,21-10-2024,Mon,9:00,10:00,IB,2
Natsci,P2 Practical,21-10-2024,Mon,9:15,11:30,IB,2
Natsci,Mathematical Methods,21-10-2024,Mon,10:00,11:00,IB,2
Natsci,Mathematical Methods,21-10-2024,Mon,10:00,11:00,IB,2
Natsci,Gene Cloning and Manipulation,21-10-2024,Mon,10:00,11:00,IB,2
Natsci,Deformation Of The Lithosphere,21-10-2024,Mon,10:00,11:00,IB,2
Natsci,"Groundwater flow, tracer and contaminant advection",21-10-2024,Mon,11:00,12:00,IB,2
Natsci,Drug-Receptor Interactions,21-10-2024,Mon,11:00,12:00,IB,2
Natsci,Mathematical Methods I,21-10-2024,Mon,11:00,12:00,IB,2
Natsci,Predators and Prey,21-10-2024,Mon,11:00,12:00,IB,2
Natsci,Practicals - Set - Mon 2pm,21-10-2024,Mon,11:00,13:00,IB,2
Natsci,Experimental Methods,21-10-2024,Mon,12:00,13:00,IB,2
Natsci,The Adaptive Immune System,21-10-2024,Mon,12:00,13:00,IB,2
Natsci,(2) RT-qPCR,21-10-2024,Mon,12:00,17:00,IB,2
Natsci,Practical - Set 2 - Monday 12pm,21-10-2024,Mon,12:00,14:00,IB,2
Natsci,Examples Class,21-10-2024,Mon,14:00,15:30,IB,2
Natsci,IB Practical Classes,21-10-2024,Mon,14:00,16:45,IB,2
Natsci,IB Practical Class,21-10-2024,Mon,14:00,17:45,IB,2
Natsci,Practical Set 2 - Monday 2pm,21-10-2024,Mon,14:00,16:00,IB,2
Natsci,What Is Science?,21-10-2024,Mon,17:00,18:00,IB,2
Natsci,Clinical cardiovascular physiology,22-10-2024,Tue,9:00,10:00,IB,2
Natsci,Aromatic and Enolate Chemistry,22-10-2024,Tue,9:00,10:00,IB,2
Natsci,IB Practical Class,22-10-2024,Tue,10:00,17:45,IB,2
Natsci,IB Practical Class,22-10-2024,Tue,10:00,17:45,IB,2
Natsci,Chronic Inflammation / Repair,22-10-2024,Tue,10:00,12:00,IB,2
Natsci,Chronic Inflammation / Repair,22-10-2024,Tue,10:00,12:00,IB,2
Natsci,Course A: Metals and Alloys,22-10-2024,Tue,10:00,11:00,IB,2
Natsci,Practicals - Tue 10am,22-10-2024,Tue,10:00,12:00,IB,2
Natsci,Molecular Biology of the Cell Nucleus (TK),22-10-2024,Tue,10:00,11:00,IB,2
Natsci,CDB Practicals - Tuesday AM Slot (11am-2pm) Molecular Biology of the Cell Nucleus - TK,22-10-2024,Tue,11:00,14:00,IB,2
Natsci,Neurotransmission and Neuromodulation (1 of 5),22-10-2024,Tue,12:00,13:00,IB,2
Natsci,(2) RT-qPCR,22-10-2024,Tue,12:00,17:00,IB,2
Natsci,Introduction to Quantum Mechanics,22-10-2024,Tue,12:00,13:00,IB,2
Natsci,Practical Demonstrations,22-10-2024,Tue,13:00,14:30,IB,2
Natsci,Endocrine Histology,22-10-2024,Tue,14:00,17:00,IB,2
Natsci,Dose Ratios,22-10-2024,Tue,14:00,17:00,IB,2
Natsci,Chronic Inflammation / Repair,22-10-2024,Tue,14:00,16:00,IB,2
Natsci,Chronic Inflammation / Repair,22-10-2024,Tue,14:00,16:00,IB,2
Natsci,P2 Practical,22-10-2024,Tue,14:00,16:15,IB,2
Natsci,CDB Practicals - Tuesday PM Slot (2pm-5pm) Molecular Biology of the Cell Nucleus - TK,22-10-2024,Tue,14:00,17:00,IB,2
Natsci,Electromagnetism,23-10-2024,Wed,9:00,10:00,IB,2
Natsci,Lectures,23-10-2024,Wed,9:00,10:00,IB,2
Natsci,Planetary Materials,23-10-2024,Wed,9:00,10:00,IB,2
Natsci,P2 Practical,23-10-2024,Wed,9:15,11:30,IB,2
Natsci,Chronic Inflammation / Repair,23-10-2024,Wed,10:00,12:00,IB,2
Natsci,Chronic Inflammation / Repair,23-10-2024,Wed,10:00,12:00,IB,2
Natsci,"Nucleic Acid Structure, Protein-Nucleic Acid Interactions and Transcription",23-10-2024,Wed,10:00,11:00,IB,2
Natsci,Deformation Of The Lithosphere,23-10-2024,Wed,10:00,11:00,IB,2
Natsci,"Groundwater flow, tracer and contaminant advection",23-10-2024,Wed,11:00,12:00,IB,2
Natsci,Synaptic Pharmacology,23-10-2024,Wed,11:00,12:00,IB,2
Natsci,Mathematical Methods I,23-10-2024,Wed,11:00,12:00,IB,2
Natsci,Predators and Prey,23-10-2024,Wed,11:00,12:00,IB,2
Natsci,Practicals Wed 11am,23-10-2024,Wed,11:00,13:00,IB,2
Natsci,Experimental Methods,23-10-2024,Wed,12:00,13:00,IB,2
Natsci,B Cells and Antibodies,23-10-2024,Wed,12:00,13:00,IB,2
Natsci,(2) RT-qPCR,23-10-2024,Wed,12:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 11am,23-10-2024,Wed,12:00,14:00,IB,2
Natsci,Practical Demonstrations,23-10-2024,Wed,13:00,14:30,IB,2
Natsci,Dose Ratios,23-10-2024,Wed,14:00,17:00,IB,2
Natsci,Chronic Inflammation / Repair,23-10-2024,Wed,14:00,16:00,IB,2
Natsci,Chronic Inflammation / Repair,23-10-2024,Wed,14:00,16:00,IB,2
Natsci,P2 Practical,23-10-2024,Wed,14:00,16:15,IB,2
Natsci,Practicals,23-10-2024,Wed,14:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 2pm,23-10-2024,Wed,14:00,16:00,IB,2
Natsci,Natural Knowledges,23-10-2024,Wed,17:00,18:00,IB,2
Natsci,Human endocrinology (1 of 3),24-10-2024,Thu,9:00,10:00,IB,2
Natsci,Conjugate Addition and Chirality,24-10-2024,Thu,9:00,10:00,IB,2
Natsci,IB Practical Class,24-10-2024,Thu,10:00,17:45,IB,2
Natsci,IB Practical Class,24-10-2024,Thu,10:00,17:45,IB,2
Natsci,PSE (Peptic Ulcer),24-10-2024,Thu,10:00,12:00,IB,2
Natsci,PSE (Peptic Ulcer),24-10-2024,Thu,10:00,12:00,IB,2
Natsci,Course A: Metals and Alloys,24-10-2024,Thu,10:00,11:00,IB,2
Natsci,Practical Thur10am,24-10-2024,Thu,10:00,12:00,IB,2
Natsci,"Genes, Gene Expression and Cell Decisions (EM)",24-10-2024,Thu,10:00,11:00,IB,2
Natsci,Neurotransmission and Neuromodulation (2 of 5),24-10-2024,Thu,12:00,13:00,IB,2
Natsci,Measuring the behavioural preferences of animals,24-10-2024,Thu,12:00,17:00,IB,2
Natsci,Introduction to Quantum Mechanics,24-10-2024,Thu,12:00,13:00,IB,2
Natsci,Practical Demonstrations,24-10-2024,Thu,13:00,14:30,IB,2
Natsci,(3) Using Online Databases as Tools,24-10-2024,Thu,13:30,16:30,IB,2
Natsci,The Heartbeat: Initiation and Propagation,24-10-2024,Thu,14:00,17:00,IB,2
Natsci,PSE (Peptic Ulcer),24-10-2024,Thu,14:00,16:00,IB,2
Natsci,PSE (Peptic Ulcer),24-10-2024,Thu,14:00,16:00,IB,2
Natsci,Computer simulation of action potentials and synaptic transmission,24-10-2024,Thu,14:00,17:00,IB,2
Natsci,Practicals,24-10-2024,Thu,14:00,17:00,IB,2
Natsci,Electromagnetism,25-10-2024,Fri,9:00,10:00,IB,2
Natsci,Lectures,25-10-2024,Fri,9:00,10:00,IB,2
Natsci,Planetary Materials,25-10-2024,Fri,9:00,10:00,IB,2
Natsci,Mathematical Methods,25-10-2024,Fri,10:00,11:00,IB,2
Natsci,Mathematical Methods,25-10-2024,Fri,10:00,11:00,IB,2
Natsci,PSE (Peptic Ulcer),25-10-2024,Fri,10:00,12:00,IB,2
Natsci,PSE (Peptic Ulcer),25-10-2024,Fri,10:00,12:00,IB,2
Natsci,"Nucleic Acid Structure, Protein-Nucleic Acid Interactions and Transcription",25-10-2024,Fri,10:00,11:00,IB,2
Natsci,Deformation Of The Lithosphere,25-10-2024,Fri,10:00,11:00,IB,2
Natsci,River systems,25-10-2024,Fri,11:00,12:00,IB,2
Natsci,Synaptic Pharmacology,25-10-2024,Fri,11:00,12:00,IB,2
Natsci,Mathematical Methods I,25-10-2024,Fri,11:00,12:00,IB,2
Natsci,Development of Adaptive Behaviour,25-10-2024,Fri,11:00,12:00,IB,2
Natsci,Practical - Friday 11am,25-10-2024,Fri,11:00,13:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (11am-2pm) Molecular Biology of the Cell Nucleus - TK,25-10-2024,Fri,11:00,14:00,IB,2
Natsci,Experimental Methods,25-10-2024,Fri,12:00,13:00,IB,2
Natsci,Antigen Processing and Presentation to T Cells,25-10-2024,Fri,12:00,13:00,IB,2
Natsci,Practical - Set 1- Friday 12pm,25-10-2024,Fri,12:00,14:00,IB,2
Natsci,Practical Demonstrations,25-10-2024,Fri,13:00,14:30,IB,2
Natsci,(3) Using Online Databases as Tools,25-10-2024,Fri,13:30,16:30,IB,2
Natsci,IB Practical Class,25-10-2024,Fri,14:00,17:45,IB,2
Natsci,IB Practical Class,25-10-2024,Fri,14:00,17:45,IB,2
Natsci,PSE (Peptic Ulcer),25-10-2024,Fri,14:00,16:00,IB,2
Natsci,PSE (Peptic Ulcer),25-10-2024,Fri,14:00,16:00,IB,2
Natsci,Practical - Set 1 - Friday 2pm,25-10-2024,Fri,14:00,16:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (2pm-5pm) Molecular Biology of the Cell Nucleus - TK,25-10-2024,Fri,14:00,17:00,IB,2
Natsci,Natural Knowledges,25-10-2024,Fri,17:00,18:00,IB,2
Natsci,Human endocrinology (2 of 3),26-10-2024,Sat,9:00,10:00,IB,2
Natsci,Conjugate Addition and Chirality,26-10-2024,Sat,9:00,10:00,IB,2
Natsci,Course A: Metals and Alloys,26-10-2024,Sat,10:00,11:00,IB,2
Natsci,Practical - Saturday 10am,26-10-2024,Sat,10:00,12:00,IB,2
Natsci,"Genes, Gene Expression and Cell Decisions (EM)",26-10-2024,Sat,10:00,11:00,IB,2
Natsci,Neurotransmission and Neuromodulation (3 of 5),26-10-2024,Sat,12:00,13:00,IB,2
Natsci,Molecular Spectroscopy,26-10-2024,Sat,12:00,13:00,IB,2
Natsci,Electromagnetism,28-10-2024,Mon,9:00,10:00,IB,2
Natsci,Lectures,28-10-2024,Mon,9:00,10:00,IB,2
Natsci,Planetary Materials,28-10-2024,Mon,9:00,10:00,IB,2
Natsci,P3 Practical,28-10-2024,Mon,9:15,11:30,IB,2
Natsci,Mathematical Methods,28-10-2024,Mon,10:00,11:00,IB,2
Natsci,Mathematical Methods,28-10-2024,Mon,10:00,11:00,IB,2
Natsci,"Nucleic Acid Structure, Protein-Nucleic Acid Interactions and Transcription",28-10-2024,Mon,10:00,11:00,IB,2
Natsci,Deformation Of The Lithosphere,28-10-2024,Mon,10:00,11:00,IB,2
Natsci,River systems,28-10-2024,Mon,11:00,12:00,IB,2
Natsci,Synaptic Pharmacology,28-10-2024,Mon,11:00,12:00,IB,2
Natsci,Mathematical Methods I,28-10-2024,Mon,11:00,12:00,IB,2
Natsci,Development of Adaptive Behaviour,28-10-2024,Mon,11:00,12:00,IB,2
Natsci,Practicals - Set - Mon 2pm,28-10-2024,Mon,11:00,13:00,IB,2
Natsci,"Oscillations, Waves and Optics",28-10-2024,Mon,12:00,13:00,IB,2
Natsci,T Cells,28-10-2024,Mon,12:00,13:00,IB,2
Natsci,Practical - Set 2 - Monday 12pm,28-10-2024,Mon,12:00,14:00,IB,2
Natsci,(3) Using Online Databases as Tools,28-10-2024,Mon,13:30,16:30,IB,2
Natsci,Examples Class,28-10-2024,Mon,14:00,15:30,IB,2
Natsci,IB Practical Classes,28-10-2024,Mon,14:00,17:45,IB,2
Natsci,IB Practical Class,28-10-2024,Mon,14:00,17:45,IB,2
Natsci,Practical Set 2 - Monday 2pm,28-10-2024,Mon,14:00,16:00,IB,2
Natsci,What Is Science?,28-10-2024,Mon,17:00,18:00,IB,2
Natsci,Human endocrinology (3 of 3),29-10-2024,Tue,9:00,10:00,IB,2
Natsci,Conjugate Addition and Chirality,29-10-2024,Tue,9:00,10:00,IB,2
Natsci,IB Practical Class,29-10-2024,Tue,10:00,17:45,IB,2
Natsci,IB Practical Class,29-10-2024,Tue,10:00,17:45,IB,2
Natsci,Course A: Metals and Alloys,29-10-2024,Tue,10:00,11:00,IB,2
Natsci,Practicals - Tue 10am,29-10-2024,Tue,10:00,12:00,IB,2
Natsci,"Genes, Gene Expression and Cell Decisions (EM)",29-10-2024,Tue,10:00,11:00,IB,2
Natsci,CDB Practicals - Tuesday AM Slot (11am-2pm) Molecular Biology of the Cell Nucleus - TK,29-10-2024,Tue,11:00,14:00,IB,2
Natsci,Neurotransmission and Neuromodulation (4 of 5),29-10-2024,Tue,12:00,13:00,IB,2
Natsci,Molecular Spectroscopy,29-10-2024,Tue,12:00,13:00,IB,2
Natsci,Practical Demonstrations,29-10-2024,Tue,13:00,14:30,IB,2
Natsci,(3) Using Online Databases as Tools,29-10-2024,Tue,13:30,16:30,IB,2
Natsci,The Heartbeat: Initiation and Propagation,29-10-2024,Tue,14:00,17:00,IB,2
Natsci,Saturation Binding Assay,29-10-2024,Tue,14:00,17:00,IB,2
Natsci,Critical Thinking - Reading a Scientific Paper,29-10-2024,Tue,14:00,16:00,IB,2
Natsci,P3 Practical,29-10-2024,Tue,14:00,16:15,IB,2
Natsci,CDB Practicals - Tuesday PM Slot (2pm-5pm) Molecular Biology of the Cell Nucleus - TK,29-10-2024,Tue,14:00,17:00,IB,2
Natsci,Electromagnetism,30-10-2024,Wed,9:00,10:00,IB,2
Natsci,Lectures,30-10-2024,Wed,9:00,10:00,IB,2
Natsci,Planetary Materials,30-10-2024,Wed,9:00,10:00,IB,2
Natsci,P3 Practical,30-10-2024,Wed,9:15,11:30,IB,2
Natsci,"Nucleic Acid Structure, Protein-Nucleic Acid Interactions and Transcription",30-10-2024,Wed,10:00,11:00,IB,2
Natsci,Tectonics and Geodynamics,30-10-2024,Wed,10:00,11:00,IB,2
Natsci,River systems,30-10-2024,Wed,11:00,12:00,IB,2
