course,module,date,week_day,start_time,end_time,part,year
HSPS,"POL2: International Conflict, Order and Justice",03-02-2025,Mon,10:00,11:00,I,1
HSPS,POL1: The Modern State and Its Alternatives,04-02-2025,Tue,10:00,11:00,I,1
HSPS,"SAN1: Kinship, Love and Care",04-02-2025,Tue,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",05-02-2025,Wed,10:00,11:00,I,1
HSPS,POL1: The Modern State and Its Alternatives,06-02-2025,Thu,10:00,11:00,I,1
HSPS,SOC1: Introduction to Sociology: Modern Societies I,06-02-2025,Thu,11:00,13:00,I,1
HSPS,SAN1: Anthropology Now,07-02-2025,Fri,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",10-02-2025,Mon,10:00,11:00,I,1
HSPS,POL1: The Modern State and Its Alternatives,11-02-2025,Tue,10:00,11:00,I,1
HSPS,"SAN1: Kinship, Love and Care",11-02-2025,Tue,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",12-02-2025,Wed,10:00,11:00,I,1
HSPS,POL1: The Modern State and Its Alternatives,13-02-2025,Thu,10:00,11:00,I,1
HSPS,SOC1: Introduction to Sociology: Modern Societies I,13-02-2025,Thu,11:00,13:00,I,1
HSPS,SAN1: Anthropology Now,14-02-2025,Fri,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",17-02-2025,Mon,10:00,11:00,I,1
HSPS,POL1: The Modern State and Its Alternatives,18-02-2025,Tue,10:00,11:00,I,1
HSPS,"SAN1: Kinship, Love and Care",18-02-2025,Tue,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",19-02-2025,Wed,10:00,11:00,I,1
HSPS,POL1: The Modern State and Its Alternatives,20-02-2025,Thu,10:00,11:00,I,1
HSPS,SOC1: Introduction to Sociology: Modern Societies I,20-02-2025,Thu,11:00,13:00,I,1
HSPS,SAN1: Anthropology Now,21-02-2025,Fri,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",24-02-2025,Mon,10:00,11:00,I,1
HSPS,POL1: The Modern State and Its Alternatives,25-02-2025,Tue,10:00,11:00,I,1
HSPS,SAN1: Symbolism,25-02-2025,Tue,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",26-02-2025,Wed,10:00,11:00,I,1
HSPS,POL1: The Modern State and Its Alternatives,27-02-2025,Thu,10:00,11:00,I,1
HSPS,SOC1: Introduction to Sociology: Modern Societies I,27-02-2025,Thu,11:00,13:00,I,1
HSPS,SAN1: Anthropology Now,28-02-2025,Fri,11:00,12:00,I,1
HSPS,POL1: The Modern State and Its Alternatives,04-03-2025,Tue,10:00,11:00,I,1
HSPS,SAN1: Symbolism,04-03-2025,Tue,11:00,12:00,I,1
HSPS,POL1: LECTURE POSTPONED UNTIL EASTER TERM,06-03-2025,Thu,10:00,11:00,I,1
HSPS,SOC1: Introduction to Sociology: Modern Societies I,06-03-2025,Thu,11:00,13:00,I,1
HSPS,SAN1: Anthropology Now,07-03-2025,Fri,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",10-03-2025,Mon,10:00,11:00,I,1
HSPS,POL1: LECTURE POSTPONED UNTIL EASTER TERM,11-03-2025,Tue,10:00,11:00,I,1
HSPS,SAN1: Symbolism,11-03-2025,Tue,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",12-03-2025,Wed,10:00,11:00,I,1
HSPS,POL1: The Modern State and Its Alternatives,13-03-2025,Thu,10:00,11:00,I,1
HSPS,SOC1: Introduction to Sociology: Modern Societies I - Final lecture and First Revision Session,13-03-2025,Thu,11:00,13:00,I,1
HSPS,SAN1: Anthropology Now,14-03-2025,Fri,11:00,12:00,I,1
HSPS,POL1: The Modern State and Its Alternatives,18-03-2025,Tue,10:00,11:00,I,1
HSPS,SAN1: Symbolism,18-03-2025,Tue,11:00,12:00,I,1
HSPS,POL1: The Modern State and Its Alternatives rescheduled lecture,01-05-2025,Thu,10:00,11:00,I,1
HSPS,SOC1: Revision Session,01-05-2025,Thu,11:00,13:00,I,1
HSPS,SAN1: Ethnography,02-05-2025,Fri,11:00,12:00,I,1
HSPS,POL1: The Modern State and Its Alternatives rescheduled lecture,06-05-2025,Tue,10:00,11:00,I,1
HSPS,POL2 Revision Session,07-05-2025,Wed,10:00,11:00,I,1
HSPS,HSPS Part IIA Options Afternoon,07-05-2025,Wed,14:00,16:00,I,1
HSPS,"POL1: Easter Term Revision Sessions, Group 1",08-05-2025,Thu,10:00,11:00,I,1
HSPS,SOC1: Revision Session,08-05-2025,Thu,11:00,13:00,I,1
HSPS,SAN1: Ethnography,09-05-2025,Fri,11:00,12:00,I,1
HSPS,"POL1: Easter Term Revision Sessions, Group 2",12-05-2025,Mon,10:00,11:00,I,1
HSPS,"POL1: Easter Term Revision Sessions, Group 3",13-05-2025,Tue,10:00,11:00,I,1
HSPS,"POL1: Easter Term Revision Sessions, Group 4",14-05-2025,Wed,10:00,11:00,I,1
HSPS,Study Skills Session on Exams,14-05-2025,Wed,14:00,15:00,I,1
HSPS,"POL1: Easter Term Revision Sessions, Group 1",15-05-2025,Thu,10:00,11:00,I,1
HSPS,SAN1: Ethnography,16-05-2025,Fri,10:00,12:00,I,1
HSPS,"POL1: Easter Term Revision Sessions, Group 2",19-05-2025,Mon,10:00,11:00,I,1
HSPS,"POL1: Easter Term Revision Sessions, Group 3",20-05-2025,Tue,10:00,11:00,I,1
HSPS,SAN1: Ethnography,20-05-2025,Tue,11:00,13:00,I,1
HSPS,"POL1: Easter Term Revision Sessions, Group 4",21-05-2025,Wed,10:00,11:00,I,1
HSPS,SAN1: Ethnography,23-05-2025,Fri,11:00,12:00,I,1
English,Study Skills (4L) (General),10-10-2024,Thu,9:00,10:00,IA,1
English,Study Skills (4L) (General) - TODAY'S LECTURE IS POSTPONED,11-10-2024,Fri,9:00,10:00,IA,1
English,Critical Tools Lecture Circus (4L) (IA.1),11-10-2024,Fri,11:00,12:00,IA,1
English,Study Skills (4L) (General) - TODAY'S LECTURE IS POSTPONED,14-10-2024,Mon,9:00,10:00,IA,1
English,Study Skills (4L) (General),15-10-2024,Tue,9:00,10:00,IA,1
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),18-10-2024,Fri,10:00,11:00,IA,1
English,Critical Practice Lecture Circus (4L) (IA.1),18-10-2024,Fri,11:00,12:00,IA,1
English,How to Write an Academic Essay (6L) (General),25-10-2024,Fri,9:00,10:00,IA,1
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),25-10-2024,Fri,10:00,11:00,IA,1
English,Critical Tools Lecture Circus (4L) (IA.1),25-10-2024,Fri,11:00,12:00,IA,1
English,How to Write an Academic Essay (6L) (General),01-11-2024,Fri,9:00,10:00,IA,1
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),01-11-2024,Fri,10:00,11:00,IA,1
English,Critical Practice Lecture Circus (4L) (IA.1),01-11-2024,Fri,11:00,12:00,IA,1
English,Politics of Practical Criticism (4L) (IA.1),07-11-2024,Thu,11:00,12:00,IA,1
English,How to Write an Academic Essay (6L) (General),08-11-2024,Fri,9:00,10:00,IA,1
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),08-11-2024,Fri,10:00,11:00,IA,1
English,Critical Tools Lecture Circus (4L) (IA.1),08-11-2024,Fri,11:00,12:00,IA,1
English,The Best Which Has Been Thought and Said (4L) (General),11-11-2024,Mon,11:00,12:00,IA,1
English,Politics of Practical Criticism (4L) (IA.1),14-11-2024,Thu,11:00,12:00,IA,1
English,How to Write an Academic Essay (6L) (General),15-11-2024,Fri,9:00,10:00,IA,1
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),15-11-2024,Fri,10:00,11:00,IA,1
English,Critical Practice Lecture Circus (4L) (IA.1),15-11-2024,Fri,11:00,12:00,IA,1
English,The Best Which Has Been Thought and Said (4L) (General),18-11-2024,Mon,11:00,12:00,IA,1
English,Politics of Practical Criticism (4L) (IA.1),21-11-2024,Thu,11:00,12:00,IA,1
English,How to Write an Academic Essay (6L) (General),22-11-2024,Fri,9:00,10:00,IA,1
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),22-11-2024,Fri,10:00,11:00,IA,1
English,Critical Tools Lecture Circus (4L) (IA.1),22-11-2024,Fri,11:00,12:00,IA,1
English,The Best Which Has Been Thought and Said (4L) (General) - TODAY'S LECTURE IS CANCELLED,25-11-2024,Mon,11:00,12:00,IA,1
English,Politics of Practical Criticism (4L) (IA.1),28-11-2024,Thu,11:00,12:00,IA,1
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),29-11-2024,Fri,9:00,10:00,IA,1
English,How to Write an Academic Essay (6L) (General),29-11-2024,Fri,9:00,10:00,IA,1
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),29-11-2024,Fri,10:00,11:00,IA,1
English,Critical Practice Lecture Circus (4L) (IA.1),29-11-2024,Fri,11:00,12:00,IA,1
English,The Best Which Has Been Thought and Said (4L) (General),02-12-2024,Mon,11:00,12:00,IA,1
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1) TODAY'S LECTURE IS POSTPONED,24-01-2025,Fri,10:00,11:00,IA,1
English,Critical Tools Lecture Circus (4L) (IA.1),24-01-2025,Fri,11:00,12:00,IA,1
English,PCCP: Critical Paradigms and Debates Circus (IA.1),30-01-2025,Thu,12:00,13:00,IA,1
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),31-01-2025,Fri,10:00,11:00,IA,1
English,Critical Practice Lecture Circus (4L) (IA.1),31-01-2025,Fri,11:00,12:00,IA,1
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),07-02-2025,Fri,10:00,11:00,IA,1
English,Critical Tools Lecture Circus (4L) (IA.1) - TODAY'S LECTURE IS CANCELLED,07-02-2025,Fri,11:00,12:00,IA,1
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),14-02-2025,Fri,10:00,11:00,IA,1
English,Critical Practice Lecture Circus (4L) (IA.1),14-02-2025,Fri,11:00,12:00,IA,1
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),21-02-2025,Fri,10:00,11:00,IA,1
English,Critical Tools Lecture Circus (4L) (IA.1),21-02-2025,Fri,11:00,12:00,IA,1
English,Study Skills (4L) (General),24-02-2025,Mon,9:00,10:00,IA,1
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),28-02-2025,Fri,10:00,11:00,IA,1
English,Critical Practice Lecture Circus (4L) (IA.1),28-02-2025,Fri,11:00,12:00,IA,1
English,Study Skills (4L) (General),03-03-2025,Mon,9:00,10:00,IA,1
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),07-03-2025,Fri,10:00,11:00,IA,1
English,Critical Tools Lecture Circus (4L) (IA.1),07-03-2025,Fri,11:00,12:00,IA,1
English,Study Skills (4L) (General),10-03-2025,Mon,9:00,10:00,IA,1
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),14-03-2025,Fri,10:00,11:00,IA,1
English,Critical Practice Lecture Circus (4L) (IA.1),14-03-2025,Fri,11:00,12:00,IA,1
English,Study Skills (4L) (General),17-03-2025,Mon,9:00,10:00,IA,1
English,Shakespeare's Poetics of Art and Class (4L) (IA.2),01-05-2025,Thu,10:00,11:00,IA,1
English,"Shakespeare: sources, resources, and portfolios (4L) (IA.2)",01-05-2025,Thu,12:00,13:00,IA,1
English,Shakespeare's Histories (4L) (IA.2),02-05-2025,Fri,10:00,11:00,IA,1
English,Shakespeare's Words (4L) (IA.2),05-05-2025,Mon,10:00,11:00,IA,1
English,Shakespeare's Rome,05-05-2025,Mon,14:00,15:30,IA,1
English,"(IA.2 Faculty Shakespeare Class, 3C) - 7",05-05-2025,Mon,14:00,15:30,IA,1
English,"(IA.2 Faculty Shakespeare Class, 3C) - 6",05-05-2025,Mon,14:00,15:30,IA,1
English,"Shakespeare, Rhetoric, and Narrative Class 1",05-05-2025,Mon,14:00,15:30,IA,1
English,Shakespeare and Gender Class 1,05-05-2025,Mon,14:00,15:30,IA,1
English,Shakespeare and Beauty,05-05-2025,Mon,14:00,15:30,IA,1
English,"Shakespeare, Race and Empire Class 1",05-05-2025,Mon,14:00,15:30,IA,1
English,Shakespeare and Performance Class 1,05-05-2025,Mon,14:00,15:30,IA,1
English,Set up for Shakespeare and Physicality,06-05-2025,Tue,13:00,14:00,IA,1
English,Shakespeare and Physicality,06-05-2025,Tue,14:00,15:30,IA,1
English,"(IA.2 Faculty Shakespeare Class, 3C) - 7",06-05-2025,Tue,14:00,15:30,IA,1
English,"(IA.2 Faculty Shakespeare Class, 3C) - 6",06-05-2025,Tue,14:00,15:30,IA,1
English,"Shakespeare, Rhetoric, and Narrative Class 2",06-05-2025,Tue,14:00,15:30,IA,1
English,Shakespeare and Gender Class 2,06-05-2025,Tue,14:00,15:30,IA,1
English,Music and Song in Shakespeare,06-05-2025,Tue,14:00,15:30,IA,1
English,"Shakespeare, Race and Empire Class 2",06-05-2025,Tue,14:00,15:30,IA,1
English,Shakespeare and Performance Class 2,06-05-2025,Tue,14:00,15:30,IA,1
English,Shakespeare and Voice,06-05-2025,Tue,14:00,15:30,IA,1
English,Tidy up after Shakespeare and Physicality,06-05-2025,Tue,15:30,16:00,IA,1
English,Shakespeare's Favourite Books (4L) (IA.2),07-05-2025,Wed,10:00,11:00,IA,1
English,Shakespeare Set Text circus (4L) (IA.2),07-05-2025,Wed,12:00,13:00,IA,1
English,Shakespeare's Poetics of Art and Class (4L) (IA.2),08-05-2025,Thu,10:00,11:00,IA,1
English,"Shakespeare: sources, resources, and portfolios (4L) (IA.2)",08-05-2025,Thu,12:00,13:00,IA,1
English,Shakespeare's Histories (4L) (IA.2),09-05-2025,Fri,10:00,11:00,IA,1
English,Shakespeare's Words (4L) (IA.2),12-05-2025,Mon,10:00,11:00,IA,1
English,Shakespeare's Rome,12-05-2025,Mon,14:00,15:30,IA,1
English,"(IA.2 Faculty Shakespeare Class, 3C) - 7",12-05-2025,Mon,14:00,15:30,IA,1
English,"(IA.2 Faculty Shakespeare Class, 3C) - 6",12-05-2025,Mon,14:00,15:30,IA,1
English,"Shakespeare, Rhetoric, and Narrative Class 1",12-05-2025,Mon,14:00,15:30,IA,1
English,Shakespeare and Gender Class 1,12-05-2025,Mon,14:00,15:30,IA,1
English,Shakespeare and Beauty,12-05-2025,Mon,14:00,15:30,IA,1
English,"Shakespeare, Race and Empire Class 1",12-05-2025,Mon,14:00,15:30,IA,1
English,Shakespeare and Performance Class 1,12-05-2025,Mon,14:00,15:30,IA,1
English,Set up for Shakespeare and Physicality,13-05-2025,Tue,13:00,14:00,IA,1
English,Shakespeare and Physicality,13-05-2025,Tue,14:00,15:30,IA,1
English,"(IA.2 Faculty Shakespeare Class, 3C) - 7",13-05-2025,Tue,14:00,15:30,IA,1
English,"(IA.2 Faculty Shakespeare Class, 3C) - 6",13-05-2025,Tue,14:00,15:30,IA,1
English,"Shakespeare, Rhetoric, and Narrative Class 2",13-05-2025,Tue,14:00,15:30,IA,1
English,Shakespeare and Gender Class 2,13-05-2025,Tue,14:00,15:30,IA,1
English,Music and Song in Shakespeare,13-05-2025,Tue,14:00,15:30,IA,1
English,"Shakespeare, Race and Empire Class 2",13-05-2025,Tue,14:00,15:30,IA,1
English,Shakespeare and Performance Class 2,13-05-2025,Tue,14:00,15:30,IA,1
English,Shakespeare and Voice,13-05-2025,Tue,14:00,15:30,IA,1
English,Tidy up after Shakespeare and Physicality,13-05-2025,Tue,15:30,16:00,IA,1
English,Shakespeare's Favourite Books (4L) (IA.2),14-05-2025,Wed,10:00,11:00,IA,1
English,Shakespeare Set Text circus (4L) (IA.2),14-05-2025,Wed,12:00,13:00,IA,1
English,Shakespeare's Poetics of Art and Class (4L) (IA.2),15-05-2025,Thu,10:00,11:00,IA,1
English,PCCP: Critical Paradigms and Debates Revision Lecture (1L) (IA.1),15-05-2025,Thu,11:00,12:00,IA,1
English,"Shakespeare: sources, resources, and portfolios (4L) (IA.2)",15-05-2025,Thu,12:00,13:00,IA,1
English,Shakespeare's Histories (4L) (IA.2),16-05-2025,Fri,10:00,11:30,IA,1
English,Shakespeare's Words (4L) (IA.2),19-05-2025,Mon,10:00,11:00,IA,1
English,Shakespeare's Rome,19-05-2025,Mon,14:00,15:30,IA,1
English,"(IA.2 Faculty Shakespeare Class, 3C) - 7",19-05-2025,Mon,14:00,15:30,IA,1
English,"(IA.2 Faculty Shakespeare Class, 3C) - 6",19-05-2025,Mon,14:00,15:30,IA,1
English,Shakespeare and Gender Class 1,19-05-2025,Mon,14:00,15:30,IA,1
English,Shakespeare and Beauty,19-05-2025,Mon,14:00,15:30,IA,1
English,"Shakespeare, Race and Empire Class 1",19-05-2025,Mon,14:00,15:30,IA,1
English,Shakespeare and Performance Class 1,19-05-2025,Mon,14:00,15:30,IA,1
English,Set up for Shakespeare and Physicality,20-05-2025,Tue,13:00,14:00,IA,1
English,Shakespeare and Physicality,20-05-2025,Tue,14:00,15:30,IA,1
English,"(IA.2 Faculty Shakespeare Class, 3C) - 7",20-05-2025,Tue,14:00,15:30,IA,1
English,"(IA.2 Faculty Shakespeare Class, 3C) - 6",20-05-2025,Tue,14:00,15:30,IA,1
English,"Shakespeare, Rhetoric, and Narrative Class 2",20-05-2025,Tue,14:00,15:30,IA,1
English,Shakespeare and Gender Class 2,20-05-2025,Tue,14:00,15:30,IA,1
English,Music and Song in Shakespeare,20-05-2025,Tue,14:00,15:30,IA,1
English,"Shakespeare, Race and Empire Class 2",20-05-2025,Tue,14:00,15:30,IA,1
English,Shakespeare and Performance Class 2,20-05-2025,Tue,14:00,15:30,IA,1
English,Shakespeare and Voice,20-05-2025,Tue,14:00,15:30,IA,1
English,Tidy up after Shakespeare and Physicality,20-05-2025,Tue,15:30,16:00,IA,1
English,"Shakespeare, Rhetoric, and Narrative Class 1",20-05-2025,Tue,15:30,17:00,IA,1
English,Shakespeare's Favourite Books (4L) (IA.2),21-05-2025,Wed,10:00,11:00,IA,1
English,Shakespeare Set Text circus (4L) (IA.2),21-05-2025,Wed,12:00,13:00,IA,1
English,Shakespeare's Poetics of Art and Class (4L) (IA.2),22-05-2025,Thu,10:00,11:00,IA,1
English,"Shakespeare: sources, resources, and portfolios (4L) (IA.2)",22-05-2025,Thu,12:00,13:00,IA,1
English,Shakespeare's Histories (4L) (IA.2),23-05-2025,Fri,10:00,11:00,IA,1
English,Shakespeare's Words (4L) (IA.2),26-05-2025,Mon,10:00,11:00,IA,1
English,Shakespeare's Favourite Books (4L) (IA.2),28-05-2025,Wed,10:00,11:00,IA,1
English,Shakespeare Set Text circus (4L) (IA.2),28-05-2025,Wed,12:00,13:00,IA,1
Econ,PI Paper 2 Macroeconomic Principles I,10-10-2024,Thu,9:00,10:00,I,1
Econ,PI Paper 3 Introduction to Probability and Statistics,10-10-2024,Thu,11:00,12:00,I,1
Econ,PI Paper 5 British Industrial Revolution,11-10-2024,Fri,9:00,10:00,I,1
Econ,PI Paper 1 Consumer and Producer Theory,11-10-2024,Fri,11:00,12:00,I,1
Econ,PI Paper 2 Macroeconomic Principles I,14-10-2024,Mon,9:00,10:00,I,1
Econ,PI Paper 3 Mathematics for Economists,14-10-2024,Mon,11:00,12:00,I,1
Econ,PI Paper 3 Introduction to Probability and Statistics,14-10-2024,Mon,12:00,13:00,I,1
Econ,PI Paper 4 Governing Britain since 1945,15-10-2024,Tue,9:00,10:00,I,1
Econ,PI Paper 3 Mathematics for Economists,15-10-2024,Tue,12:00,13:00,I,1
Econ,PI Paper 1 Consumer and Producer Theory,15-10-2024,Tue,14:00,15:00,I,1
Econ,PI Paper 5 British Industrial Revolution,16-10-2024,Wed,9:00,10:00,I,1
Econ,PI Paper 1 Consumer and Producer Theory,16-10-2024,Wed,11:00,12:00,I,1
Econ,PI Paper 4 Governing Britain since 1945,16-10-2024,Wed,12:00,13:00,I,1
Econ,PI Paper 2 Macroeconomic Principles I,17-10-2024,Thu,9:00,10:00,I,1
Econ,PI Paper 3 Introduction to Probability and Statistics,17-10-2024,Thu,11:00,12:00,I,1
Econ,PI Paper 5 British Industrial Revolution,18-10-2024,Fri,9:00,10:00,I,1
Econ,PI Paper 1 Consumer and Producer Theory,18-10-2024,Fri,11:00,12:00,I,1
Econ,PI Paper 2 Macroeconomic Principles I,21-10-2024,Mon,9:00,10:00,I,1
Econ,PI Paper 3 Mathematics for Economists,21-10-2024,Mon,11:00,12:00,I,1
Econ,PI Paper 3 Introduction to Probability and Statistics,21-10-2024,Mon,12:00,13:00,I,1
Econ,PI Paper 4 Governing Britain since 1945,22-10-2024,Tue,9:00,10:00,I,1
Econ,PI Paper 3 Mathematics for Economists,22-10-2024,Tue,12:00,13:00,I,1
Econ,PI Paper 1 Consumer and Producer Theory,22-10-2024,Tue,14:00,15:00,I,1
Econ,PI Paper 5 British Industrial Revolution,23-10-2024,Wed,9:00,10:00,I,1
Econ,PI Paper 1 Consumer and Producer Theory,23-10-2024,Wed,11:00,12:00,I,1
Econ,PI Paper 4 Governing Britain since 1945,23-10-2024,Wed,12:00,13:00,I,1
Econ,PI Paper 2 Macroeconomic Principles I,24-10-2024,Thu,9:00,10:00,I,1
