course,module,date,week_day,start_time,end_time,part,year
Econ,Intertemporal Macroeconomics,23-10-2024,Wed,12:00,13:00,IIA,2
Econ,PIIA Paper 8 Philosophy of Economics,24-10-2024,Thu,9:00,10:00,IIA,2
Econ,PIIA Paper 6 Mathematical Economics,24-10-2024,Thu,15:00,16:00,IIA,2
Econ,"PIIA Paper 1 Game Theory, Welfare & Applications",25-10-2024,Fri,9:00,10:00,IIA,2
Econ,PIIA Paper 4 Development Theory/Applications,25-10-2024,Fri,10:00,11:00,IIA,2
Econ,"PIIA Paper 7 Supply and Demand, Human Capital",25-10-2024,Fri,12:00,13:00,IIA,2
Econ,PIIA Paper 6 Mathematical Economics,28-10-2024,Mon,9:00,10:00,IIA,2
Econ,Intertemporal Macroeconomics,29-10-2024,Tue,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics I,29-10-2024,Tue,11:00,12:00,IIA,2
Econ,"PIIA Paper 1 Game Theory, Welfare & Applications",29-10-2024,Tue,12:00,13:00,IIA,2
Econ,PIIA Paper 4 Development Theory/Applications,29-10-2024,Tue,14:00,15:00,IIA,2
Econ,"PIIA Paper 1 Game Theory, Welfare & Applications",29-10-2024,Tue,15:00,16:00,IIA,2
Econ,"PIIA Paper 7 Supply and Demand, Human Capital",30-10-2024,Wed,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics I,30-10-2024,Wed,11:00,12:00,IIA,2
Econ,Intertemporal Macroeconomics,30-10-2024,Wed,12:00,13:00,IIA,2
Econ,PIIA Paper 8 Philosophy of Economics,31-10-2024,Thu,9:00,10:00,IIA,2
Econ,PIIA Paper 6 Mathematical Economics,31-10-2024,Thu,15:00,16:00,IIA,2
Econ,"PIIA Paper 1 Game Theory, Welfare & Applications",01-11-2024,Fri,9:00,10:00,IIA,2
Econ,PIIA Paper 4 Development Theory/Applications,01-11-2024,Fri,10:00,11:00,IIA,2
Econ,"PIIA Paper 7 Supply and Demand, Human Capital",01-11-2024,Fri,12:00,13:00,IIA,2
Econ,PIIA Programming and STATA,01-11-2024,Fri,16:00,17:30,IIA,2
Econ,PIIA Paper 6 Mathematical Economics,04-11-2024,Mon,9:00,10:00,IIA,2
Econ,PIIA Programming and STATA,04-11-2024,Mon,17:00,18:30,IIA,2
Econ,Intertemporal Macroeconomics,05-11-2024,Tue,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics I,05-11-2024,Tue,11:00,12:00,IIA,2
Econ,"PIIA Paper 1 Game Theory, Welfare & Applications",05-11-2024,Tue,12:00,13:00,IIA,2
Econ,PIIA Paper 4 Development Theory/Applications,05-11-2024,Tue,14:00,15:00,IIA,2
Econ,"PIIA Paper 1 Game Theory, Welfare & Applications",05-11-2024,Tue,15:00,16:00,IIA,2
Econ,"PIIA Paper 7 Supply and Demand, Human Capital",06-11-2024,Wed,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics I,06-11-2024,Wed,11:00,12:00,IIA,2
Econ,Intertemporal Macroeconomics,06-11-2024,Wed,12:00,13:00,IIA,2
Econ,PIIA Programming and STATA,06-11-2024,Wed,16:00,17:30,IIA,2
Econ,PIIA Paper 8 Philosophy of Economics,07-11-2024,Thu,9:00,10:00,IIA,2
Econ,PIIA Paper 6 Mathematical Economics,07-11-2024,Thu,15:00,16:00,IIA,2
Econ,"PIIA Paper 1 Game Theory, Welfare & Applications",08-11-2024,Fri,9:00,10:00,IIA,2
Econ,PIIA Paper 4 Development Theory/Applications,08-11-2024,Fri,10:00,11:00,IIA,2
Econ,"PIIA Paper 7 Supply and Demand, Human Capital",08-11-2024,Fri,12:00,13:00,IIA,2
Econ,PIIA Paper 6 Mathematical Economics,11-11-2024,Mon,9:00,10:00,IIA,2
Econ,PIIA Paper 2 Unemployment & Labour Market,12-11-2024,Tue,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics I,12-11-2024,Tue,11:00,12:00,IIA,2
Econ,"PIIA Paper 1 Game Theory, Welfare & Applications",12-11-2024,Tue,12:00,13:00,IIA,2
Econ,"PIIA Paper 7 Supply and Demand, Human Capital",13-11-2024,Wed,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics I,13-11-2024,Wed,11:00,12:00,IIA,2
Econ,PIIA Paper 2 Unemployment & Labour Market,13-11-2024,Wed,12:00,13:00,IIA,2
Econ,PIIA Paper 8 Philosophy of Economics,14-11-2024,Thu,9:00,10:00,IIA,2
Econ,PIIA Paper 6 Mathematical Economics,14-11-2024,Thu,15:00,16:00,IIA,2
Econ,"PIIA Paper 1 Game Theory, Welfare & Applications",15-11-2024,Fri,9:00,10:00,IIA,2
Econ,PIIA Paper 4 Development Theory/Applications,15-11-2024,Fri,10:00,11:00,IIA,2
Econ,"PIIA Paper 7 Supply and Demand, Human Capital",15-11-2024,Fri,12:00,13:00,IIA,2
Econ,PIIA Programming and STATA,15-11-2024,Fri,14:00,15:30,IIA,2
Econ,PIIA Paper 8 History of Economics,15-11-2024,Fri,16:00,18:00,IIA,2
Econ,PIIA Paper 6 Mathematical Economics,18-11-2024,Mon,9:00,10:00,IIA,2
Econ,PIIA Paper 2 Unemployment & Labour Market,19-11-2024,Tue,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics I,19-11-2024,Tue,11:00,12:00,IIA,2
Econ,"PIIA Paper 1 Game Theory, Welfare & Applications",19-11-2024,Tue,12:00,13:00,IIA,2
Econ,PIIA Paper 4 Development Theory/Applications,19-11-2024,Tue,14:00,15:00,IIA,2
Econ,"PIIA Paper 7 Supply and Demand, Human Capital",20-11-2024,Wed,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics I,20-11-2024,Wed,11:00,12:00,IIA,2
Econ,PIIA Paper 2 Unemployment & Labour Market,20-11-2024,Wed,12:00,13:00,IIA,2
Econ,PIIA Paper 8 Philosophy of Economics,21-11-2024,Thu,9:00,10:00,IIA,2
Econ,PIIA Paper 6 Mathematical Economics,21-11-2024,Thu,15:00,16:00,IIA,2
Econ,"PIIA Paper 1 Game Theory, Welfare & Applications",22-11-2024,Fri,9:00,10:00,IIA,2
Econ,PIIA Paper 4 Development Theory/Applications,22-11-2024,Fri,10:00,11:00,IIA,2
Econ,"PIIA Paper 7 Supply and Demand, Human Capital",22-11-2024,Fri,12:00,13:00,IIA,2
Econ,PIIA Paper 8 History of Economics,22-11-2024,Fri,16:00,18:00,IIA,2
Econ,PIIA Paper 6 Mathematical Economics,25-11-2024,Mon,9:00,10:00,IIA,2
Econ,PIIA Paper 2 Unemployment & Labour Market,26-11-2024,Tue,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics I,26-11-2024,Tue,11:00,12:00,IIA,2
Econ,"PIIA Paper 1 Game Theory, Welfare & Applications",26-11-2024,Tue,12:00,13:00,IIA,2
Econ,PIIA Paper 4 Development Theory/Applications,26-11-2024,Tue,14:00,16:00,IIA,2
Econ,"PIIA Paper 7 Supply and Demand, Human Capital",27-11-2024,Wed,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics I,27-11-2024,Wed,11:00,12:00,IIA,2
Econ,PIIA Paper 2 Unemployment & Labour Market,27-11-2024,Wed,12:00,13:00,IIA,2
Econ,PIIA Paper 8 Philosophy of Economics,28-11-2024,Thu,9:00,10:00,IIA,2
Econ,PIIA Paper 6 Mathematical Economics,28-11-2024,Thu,15:00,16:00,IIA,2
Econ,PIIA Paper 8 History of Economics,28-11-2024,Thu,17:00,19:00,IIA,2
Econ,"PIIA Paper 1 Game Theory, Welfare & Applications",29-11-2024,Fri,9:00,10:00,IIA,2
Econ,PIIA Paper 4 Development Theory/Applications,29-11-2024,Fri,10:00,11:00,IIA,2
Econ,"PIIA Paper 7 Supply and Demand, Human Capital",29-11-2024,Fri,12:00,13:00,IIA,2
Econ,PIIA Paper 8 History of Economics,29-11-2024,Fri,16:00,18:00,IIA,2
Econ,PIIA Paper 6 Mathematical Economics,02-12-2024,Mon,9:00,10:00,IIA,2
Econ,PIIA Paper 2 Unemployment & Labour Market,03-12-2024,Tue,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics I,03-12-2024,Tue,11:00,12:00,IIA,2
Econ,"PIIA Paper 1 Game Theory, Welfare & Applications",03-12-2024,Tue,12:00,13:00,IIA,2
Econ,PIIA Paper 4 Development Theory/Applications,03-12-2024,Tue,14:00,15:00,IIA,2
Econ,"PIIA Paper 7 Supply and Demand, Human Capital",04-12-2024,Wed,9:00,10:00,IIA,2
Econ,Introduction to Econometrics I,04-12-2024,Wed,11:00,12:00,IIA,2
Econ,PIIA Paper 2 Unemployment & Labour Market,04-12-2024,Wed,12:00,13:00,IIA,2
Econ,PIIA Paper 2 Monetary Economics,23-01-2025,Thu,9:00,10:00,IIA,2
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,23-01-2025,Thu,11:00,12:00,IIA,2
Econ,PIIA Paper 8 / PIIB Paper 12 Issues in Social Ontology,23-01-2025,Thu,14:00,15:00,IIA,2
Econ,PIIA Paper 2 Monetary Economics,24-01-2025,Fri,9:00,10:00,IIA,2
Econ,"PIIA Paper 7 Signalling, Job Search and Family Structure",24-01-2025,Fri,10:00,11:00,IIA,2
Econ,PIIA Paper 8 / PIIB Paper 12 History of Economics,24-01-2025,Fri,16:00,18:00,IIA,2
Econ,PIIA Paper 2 Monetary Economics,27-01-2025,Mon,9:00,10:00,IIA,2
Econ,PIIA Paper 6 Probability and Statistics,27-01-2025,Mon,12:00,13:00,IIA,2
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,27-01-2025,Mon,15:00,16:00,IIA,2
Econ,PIIA Paper 1 Economics of Uncertainty & Information,28-01-2025,Tue,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics II: Micro and Macro-Econometrics,28-01-2025,Tue,11:00,12:00,IIA,2
Econ,"PIIA Paper 7 Signalling, Job Search and Family Structure",28-01-2025,Tue,12:00,13:00,IIA,2
Econ,PIIA Paper 6 Probability and Statistics,29-01-2025,Wed,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics II: Micro and Macro-Econometrics,29-01-2025,Wed,10:00,11:00,IIA,2
Econ,PIIA Paper 1 Economics of Uncertainty & Information,29-01-2025,Wed,11:00,13:00,IIA,2
Econ,PIIA Paper 2 Monetary Economics,30-01-2025,Thu,9:00,10:00,IIA,2
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,30-01-2025,Thu,11:00,12:00,IIA,2
Econ,PIIA Paper 8 / PIIB Paper 12 Issues in Social Ontology,30-01-2025,Thu,14:00,15:00,IIA,2
Econ,PIIA Paper 2 Monetary Economics,31-01-2025,Fri,9:00,10:00,IIA,2
Econ,"PIIA Paper 7 Signalling, Job Search and Family Structure",31-01-2025,Fri,10:00,11:00,IIA,2
Econ,PIIA Paper 2 Monetary Economics,03-02-2025,Mon,9:00,10:00,IIA,2
Econ,PIIA Paper 6 Probability and Statistics,03-02-2025,Mon,12:00,13:00,IIA,2
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,03-02-2025,Mon,15:00,16:00,IIA,2
Econ,PIIA Paper 1 Economics of Uncertainty & Information,04-02-2025,Tue,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics II: Micro and Macro-Econometrics,04-02-2025,Tue,11:00,12:00,IIA,2
Econ,"PIIA Paper 7 Signalling, Job Search and Family Structure",04-02-2025,Tue,12:00,13:00,IIA,2
Econ,PIIA Paper 6 Probability and Statistics,05-02-2025,Wed,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics II: Micro and Macro-Econometrics,05-02-2025,Wed,10:00,11:00,IIA,2
Econ,PIIA Paper 1 Economics of Uncertainty & Information,05-02-2025,Wed,11:00,13:00,IIA,2
Econ,PIIA Paper 2 Monetary Economics,06-02-2025,Thu,9:00,10:00,IIA,2
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,06-02-2025,Thu,11:00,12:00,IIA,2
Econ,PIIA Paper 8 / PIIB Paper 12 Issues in Social Ontology,06-02-2025,Thu,14:00,15:00,IIA,2
Econ,PIIA Paper 2 Monetary Economics,07-02-2025,Fri,9:00,10:00,IIA,2
Econ,"PIIA Paper 7 Signalling, Job Search and Family Structure",07-02-2025,Fri,10:00,11:00,IIA,2
Econ,PIIA Paper 2 Monetary Economics,10-02-2025,Mon,9:00,10:00,IIA,2
Econ,PIIA Paper 6 Probability and Statistics,10-02-2025,Mon,12:00,13:00,IIA,2
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,10-02-2025,Mon,15:00,16:00,IIA,2
Econ,PIIA Paper 1 Economics of Uncertainty & Information,11-02-2025,Tue,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics II: Micro and Macro-Econometrics,11-02-2025,Tue,11:00,12:00,IIA,2
Econ,"PIIA Paper 7 Signalling, Job Search and Family Structure",11-02-2025,Tue,12:00,13:00,IIA,2
Econ,PIIA Paper 6 Probability and Statistics,12-02-2025,Wed,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics II: Micro and Macro-Econometrics,12-02-2025,Wed,10:00,11:00,IIA,2
Econ,PIIA Paper 1 Economics of Uncertainty & Information,12-02-2025,Wed,11:00,13:00,IIA,2
Econ,PIIA Paper 2 Monetary Economics,13-02-2025,Thu,9:00,10:00,IIA,2
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,13-02-2025,Thu,11:00,12:00,IIA,2
Econ,PIIA Paper 8 / PIIB Paper 12 Issues in Social Ontology,13-02-2025,Thu,14:00,15:00,IIA,2
Econ,PIIA Paper 2 Monetary Economics,14-02-2025,Fri,9:00,10:00,IIA,2
Econ,PIIA Paper 8 / PIIB Paper 12 History of Economics,14-02-2025,Fri,16:00,18:00,IIA,2
Econ,PIIA Paper 2 Monetary Economics,17-02-2025,Mon,9:00,10:00,IIA,2
Econ,PIIA Paper 6 Probability and Statistics,17-02-2025,Mon,12:00,13:00,IIA,2
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,17-02-2025,Mon,14:00,16:00,IIA,2
Econ,"PIIA Paper 7 Signalling, Job Search and Family Structure",17-02-2025,Mon,16:00,17:00,IIA,2
Econ,PIIA Paper 1 Economics of Uncertainty & Information,18-02-2025,Tue,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics II: Micro and Macro-Econometrics,18-02-2025,Tue,11:00,12:00,IIA,2
Econ,"PIIA Paper 7 Signalling, Job Search and Family Structure",18-02-2025,Tue,12:00,13:00,IIA,2
Econ,PIIA Paper 6 Probability and Statistics,19-02-2025,Wed,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics II: Micro and Macro-Econometrics,19-02-2025,Wed,10:00,11:00,IIA,2
Econ,PIIA Paper 1 Economics of Uncertainty & Information,19-02-2025,Wed,11:00,13:00,IIA,2
Econ,PIIA Paper 2 International Macroeconomics,20-02-2025,Thu,9:00,10:00,IIA,2
Econ,PIIA Paper 8 / PIIB Paper 12 Issues in Social Ontology,20-02-2025,Thu,14:00,15:00,IIA,2
Econ,"PIIA Paper 7 Signalling, Job Search and Family Structure",21-02-2025,Fri,10:00,11:00,IIA,2
Econ,PIIA Paper 8 / PIIB Paper 12 History of Economics,21-02-2025,Fri,16:00,18:00,IIA,2
Econ,PIIA Paper 2 International Macroeconomics,24-02-2025,Mon,9:00,10:00,IIA,2
Econ,PIIA Paper 6 Probability and Statistics,24-02-2025,Mon,12:00,13:00,IIA,2
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,24-02-2025,Mon,15:00,16:00,IIA,2
Econ,"PIIA Paper 7 Signalling, Job Search and Family Structure",25-02-2025,Tue,12:00,13:00,IIA,2
Econ,PIIA Paper 6 Probability and Statistics,26-02-2025,Wed,9:00,10:00,IIA,2
Econ,PIIA Paper 1 Economics of Uncertainty & Information,26-02-2025,Wed,11:00,13:00,IIA,2
Econ,PIIA Paper 2 International Macroeconomics,27-02-2025,Thu,9:00,10:00,IIA,2
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,27-02-2025,Thu,11:00,12:00,IIA,2
Econ,PIIA Paper 8 / PIIB Paper 12 Issues in Social Ontology,27-02-2025,Thu,14:00,15:00,IIA,2
Econ,"PIIA Paper 7 Signalling, Job Search and Family Structure",28-02-2025,Fri,10:00,11:00,IIA,2
Econ,PIIA Paper 2 International Macroeconomics,03-03-2025,Mon,9:00,10:00,IIA,2
Econ,PIIA Paper 6 Probability and Statistics,03-03-2025,Mon,12:00,13:00,IIA,2
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,03-03-2025,Mon,15:00,16:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics II: Micro and Macro-Econometrics,04-03-2025,Tue,11:00,12:00,IIA,2
Econ,"PIIA Paper 7 Signalling, Job Search and Family Structure",04-03-2025,Tue,12:00,13:00,IIA,2
Econ,PIIA Paper 6 Probability and Statistics,05-03-2025,Wed,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics II: Micro and Macro-Econometrics,05-03-2025,Wed,10:00,11:00,IIA,2
Econ,PIIA Paper 1 Economics of Uncertainty & Information,05-03-2025,Wed,11:00,13:00,IIA,2
Econ,PIIA Paper 2 International Macroeconomics,06-03-2025,Thu,9:00,10:00,IIA,2
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,06-03-2025,Thu,11:00,12:00,IIA,2
Econ,PIIA Data and Literature Review,07-03-2025,Fri,12:00,13:00,IIA,2
Econ,PIIA Paper 8 / PIIB Paper 12 History of Economics,07-03-2025,Fri,16:00,18:00,IIA,2
Econ,PIIA Paper 2 International Macroeconomics,10-03-2025,Mon,9:00,10:00,IIA,2
Econ,PIIA Paper 6 Probability and Statistics,10-03-2025,Mon,12:00,13:00,IIA,2
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,10-03-2025,Mon,15:00,16:00,IIA,2
Econ,"PIIA Paper 7 Signalling, Job Search and Family Structure",10-03-2025,Mon,16:00,17:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics II: Micro and Macro-Econometrics,11-03-2025,Tue,11:00,12:00,IIA,2
Econ,"PIIA Paper 7 Signalling, Job Search and Family Structure",11-03-2025,Tue,12:00,13:00,IIA,2
Econ,PIIA Paper 6 Probability and Statistics,12-03-2025,Wed,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics II: Micro and Macro-Econometrics,12-03-2025,Wed,10:00,11:00,IIA,2
Econ,PIIA Paper 1 Economics of Uncertainty & Information,12-03-2025,Wed,11:00,13:00,IIA,2
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,13-03-2025,Thu,11:00,12:00,IIA,2
Econ,PIIA Paper 2 International Macroeconomics,14-03-2025,Fri,9:00,10:00,IIA,2
Econ,"PIIA Paper 7 Signalling, Job Search and Family Structure",14-03-2025,Fri,10:00,11:00,IIA,2
Econ,PIIA Paper 2 International Macroeconomics,17-03-2025,Mon,9:00,10:00,IIA,2
Econ,PIIA Paper 6 Probability and Statistics,17-03-2025,Mon,12:00,13:00,IIA,2
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,17-03-2025,Mon,15:00,16:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics II: Micro and Macro-Econometrics PROJECT,17-03-2025,Mon,16:00,18:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics II: Micro and Macro-Econometrics,18-03-2025,Tue,11:00,12:00,IIA,2
Econ,"PIIA Paper 7 Signalling, Job Search and Family Structure",18-03-2025,Tue,12:00,13:00,IIA,2
Econ,PIIA Paper 6 Probability and Statistics,19-03-2025,Wed,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics II: Micro and Macro-Econometrics,19-03-2025,Wed,10:00,11:00,IIA,2
Econ,PIIA Paper 1 Economics of Uncertainty & Information,19-03-2025,Wed,11:00,13:00,IIA,2
Econ,Probability and Statistics MOCK EXAMINATION,02-05-2025,Fri,14:00,16:00,IIA,2
Law,Administrative Law,10-10-2024,Thu,9:00,10:00,IB,2
Law,Law of Contract,10-10-2024,Thu,10:00,12:00,IB,2
Law,Induction Day (Part IB Changeover & Affiliated Students Only),10-10-2024,Thu,10:00,14:30,IB,2
Law,Human Rights Law,10-10-2024,Thu,12:00,13:00,IB,2
Law,International Law,10-10-2024,Thu,13:00,14:00,IB,2
Law,CSPS,10-10-2024,Thu,14:00,16:00,IB,2
Law,Constitutional Law,11-10-2024,Fri,9:00,10:00,IB,2
Law,Law of Tort,11-10-2024,Fri,10:00,11:00,IB,2
Law,Administrative Law,11-10-2024,Fri,11:00,12:00,IB,2
Law,Law of Contract,11-10-2024,Fri,12:00,13:00,IB,2
Law,CPE,11-10-2024,Fri,13:00,14:00,IB,2
Law,Advanced Civil Law,11-10-2024,Fri,14:00,16:00,IB,2
Law,Legal History,14-10-2024,Mon,9:00,10:00,IB,2
Law,Constitutional Law,14-10-2024,Mon,10:00,11:00,IB,2
Law,Law of Tort,14-10-2024,Mon,11:00,12:00,IB,2
Law,Land Law,14-10-2024,Mon,12:00,13:00,IB,2
Law,Human Rights Law,14-10-2024,Mon,13:00,14:00,IB,2
Law,CPE,14-10-2024,Mon,14:00,15:00,IB,2
Law,Family Law,15-10-2024,Tue,9:00,11:00,IB,2
Law,Civil Law in Context,15-10-2024,Tue,11:00,13:00,IB,2
Law,Legal History,15-10-2024,Tue,13:00,14:00,IB,2
Law,Jurisprudence,15-10-2024,Tue,16:00,18:00,IB,2
Law,International Law,16-10-2024,Wed,9:00,10:00,IB,2
Law,Constitutional Law,16-10-2024,Wed,10:00,11:00,IB,2
Law,Law of Tort,16-10-2024,Wed,11:00,12:00,IB,2
Law,Land Law,16-10-2024,Wed,12:00,14:00,IB,2
Law,Administrative Law,17-10-2024,Thu,9:00,10:00,IB,2
Law,Law of Contract,17-10-2024,Thu,10:00,12:00,IB,2
Law,Human Rights Law,17-10-2024,Thu,12:00,13:00,IB,2
Law,International Law,17-10-2024,Thu,13:00,14:00,IB,2
Law,CSPS,17-10-2024,Thu,14:00,16:00,IB,2
Law,Constitutional Law,18-10-2024,Fri,9:00,10:00,IB,2
Law,Law of Tort,18-10-2024,Fri,10:00,11:00,IB,2
Law,Administrative Law,18-10-2024,Fri,11:00,12:00,IB,2
Law,Law of Contract,18-10-2024,Fri,12:00,13:00,IB,2
Law,CPE,18-10-2024,Fri,13:00,14:00,IB,2
Law,Advanced Civil Law,18-10-2024,Fri,14:00,16:00,IB,2
Law,Legal History,21-10-2024,Mon,9:00,10:00,IB,2
Law,Constitutional Law,21-10-2024,Mon,10:00,11:00,IB,2
Law,Law of Tort,21-10-2024,Mon,11:00,12:00,IB,2
Law,Land Law,21-10-2024,Mon,12:00,13:00,IB,2
Law,Human Rights Law,21-10-2024,Mon,13:00,14:00,IB,2
Law,CPE,21-10-2024,Mon,14:00,15:00,IB,2
Law,Family Law,22-10-2024,Tue,9:00,11:00,IB,2
Law,Civil Law in Context,22-10-2024,Tue,11:00,13:00,IB,2
Law,Legal History,22-10-2024,Tue,13:00,14:00,IB,2
Law,Jurisprudence,22-10-2024,Tue,16:00,18:00,IB,2
Law,International Law,23-10-2024,Wed,9:00,10:00,IB,2
Law,Constitutional Law,23-10-2024,Wed,10:00,11:00,IB,2
Law,Law of Tort,23-10-2024,Wed,11:00,12:00,IB,2
Law,Land Law,23-10-2024,Wed,12:00,14:00,IB,2
Law,Administrative Law,24-10-2024,Thu,9:00,10:00,IB,2
Law,Law of Contract,24-10-2024,Thu,10:00,12:00,IB,2
Law,Human Rights Law,24-10-2024,Thu,12:00,13:00,IB,2
Law,International Law,24-10-2024,Thu,13:00,14:00,IB,2
Law,CSPS,24-10-2024,Thu,14:00,16:00,IB,2
Law,Constitutional Law,25-10-2024,Fri,9:00,10:00,IB,2
Law,Law of Tort,25-10-2024,Fri,10:00,11:00,IB,2
Law,Administrative Law,25-10-2024,Fri,11:00,12:00,IB,2
Law,Law of Contract,25-10-2024,Fri,12:00,13:00,IB,2
Law,CPE,25-10-2024,Fri,13:00,14:00,IB,2
Law,Advanced Civil Law,25-10-2024,Fri,14:00,16:00,IB,2
Law,Legal History,28-10-2024,Mon,9:00,10:00,IB,2
Law,Constitutional Law,28-10-2024,Mon,10:00,11:00,IB,2
Law,Law of Tort,28-10-2024,Mon,11:00,12:00,IB,2
Law,Land Law,28-10-2024,Mon,12:00,13:00,IB,2
Law,Human Rights Law,28-10-2024,Mon,13:00,14:00,IB,2
Law,CPE,28-10-2024,Mon,14:00,15:00,IB,2
Law,Family Law,29-10-2024,Tue,9:00,11:00,IB,2
Law,Civil Law in Context,29-10-2024,Tue,11:00,13:00,IB,2
Law,Legal History,29-10-2024,Tue,13:00,14:00,IB,2
Law,Jurisprudence,29-10-2024,Tue,16:00,18:00,IB,2
Law,International Law,30-10-2024,Wed,9:00,10:00,IB,2
