course,module,date,week_day,start_time,end_time,part,year
MML,GE1 AND GEA3: LITERATURE C: Modern Literature and Film - Akin: Auf der anderen Seite (1),16-10-2024,Wed,15:00,16:00,IA,1
MML,GEA3 AND GE1: LITERATURE C: Modern Literature and Film – Akin: Auf der anderen Seite (1),16-10-2024,Wed,15:00,16:00,IA,1
MML,PGA2 - Translation from Portuguese into English,16-10-2024,Wed,16:00,17:00,IA,1
MML,Translation from French Group 5,17-10-2024,Thu,9:00,10:00,IA,1
MML,Use of French,17-10-2024,Thu,9:00,10:00,IA,1
MML,Use of French,17-10-2024,Thu,9:00,10:00,IA,1
MML,Use of French,17-10-2024,Thu,9:00,10:00,IA,1
MML,SPB2 - Group 4B - Translation from Spanish into English (even weeks),17-10-2024,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),17-10-2024,Thu,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),17-10-2024,Thu,10:00,11:00,IA,1
MML,Use of French,17-10-2024,Thu,10:00,11:00,IA,1
MML,Use of French,17-10-2024,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),17-10-2024,Thu,11:00,12:00,IA,1
MML,Translation from French Group 1,17-10-2024,Thu,11:00,12:00,IA,1
MML,Use of French,17-10-2024,Thu,11:00,12:00,IA,1
MML,Use of French,17-10-2024,Thu,11:00,12:00,IA,1
MML,PGA1 - Portuguese Language (Option A),17-10-2024,Thu,12:00,13:00,IA,1
MML,Translation from French,17-10-2024,Thu,12:00,13:00,IA,1
MML,Use of French Group 9,17-10-2024,Thu,12:00,13:00,IA,1
MML,Use of German - Group 1,17-10-2024,Thu,13:00,14:00,IA,1
MML,General Language Class - all option A students,17-10-2024,Thu,14:00,15:00,IA,1
MML,Use of German - Group 2,17-10-2024,Thu,14:00,15:00,IA,1
MML,Fr1: Montaigne approaches,17-10-2024,Thu,15:00,16:00,IA,1
MML,Phonetics and Phonology of Spanish,17-10-2024,Thu,16:00,17:00,IA,1
MML,"Introduction to Russian (Option A), Group 1",18-10-2024,Fri,9:00,10:00,IA,1
MML,Use of French,18-10-2024,Fri,9:00,10:00,IA,1
MML,SPB2 - Group 5B -Translation from Spanish into English (even weeks),18-10-2024,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,18-10-2024,Fri,10:00,11:00,IA,1
MML,"Introduction to Russian (Option A), Group 2",18-10-2024,Fri,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),18-10-2024,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group B,18-10-2024,Fri,11:00,12:00,IA,1
MML,"Introduction to Russian (Option A), Group 3",18-10-2024,Fri,11:00,12:00,IA,1
MML,Translation from German (Group 1),18-10-2024,Fri,11:00,12:00,IA,1
MML,SPB1 - Group 1A - Use of Spanish,18-10-2024,Fri,12:00,13:00,IA,1
MML,General Language Class - all option A students,18-10-2024,Fri,12:00,13:00,IA,1
MML,Translation from German (Group 2),18-10-2024,Fri,12:00,13:00,IA,1
MML,Morphology of Spanish,18-10-2024,Fri,14:00,15:00,IA,1
MML,Use of Russian Fri 15.00-16.00,18-10-2024,Fri,15:00,16:00,IA,1
MML,Translation from German (Group 3),18-10-2024,Fri,15:00,16:00,IA,1
MML,SLB1 Use of Russian (Option B),21-10-2024,Mon,10:00,11:00,IA,1
MML,PGB1 - Use of Portuguese,21-10-2024,Mon,10:00,11:00,IA,1
MML,Use of Italian Group 1,21-10-2024,Mon,10:00,11:00,IA,1
MML,Translation from German (Group 4),21-10-2024,Mon,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),21-10-2024,Mon,10:00,11:00,IA,1
MML,SPB1 - Group 2A - Use of Spanish,21-10-2024,Mon,11:00,12:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP A,21-10-2024,Mon,11:00,12:00,IA,1
MML,PGB1 - Use of Portuguese - Group 2,21-10-2024,Mon,11:00,12:00,IA,1
MML,ITA1 Group 1,21-10-2024,Mon,11:00,12:00,IA,1
MML,Use of German - Group 3,21-10-2024,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 3A - Use of Spanish,21-10-2024,Mon,12:00,13:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP B,21-10-2024,Mon,12:00,13:00,IA,1
MML,PGA1 - Portuguese Language (Option A),21-10-2024,Mon,12:00,13:00,IA,1
MML,Use of Italian Group 2,21-10-2024,Mon,12:00,13:00,IA,1
MML,ITA1 Group 2,21-10-2024,Mon,12:00,13:00,IA,1
MML,SLB2- Translation from Russian (Option B),21-10-2024,Mon,13:00,14:00,IA,1
MML,Drop in surgery,21-10-2024,Mon,14:00,15:00,IA,1
MML,GE1 AND GEA3: HISTORY: The German Empire: The Reign of Wilhelm II (1890-1918),21-10-2024,Mon,15:00,16:00,IA,1
MML,GEA3 AND GE1: HISTORY: Imperial Germany: Politics - The Reign of Wilhelm II,21-10-2024,Mon,15:00,16:00,IA,1
MML,SPB2 - Group 6B - Translation from Spanish into English (even weeks),21-10-2024,Mon,16:00,17:00,IA,1
MML,1.1: Networks and Principalities,21-10-2024,Mon,16:00,17:00,IA,1
MML,SPB1 - Group 4A - Use of Spanish,22-10-2024,Tue,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,22-10-2024,Tue,10:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP A,22-10-2024,Tue,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),22-10-2024,Tue,10:00,11:00,IA,1
MML,SPB1 - Group 5A - Use of Spanish,22-10-2024,Tue,11:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP B,22-10-2024,Tue,11:00,12:00,IA,1
MML,Translation from Italian (Option B),22-10-2024,Tue,11:00,12:00,IA,1
MML,SPB1 - Group 6A - Use of Spanish,22-10-2024,Tue,12:00,13:00,IA,1
MML,Use of Italian Group 3,22-10-2024,Tue,12:00,13:00,IA,1
MML,SPA1 - Use of Spanish - Group B,22-10-2024,Tue,13:00,15:00,IA,1
MML,Russian Coffee Break,22-10-2024,Tue,13:00,14:00,IA,1
MML,Fellini,22-10-2024,Tue,13:00,14:00,IA,1
MML,Fellini,22-10-2024,Tue,13:00,14:00,IA,1
MML,Fr1: Montaigne commentary,22-10-2024,Tue,15:00,16:00,IA,1
MML,SPA2 - Translation into English,22-10-2024,Tue,16:00,17:00,IA,1
MML,Phonology of Portuguese,22-10-2024,Tue,16:00,17:00,IA,1
MML,SPB2 - Group 8B -Translation from Spanish into English (even weeks),23-10-2024,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 7A - Use of Spanish,23-10-2024,Wed,10:00,11:00,IA,1
MML,Use of German - Group 4,23-10-2024,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 8A - Use of Spanish,23-10-2024,Wed,11:00,12:00,IA,1
MML,PG1 AND PG3: Conquest and Colonization of Brazil: A Carta (Brazil),23-10-2024,Wed,12:00,13:00,IA,1
MML,Definitions and key terms (1),23-10-2024,Wed,13:00,14:00,IA,1
MML,Definitions and key terms (1),23-10-2024,Wed,13:00,14:00,IA,1
MML,Definitions and key terms (1),23-10-2024,Wed,13:00,14:00,IA,1
MML,Definitions & key terms (1),23-10-2024,Wed,13:00,14:00,IA,1
MML,How to study Russian,23-10-2024,Wed,14:00,15:00,IA,1
MML,PGB2 - Translation from Portuguese into English,23-10-2024,Wed,14:00,15:00,IA,1
MML,GE1 AND GEA3: LITERATURE C: Modern Literature and Film - Akin: Auf der anderen Seite (2),23-10-2024,Wed,15:00,16:00,IA,1
MML,GEA3 AND GE1: LITERATURE C: Modern Literature and Film - Akin: Auf der anderen Seite (2),23-10-2024,Wed,15:00,16:00,IA,1
MML,PGB2 - Translation from Portuguese into English - Group 2,23-10-2024,Wed,16:00,17:00,IA,1
MML,Translation from French Group 6,24-10-2024,Thu,9:00,10:00,IA,1
MML,Use of French,24-10-2024,Thu,9:00,10:00,IA,1
MML,Use of French,24-10-2024,Thu,9:00,10:00,IA,1
MML,Use of French,24-10-2024,Thu,9:00,10:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),24-10-2024,Thu,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),24-10-2024,Thu,10:00,11:00,IA,1
MML,Translation from French Group 2,24-10-2024,Thu,10:00,11:00,IA,1
MML,Use of French,24-10-2024,Thu,10:00,11:00,IA,1
MML,Use of French,24-10-2024,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),24-10-2024,Thu,11:00,12:00,IA,1
MML,Translation from French Group 8,24-10-2024,Thu,11:00,12:00,IA,1
MML,Translation from French,24-10-2024,Thu,11:00,12:00,IA,1
MML,Use of French,24-10-2024,Thu,11:00,12:00,IA,1
MML,Use of French,24-10-2024,Thu,11:00,12:00,IA,1
MML,PGA1 - Portuguese Language (Option A),24-10-2024,Thu,12:00,13:00,IA,1
MML,Translation from French,24-10-2024,Thu,12:00,13:00,IA,1
MML,Translation from French,24-10-2024,Thu,12:00,13:00,IA,1
MML,Use of French Group 9,24-10-2024,Thu,12:00,13:00,IA,1
MML,Use of German - Group 1,24-10-2024,Thu,13:00,14:00,IA,1
MML,General Language Class - all option A students,24-10-2024,Thu,14:00,15:00,IA,1
MML,Use of German - Group 2,24-10-2024,Thu,14:00,15:00,IA,1
MML,Fr1: NDiaye contexts,24-10-2024,Thu,15:00,16:00,IA,1
MML,"Icíar Bollaín, También la lluvia (ii)",24-10-2024,Thu,16:00,17:00,IA,1
MML,"SP1 AND SPA3: Icíar Bollaín, También la lluvia (ii)",24-10-2024,Thu,16:00,17:00,IA,1
MML,"Introduction to Russian (Option A), Group 1",25-10-2024,Fri,9:00,10:00,IA,1
MML,Use of French,25-10-2024,Fri,9:00,10:00,IA,1
MML,SPB2 - Translation from Spanish into English (Group 1B) (odd weeks),25-10-2024,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,25-10-2024,Fri,10:00,11:00,IA,1
MML,"Introduction to Russian (Option A), Group 2",25-10-2024,Fri,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),25-10-2024,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group B,25-10-2024,Fri,11:00,12:00,IA,1
MML,"Introduction to Russian (Option A), Group 3",25-10-2024,Fri,11:00,12:00,IA,1
MML,SPB1 - Group 1A - Use of Spanish,25-10-2024,Fri,12:00,13:00,IA,1
MML,General Language Class - all option A students,25-10-2024,Fri,12:00,13:00,IA,1
MML,Reading Medieval and Early Modern Spanish,25-10-2024,Fri,14:00,15:00,IA,1
MML,Use of Russian Fri 15.00-16.00,25-10-2024,Fri,15:00,16:00,IA,1
MML,SLB1 Use of Russian (Option B),28-10-2024,Mon,10:00,11:00,IA,1
MML,PGB1 - Use of Portuguese,28-10-2024,Mon,10:00,11:00,IA,1
MML,Use of Italian Group 1,28-10-2024,Mon,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),28-10-2024,Mon,10:00,11:00,IA,1
MML,SPB1 - Group 2A - Use of Spanish,28-10-2024,Mon,11:00,12:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP A,28-10-2024,Mon,11:00,12:00,IA,1
MML,PGB1 - Use of Portuguese - Group 2,28-10-2024,Mon,11:00,12:00,IA,1
MML,ITA1 Group 1,28-10-2024,Mon,11:00,12:00,IA,1
MML,Use of German - Group 3,28-10-2024,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 3A - Use of Spanish,28-10-2024,Mon,12:00,13:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP B,28-10-2024,Mon,12:00,13:00,IA,1
MML,PGA1 - Portuguese Language (Option A),28-10-2024,Mon,12:00,13:00,IA,1
MML,Use of Italian Group 2,28-10-2024,Mon,12:00,13:00,IA,1
MML,ITA1 Group 2,28-10-2024,Mon,12:00,13:00,IA,1
MML,Translation from Russian (Option B) Mon 1pm in odd weeks,28-10-2024,Mon,13:00,14:00,IA,1
MML,Drop in surgery,28-10-2024,Mon,14:00,15:00,IA,1
MML,"HISTORY: The German Empire, 1871-1918: Culture and Society (1)",28-10-2024,Mon,15:00,16:00,IA,1
MML,SPB2 - Translation from Spanish into English group 7B (Odd Weeks),28-10-2024,Mon,16:00,17:00,IA,1
MML,1.2: Centralisation and Autocracy,28-10-2024,Mon,16:00,17:00,IA,1
MML,SPB1 - Group 4A - Use of Spanish,29-10-2024,Tue,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,29-10-2024,Tue,10:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP A,29-10-2024,Tue,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),29-10-2024,Tue,10:00,11:00,IA,1
MML,SPB1 - Group 5A - Use of Spanish,29-10-2024,Tue,11:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP B,29-10-2024,Tue,11:00,12:00,IA,1
MML,Translation from Italian (Option B),29-10-2024,Tue,11:00,12:00,IA,1
MML,SPB1 - Group 6A - Use of Spanish,29-10-2024,Tue,12:00,13:00,IA,1
MML,Translation from Italian (Option B),29-10-2024,Tue,12:00,13:00,IA,1
MML,Use of Italian Group 3,29-10-2024,Tue,12:00,13:00,IA,1
MML,SPA1 - Use of Spanish - Group B,29-10-2024,Tue,13:00,15:00,IA,1
MML,Fellini,29-10-2024,Tue,13:00,14:00,IA,1
MML,Fellini,29-10-2024,Tue,13:00,14:00,IA,1
MML,Fr1: NDiaye approaches,29-10-2024,Tue,15:00,16:00,IA,1
MML,Morphology of Portuguese,29-10-2024,Tue,16:00,17:00,IA,1
MML,SPB2 - Group 2B - Translation from Spanish into English (odd weeks),30-10-2024,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 7A - Use of Spanish,30-10-2024,Wed,10:00,11:00,IA,1
MML,Use of German - Group 4,30-10-2024,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 8A - Use of Spanish,30-10-2024,Wed,11:00,12:00,IA,1
MML,Antonia Vieira,30-10-2024,Wed,12:00,13:00,IA,1
MML,How to write an essay in MML / Slavonic,30-10-2024,Wed,14:00,15:00,IA,1
MML,GE1 AND GEA3: LITERATURE C: Modern Literature and Film - Kafka: Die Verwandlung (1),30-10-2024,Wed,15:00,16:00,IA,1
MML,GEA3 AND GE1: MODERN LITERATURE: Kafka: Die Verwandlung (1),30-10-2024,Wed,15:00,16:00,IA,1
MML,PGA2 - Translation from Portuguese into English,30-10-2024,Wed,16:00,17:00,IA,1
MML,Translation from French Group 5,31-10-2024,Thu,9:00,10:00,IA,1
MML,Use of French,31-10-2024,Thu,9:00,10:00,IA,1
MML,Use of French,31-10-2024,Thu,9:00,10:00,IA,1
MML,Use of French,31-10-2024,Thu,9:00,10:00,IA,1
MML,SPB2 - Group 4B - Translation from Spanish into English (even weeks),31-10-2024,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),31-10-2024,Thu,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),31-10-2024,Thu,10:00,11:00,IA,1
MML,Use of French,31-10-2024,Thu,10:00,11:00,IA,1
MML,Use of French,31-10-2024,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),31-10-2024,Thu,11:00,12:00,IA,1
MML,Translation from French Group 1,31-10-2024,Thu,11:00,12:00,IA,1
MML,Use of French,31-10-2024,Thu,11:00,12:00,IA,1
MML,Use of French,31-10-2024,Thu,11:00,12:00,IA,1
MML,PGA1 - Portuguese Language (Option A),31-10-2024,Thu,12:00,13:00,IA,1
MML,Translation from French,31-10-2024,Thu,12:00,13:00,IA,1
MML,Use of French Group 9,31-10-2024,Thu,12:00,13:00,IA,1
MML,Use of German - Group 1,31-10-2024,Thu,13:00,14:00,IA,1
MML,General Language Class - all option A students,31-10-2024,Thu,14:00,15:00,IA,1
MML,Use of German - Group 2,31-10-2024,Thu,14:00,15:00,IA,1
MML,Fr1: NDiaye commentary,31-10-2024,Thu,15:00,16:00,IA,1
MML,Syntax of Spanish,31-10-2024,Thu,16:00,17:00,IA,1
MML,"Introduction to Russian (Option A), Group 1",01-11-2024,Fri,9:00,10:00,IA,1
MML,Use of French,01-11-2024,Fri,9:00,10:00,IA,1
MML,SPB2 - Group 5B -Translation from Spanish into English (even weeks),01-11-2024,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,01-11-2024,Fri,10:00,11:00,IA,1
MML,"Introduction to Russian (Option A), Group 2",01-11-2024,Fri,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),01-11-2024,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group B,01-11-2024,Fri,11:00,12:00,IA,1
MML,"Introduction to Russian (Option A), Group 3",01-11-2024,Fri,11:00,12:00,IA,1
MML,Translation from German (Group 1),01-11-2024,Fri,11:00,12:00,IA,1
MML,SPB1 - Group 1A - Use of Spanish,01-11-2024,Fri,12:00,13:00,IA,1
MML,General Language Class - all option A students,01-11-2024,Fri,12:00,13:00,IA,1
MML,Translation from German (Group 2),01-11-2024,Fri,12:00,13:00,IA,1
MML,"Diego de San Pedro, Cárcel de Amor (I)",01-11-2024,Fri,14:00,15:00,IA,1
MML,Use of Russian Fri 15.00-16.00,01-11-2024,Fri,15:00,16:00,IA,1
MML,Translation from German (Group 3),01-11-2024,Fri,15:00,16:00,IA,1
MML,SLB1 Use of Russian (Option B),04-11-2024,Mon,10:00,11:00,IA,1
MML,PGB1 - Use of Portuguese,04-11-2024,Mon,10:00,11:00,IA,1
MML,Use of Italian Group 1,04-11-2024,Mon,10:00,11:00,IA,1
MML,Translation from German (Group 4),04-11-2024,Mon,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),04-11-2024,Mon,10:00,11:00,IA,1
MML,SPB1 - Group 2A - Use of Spanish,04-11-2024,Mon,11:00,12:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP A,04-11-2024,Mon,11:00,12:00,IA,1
MML,PGB1 - Use of Portuguese - Group 2,04-11-2024,Mon,11:00,12:00,IA,1
MML,ITA1 Group 1,04-11-2024,Mon,11:00,12:00,IA,1
MML,Use of German - Group 3,04-11-2024,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 3A - Use of Spanish,04-11-2024,Mon,12:00,13:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP B,04-11-2024,Mon,12:00,13:00,IA,1
MML,PGA1 - Portuguese Language (Option A),04-11-2024,Mon,12:00,13:00,IA,1
MML,Use of Italian Group 2,04-11-2024,Mon,12:00,13:00,IA,1
MML,ITA1 Group 2,04-11-2024,Mon,12:00,13:00,IA,1
MML,SLB2- Translation from Russian (Option B),04-11-2024,Mon,13:00,14:00,IA,1
MML,Drop in surgery,04-11-2024,Mon,14:00,15:00,IA,1
MML,"HISTORY: Imperial Germany, 1871-1918: Modernism",04-11-2024,Mon,15:00,16:00,IA,1
MML,SPB2 - Group 6B - Translation from Spanish into English (even weeks),04-11-2024,Mon,16:00,17:00,IA,1
MML,2.1: Before Russian,04-11-2024,Mon,16:00,17:00,IA,1
MML,SPB1 - Group 4A - Use of Spanish,05-11-2024,Tue,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,05-11-2024,Tue,10:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP A,05-11-2024,Tue,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),05-11-2024,Tue,10:00,11:00,IA,1
MML,SPB1 - Group 5A - Use of Spanish,05-11-2024,Tue,11:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP B,05-11-2024,Tue,11:00,12:00,IA,1
MML,Translation from Italian (Option B),05-11-2024,Tue,11:00,12:00,IA,1
MML,SPB1 - Group 6A - Use of Spanish,05-11-2024,Tue,12:00,13:00,IA,1
MML,Use of Italian Group 3,05-11-2024,Tue,12:00,13:00,IA,1
MML,SPA1 - Use of Spanish - Group B,05-11-2024,Tue,13:00,15:00,IA,1
MML,Russian Coffee Break,05-11-2024,Tue,13:00,14:00,IA,1
MML,Fellini,05-11-2024,Tue,13:00,14:00,IA,1
MML,Fellini,05-11-2024,Tue,13:00,14:00,IA,1
MML,Fr1: Rousseau contexts,05-11-2024,Tue,15:00,16:00,IA,1
MML,SPA2 - Translation into English,05-11-2024,Tue,16:00,17:00,IA,1
MML,Syntax of Portuguese,05-11-2024,Tue,16:00,17:00,IA,1
MML,SPB2 - Group 8B -Translation from Spanish into English (even weeks),06-11-2024,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 7A - Use of Spanish,06-11-2024,Wed,10:00,11:00,IA,1
MML,Use of German - Group 4,06-11-2024,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 8A - Use of Spanish,06-11-2024,Wed,11:00,12:00,IA,1
MML,PG1 AND PG3: Camões' Lírica,06-11-2024,Wed,12:00,13:00,IA,1
MML,Definitions and key terms (2),06-11-2024,Wed,13:00,14:00,IA,1
MML,Definitions and key terms (2),06-11-2024,Wed,13:00,14:00,IA,1
MML,Definitions and key terms (2),06-11-2024,Wed,13:00,14:00,IA,1
MML,Definitions & key terms (2),06-11-2024,Wed,13:00,14:00,IA,1
MML,PGB2 - Translation from Portuguese into English,06-11-2024,Wed,14:00,15:00,IA,1
MML,GE1 AND GEA3: LITERATURE C: Modern Literature and Film - Kafka: Die Verwandlung (2),06-11-2024,Wed,15:00,16:00,IA,1
MML,GEA3 AND GE1: MODERN LITERATURE: Kafka: Die Verwandlung (2),06-11-2024,Wed,15:00,16:00,IA,1
MML,PGB2 - Translation from Portuguese into English - Group 2,06-11-2024,Wed,16:00,17:00,IA,1
MML,Translation from French Group 6,07-11-2024,Thu,9:00,10:00,IA,1
