module,date,start_time,end_time,week_day,course,part,year
3E6/Organisational Behaviour[1]L Kim_YJ(Lecture Room 4),14-10-2024,14:00,16:00,Mon,Engineering,IIA,3
3E2/Marketing[1]L Merlo(Lecture Theatre 6),14-10-2024,14:00,16:00,Mon,Engineering,IIA,3
3E1/Business Economics[1]L Rogo(Lecture Theatre 1),14-10-2024,14:00,16:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[1]L Cant/Jarrett(Lecture Room 4),15-10-2024,09:00,10:00,Tue,Engineering,IIA,3
3F3/Statistical Signal Processing[1]L Cantwell(Lecture Theatre 2),15-10-2024,09:00,10:00,Tue,Engineering,IIA,3
3D1/Geotechnical Engineering I[1]L Haigh/Madabhushi(Lecture Room 5),15-10-2024,09:00,10:00,Tue,Engineering,IIA,3
3C7/Mechanics of Solids[1]L Deshpande/Viggiani(Lecture Theatre 6),15-10-2024,10:00,11:00,Tue,Engineering,IIA,3
3F1/Signals and Systems[1]L Sayir(Lecture Theatre 1),15-10-2024,10:00,11:00,Tue,Engineering,IIA,3
3C8/Machine Design[1]L Na/Roebuck/Sutcliffe(Lecture Theatre 2),15-10-2024,11:00,12:00,Tue,Engineering,IIA,3
3B1/Radio Frequency Electronics[1]L Crisp/Tavakkolnia(Lecture Theatre 1),15-10-2024,11:00,12:00,Tue,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[1]L Juniper/Li(Lecture Theatre 2),15-10-2024,12:00,13:00,Tue,Engineering,IIA,3
3B5/Semiconductor Engineering[1]L Ferrari/Hofmann(Lecture Room 3),15-10-2024,12:00,13:00,Tue,Engineering,IIA,3
3G5/Biomaterials[1]L Huang/Markaki(Lecture Room 12),15-10-2024,12:00,13:00,Tue,Engineering,IIA,3
3CW/IIA Labs/coursework[1]L Houghton(Lecture Theatre 1),15-10-2024,13:00,14:00,Tue,Engineering,IIA,3
3D5/Water Engineering[1]L Borgomeo/Liang(Lecture Theatre 6),15-10-2024,14:00,15:00,Tue,Engineering,IIA,3
3C1/Materials Processing and Design[1]L Barlow/McShane/Seita(Lecture Theatre 6),16-10-2024,09:00,10:00,Wed,Engineering,IIA,3
3F7/Information Theory and Coding[1]L Venkataramanan(Lecture Theatre 2),16-10-2024,09:00,10:00,Wed,Engineering,IIA,3
3C6/Vibration[1]L Butlin/Cole(Lecture Theatre 2),16-10-2024,10:00,11:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[1]C (),16-10-2024,11:00,13:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[1]C (),16-10-2024,14:00,16:00,Wed,Engineering,IIA,3
3D3/Structural Materials and Design[2]L Becque/Foster/Lawrence(Lecture Theatre 2),17-10-2024,09:00,10:00,Thu,Engineering,IIA,3
3B3/Switch-Mode Electronics[2]L Goetz/Long_T(Lecture Room 3),17-10-2024,09:00,10:00,Thu,Engineering,IIA,3
3C7/Mechanics of Solids[2]L Deshpande/Viggiani(Lecture Theatre 6),17-10-2024,10:00,11:00,Thu,Engineering,IIA,3
3F1/Signals and Systems[2]L Sayir(Lecture Theatre 1),17-10-2024,10:00,11:00,Thu,Engineering,IIA,3
3G1/Molecular Bioengineering I[2]L Bakshi/Micklem/Molloy(Lecture Theatre 6),17-10-2024,11:00,12:00,Thu,Engineering,IIA,3
3A5/Thermodynamics and Power Generation[2]L Cant/Swaminathan(Lecture Room 3),17-10-2024,11:00,12:00,Thu,Engineering,IIA,3
3B5/Semiconductor Engineering[2]L Ferrari/Hofmann(Lecture Room 3),17-10-2024,12:00,13:00,Thu,Engineering,IIA,3
3G5/Biomaterials[2]L Huang/Markaki(Lecture Room 12),17-10-2024,12:00,13:00,Thu,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[2]L Juniper/Li(Lecture Theatre 2),17-10-2024,12:00,13:00,Thu,Engineering,IIA,3
3D5/Water Engineering[2]L Borgomeo/Liang(Lecture Theatre 6),17-10-2024,14:00,15:00,Thu,Engineering,IIA,3
3C1/Materials Processing and Design[2]L Barlow/McShane/Seita(Lecture Theatre 6),18-10-2024,09:00,10:00,Fri,Engineering,IIA,3
3F7/Information Theory and Coding[2]L Venkataramanan(Lecture Theatre 2),18-10-2024,09:00,10:00,Fri,Engineering,IIA,3
3C6/Vibration[2]L Butlin/Cole(Lecture Theatre 2),18-10-2024,10:00,11:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[2]C (),18-10-2024,11:00,13:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[2]C (),18-10-2024,14:00,16:00,Fri,Engineering,IIA,3
3B3/Switch-Mode Electronics[2]L Goetz/Long_T(Lecture Room 3),21-10-2024,09:00,10:00,Mon,Engineering,IIA,3
3D3/Structural Materials and Design[2]L Becque/Foster/Lawrence(Lecture Theatre 2),21-10-2024,09:00,10:00,Mon,Engineering,IIA,3
3F3/Statistical Signal Processing[2]L Cantwell/Godsill(Lecture Theatre 2),21-10-2024,10:00,11:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[2]L Cant/Jarrett(Lecture Room 4),21-10-2024,10:00,11:00,Mon,Engineering,IIA,3
3D1/Geotechnical Engineering I[2]L Haigh/Madabhushi(Lecture Room 5),21-10-2024,10:00,11:00,Mon,Engineering,IIA,3
3A5/Thermodynamics and Power Generation[2]L Cant/Swaminathan(Lecture Room 3),21-10-2024,11:00,12:00,Mon,Engineering,IIA,3
3G1/Molecular Bioengineering I[2]L Bakshi/Micklem/Molloy(Lecture Theatre 6),21-10-2024,11:00,12:00,Mon,Engineering,IIA,3
3B1/Radio Frequency Electronics[2]L Crisp/Tavakkolnia(Lecture Theatre 1),21-10-2024,12:00,13:00,Mon,Engineering,IIA,3
3C8/Machine Design[2]L Na/Roebuck/Sutcliffe(Lecture Theatre 2),21-10-2024,12:00,13:00,Mon,Engineering,IIA,3
3EWSE/Essay Writing Skills for Engineers[1]L Etteridge/Jones_MR(Lecture Theatre 2),21-10-2024,13:00,14:00,Mon,Engineering,IIA,3
3E2/Marketing[2]L Merlo(Lecture Theatre 6),21-10-2024,14:00,16:00,Mon,Engineering,IIA,3
3E6/Organisational Behaviour[2]L Kim_YJ(Lecture Room 4),21-10-2024,14:00,16:00,Mon,Engineering,IIA,3
3E1/Business Economics[2]L Rogo(Lecture Theatre 1),21-10-2024,14:00,16:00,Mon,Engineering,IIA,3
3D1/Geotechnical Engineering I[2]L Haigh/Madabhushi(Lecture Room 5),22-10-2024,09:00,10:00,Tue,Engineering,IIA,3
3F3/Statistical Signal Processing[2]L Cantwell(Lecture Theatre 2),22-10-2024,09:00,10:00,Tue,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[2]L Cant/Jarrett(Lecture Room 4),22-10-2024,09:00,10:00,Tue,Engineering,IIA,3
3F1/Signals and Systems[2]L Sayir(Lecture Theatre 1),22-10-2024,10:00,11:00,Tue,Engineering,IIA,3
3C7/Mechanics of Solids[2]L Deshpande/Viggiani(Lecture Theatre 6),22-10-2024,10:00,11:00,Tue,Engineering,IIA,3
3B1/Radio Frequency Electronics[2]L Crisp/Tavakkolnia(Lecture Theatre 1),22-10-2024,11:00,12:00,Tue,Engineering,IIA,3
3C8/Machine Design[2]L Na/Roebuck/Sutcliffe(Lecture Theatre 2),22-10-2024,11:00,12:00,Tue,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[2]L Juniper/Li(Lecture Theatre 2),22-10-2024,12:00,13:00,Tue,Engineering,IIA,3
3G5/Biomaterials[2]L Huang/Markaki(Lecture Room 12),22-10-2024,12:00,13:00,Tue,Engineering,IIA,3
3B5/Semiconductor Engineering[2]L Ferrari/Hofmann(Lecture Room 3),22-10-2024,12:00,13:00,Tue,Engineering,IIA,3
3CW/IIA Labs/coursework[2]L Houghton(Lecture Theatre 1),22-10-2024,13:00,14:00,Tue,Engineering,IIA,3
3D5/Water Engineering[2]L Borgomeo/Liang(Lecture Theatre 6),22-10-2024,14:00,15:00,Tue,Engineering,IIA,3
3B5/Semiconductor Engineering[1]L Ferrari(Lecture Theatre 2),22-10-2024,15:00,16:00,Tue,Engineering,IIA,3
3F7/Information Theory and Coding[2]L Venkataramanan(Lecture Theatre 2),23-10-2024,09:00,10:00,Wed,Engineering,IIA,3
3C1/Materials Processing and Design[2]L Barlow/McShane/Seita(Lecture Theatre 6),23-10-2024,09:00,10:00,Wed,Engineering,IIA,3
3C6/Vibration[2]L Butlin/Cole(Lecture Theatre 2),23-10-2024,10:00,11:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[2]C (),23-10-2024,11:00,13:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[2]C (),23-10-2024,14:00,16:00,Wed,Engineering,IIA,3
3D3/Structural Materials and Design[3]L Becque/Foster/Lawrence(Lecture Theatre 2),24-10-2024,09:00,10:00,Thu,Engineering,IIA,3
3B3/Switch-Mode Electronics[3]L Goetz/Long_T(Lecture Room 3),24-10-2024,09:00,10:00,Thu,Engineering,IIA,3
3F1/Signals and Systems[3]L Sayir(Lecture Theatre 1),24-10-2024,10:00,11:00,Thu,Engineering,IIA,3
3C7/Mechanics of Solids[3]L Deshpande/Viggiani(Lecture Theatre 6),24-10-2024,10:00,11:00,Thu,Engineering,IIA,3
3G1/Molecular Bioengineering I[3]L Bakshi/Micklem/Molloy(Lecture Theatre 6),24-10-2024,11:00,12:00,Thu,Engineering,IIA,3
3A5/Thermodynamics and Power Generation[3]L Cant/Swaminathan(Lecture Room 3),24-10-2024,11:00,12:00,Thu,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[3]L Juniper/Li(Lecture Theatre 2),24-10-2024,12:00,13:00,Thu,Engineering,IIA,3
3G5/Biomaterials[3]L Huang/Markaki(Lecture Room 12),24-10-2024,12:00,13:00,Thu,Engineering,IIA,3
3D5/Water Engineering[3]L Borgomeo/Liang(Lecture Theatre 6),24-10-2024,14:00,15:00,Thu,Engineering,IIA,3
3E1/Business Economics[1]L Rogo(Lecture Theatre 2),24-10-2024,15:00,17:00,Thu,Engineering,IIA,3
3F7/Information Theory and Coding[3]L Venkataramanan(Lecture Theatre 2),25-10-2024,09:00,10:00,Fri,Engineering,IIA,3
3C1/Materials Processing and Design[3]L Barlow/McShane/Seita(Lecture Theatre 6),25-10-2024,09:00,10:00,Fri,Engineering,IIA,3
3C6/Vibration[3]L Butlin/Cole(Lecture Theatre 2),25-10-2024,10:00,11:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[3]C (),25-10-2024,11:00,13:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[3]C (),25-10-2024,14:00,16:00,Fri,Engineering,IIA,3
3B3/Switch-Mode Electronics[3]L Goetz/Long_T(Lecture Room 3),28-10-2024,09:00,10:00,Mon,Engineering,IIA,3
3D3/Structural Materials and Design[3]L Becque/Foster/Lawrence(Lecture Theatre 2),28-10-2024,09:00,10:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[3]L Cant/Jarrett(Lecture Room 4),28-10-2024,10:00,11:00,Mon,Engineering,IIA,3
3F3/Statistical Signal Processing[3]L Cantwell/Godsill(Lecture Theatre 2),28-10-2024,10:00,11:00,Mon,Engineering,IIA,3
3D1/Geotechnical Engineering I[3]L Haigh/Madabhushi(Lecture Room 5),28-10-2024,10:00,11:00,Mon,Engineering,IIA,3
3A5/Thermodynamics and Power Generation[3]L Cant/Swaminathan(Lecture Room 3),28-10-2024,11:00,12:00,Mon,Engineering,IIA,3
3G1/Molecular Bioengineering I[3]L Bakshi/Micklem/Molloy(Lecture Theatre 6),28-10-2024,11:00,12:00,Mon,Engineering,IIA,3
3B1/Radio Frequency Electronics[3]L Crisp/Tavakkolnia(Lecture Theatre 1),28-10-2024,12:00,13:00,Mon,Engineering,IIA,3
3C8/Machine Design[3]L Na/Roebuck/Sutcliffe(Lecture Theatre 2),28-10-2024,12:00,13:00,Mon,Engineering,IIA,3
3E2/Marketing[3]L Merlo(Lecture Theatre 6),28-10-2024,14:00,16:00,Mon,Engineering,IIA,3
3E1/Business Economics[3]L Rogo(Lecture Theatre 1),28-10-2024,14:00,16:00,Mon,Engineering,IIA,3
3E6/Organisational Behaviour[3]L Kim_YJ(Lecture Room 4),28-10-2024,14:00,16:00,Mon,Engineering,IIA,3
3F3/Statistical Signal Processing[3]L Cantwell(Lecture Theatre 2),29-10-2024,09:00,10:00,Tue,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[3]L Cant/Jarrett(Lecture Room 4),29-10-2024,09:00,10:00,Tue,Engineering,IIA,3
3D1/Geotechnical Engineering I[3]L Haigh/Madabhushi(Lecture Room 5),29-10-2024,09:00,10:00,Tue,Engineering,IIA,3
3C7/Mechanics of Solids[3]L Deshpande/Viggiani(Lecture Theatre 6),29-10-2024,10:00,11:00,Tue,Engineering,IIA,3
3F1/Signals and Systems[3]L Sayir(Lecture Theatre 1),29-10-2024,10:00,11:00,Tue,Engineering,IIA,3
3B1/Radio Frequency Electronics[3]L Crisp/Tavakkolnia(Lecture Theatre 1),29-10-2024,11:00,12:00,Tue,Engineering,IIA,3
3C8/Machine Design[3]L Na/Roebuck/Sutcliffe(Lecture Theatre 2),29-10-2024,11:00,12:00,Tue,Engineering,IIA,3
3B5/Semiconductor Engineering[3]L Ferrari/Hofmann(Lecture Room 3),29-10-2024,12:00,13:00,Tue,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[3]L Juniper/Li(Lecture Theatre 2),29-10-2024,12:00,13:00,Tue,Engineering,IIA,3
3G5/Biomaterials[3]L Huang/Markaki(Lecture Room 12),29-10-2024,12:00,13:00,Tue,Engineering,IIA,3
3CW/IIA Labs/coursework[3]L Houghton(Lecture Theatre 1),29-10-2024,13:00,14:00,Tue,Engineering,IIA,3
3D5/Water Engineering[3]L Borgomeo/Liang(Lecture Theatre 6),29-10-2024,14:00,15:00,Tue,Engineering,IIA,3
3C1/Materials Processing and Design[3]L Barlow/McShane/Seita(Lecture Theatre 6),30-10-2024,09:00,10:00,Wed,Engineering,IIA,3
3F7/Information Theory and Coding[3]L Venkataramanan(Lecture Theatre 2),30-10-2024,09:00,10:00,Wed,Engineering,IIA,3
3C6/Vibration[3]L Butlin/Cole(Lecture Theatre 2),30-10-2024,10:00,11:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[3]C (),30-10-2024,11:00,13:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[3]C (),30-10-2024,14:00,16:00,Wed,Engineering,IIA,3
3D3/Structural Materials and Design[4]L Becque/Foster/Lawrence(Lecture Theatre 2),31-10-2024,09:00,10:00,Thu,Engineering,IIA,3
3B3/Switch-Mode Electronics[4]L Goetz/Long_T(Lecture Room 3),31-10-2024,09:00,10:00,Thu,Engineering,IIA,3
3C7/Mechanics of Solids[4]L Deshpande/Viggiani(Lecture Theatre 6),31-10-2024,10:00,11:00,Thu,Engineering,IIA,3
3F1/Signals and Systems[4]L Sayir(Lecture Theatre 1),31-10-2024,10:00,11:00,Thu,Engineering,IIA,3
3A5/Thermodynamics and Power Generation[4]L Cant/Swaminathan(Lecture Room 3),31-10-2024,11:00,12:00,Thu,Engineering,IIA,3
3G1/Molecular Bioengineering I[4]L Bakshi/Micklem/Molloy(Lecture Theatre 6),31-10-2024,11:00,12:00,Thu,Engineering,IIA,3
3G5/Biomaterials[4]L Huang/Markaki(Lecture Room 12),31-10-2024,12:00,13:00,Thu,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[4]L Juniper/Li(Lecture Theatre 2),31-10-2024,12:00,13:00,Thu,Engineering,IIA,3
3B5/Semiconductor Engineering[1]L Ferrari/Hofmann(Lecture Room 3),31-10-2024,12:00,13:00,Thu,Engineering,IIA,3
3D5/Water Engineering[4]L Borgomeo/Liang(Lecture Theatre 6),31-10-2024,14:00,15:00,Thu,Engineering,IIA,3
3F7/Information Theory and Coding[4]L Venkataramanan(Lecture Theatre 2),01-11-2024,09:00,10:00,Fri,Engineering,IIA,3
3C1/Materials Processing and Design[4]L Barlow/McShane/Seita(Lecture Theatre 6),01-11-2024,09:00,10:00,Fri,Engineering,IIA,3
3C6/Vibration[4]L Butlin/Cole(Lecture Theatre 2),01-11-2024,10:00,11:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[4]C (),01-11-2024,11:00,13:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[4]C (),01-11-2024,14:00,16:00,Fri,Engineering,IIA,3
3D3/Structural Materials and Design[4]L Becque/Foster/Lawrence(Lecture Theatre 2),04-11-2024,09:00,10:00,Mon,Engineering,IIA,3
3B3/Switch-Mode Electronics[4]L Goetz/Long_T(Lecture Room 3),04-11-2024,09:00,10:00,Mon,Engineering,IIA,3
3D1/Geotechnical Engineering I[4]L Haigh/Madabhushi(Lecture Room 5),04-11-2024,10:00,11:00,Mon,Engineering,IIA,3
3F3/Statistical Signal Processing[4]L Cantwell/Godsill(Lecture Theatre 2),04-11-2024,10:00,11:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[4]L Cant/Jarrett(Lecture Room 4),04-11-2024,10:00,11:00,Mon,Engineering,IIA,3
3A5/Thermodynamics and Power Generation[4]L Cant/Swaminathan(Lecture Room 3),04-11-2024,11:00,12:00,Mon,Engineering,IIA,3
3G1/Molecular Bioengineering I[4]L Bakshi/Micklem/Molloy(Lecture Theatre 6),04-11-2024,11:00,12:00,Mon,Engineering,IIA,3
3C8/Machine Design[4]L Na/Roebuck/Sutcliffe(Lecture Theatre 2),04-11-2024,12:00,13:00,Mon,Engineering,IIA,3
3B1/Radio Frequency Electronics[4]L Crisp/Tavakkolnia(Lecture Theatre 1),04-11-2024,12:00,13:00,Mon,Engineering,IIA,3
3E1/Business Economics[4]L Rogo(Lecture Theatre 1),04-11-2024,14:00,16:00,Mon,Engineering,IIA,3
3E6/Organisational Behaviour[4]L Kim_YJ(Lecture Room 4),04-11-2024,14:00,16:00,Mon,Engineering,IIA,3
3E2/Marketing[4]L Merlo(Lecture Theatre 6),04-11-2024,14:00,16:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[4]L Cant/Jarrett(Lecture Room 4),05-11-2024,09:00,10:00,Tue,Engineering,IIA,3
3D1/Geotechnical Engineering I[4]L Haigh/Madabhushi(Lecture Room 5),05-11-2024,09:00,10:00,Tue,Engineering,IIA,3
3F3/Statistical Signal Processing[4]L Cantwell(Lecture Theatre 2),05-11-2024,09:00,10:00,Tue,Engineering,IIA,3
3C7/Mechanics of Solids[4]L Deshpande/Viggiani(Lecture Theatre 6),05-11-2024,10:00,11:00,Tue,Engineering,IIA,3
3F1/Signals and Systems[4]L Sayir(Lecture Theatre 1),05-11-2024,10:00,11:00,Tue,Engineering,IIA,3
3B1/Radio Frequency Electronics[4]L Crisp/Tavakkolnia(Lecture Theatre 1),05-11-2024,11:00,12:00,Tue,Engineering,IIA,3
3C8/Machine Design[4]L Na/Roebuck/Sutcliffe(Lecture Theatre 2),05-11-2024,11:00,12:00,Tue,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[4]L Juniper/Li(Lecture Theatre 2),05-11-2024,12:00,13:00,Tue,Engineering,IIA,3
3B5/Semiconductor Engineering[4]L Ferrari/Hofmann(Lecture Room 3),05-11-2024,12:00,13:00,Tue,Engineering,IIA,3
3G5/Biomaterials[4]L Huang/Markaki(Lecture Room 12),05-11-2024,12:00,13:00,Tue,Engineering,IIA,3
3CW/IIA Labs/coursework[4]L Houghton(Lecture Theatre 1),05-11-2024,13:00,14:00,Tue,Engineering,IIA,3
3D5/Water Engineering[4]L Borgomeo/Liang(Lecture Theatre 6),05-11-2024,14:00,15:00,Tue,Engineering,IIA,3
3F7/Information Theory and Coding[4]L Venkataramanan(Lecture Theatre 2),06-11-2024,09:00,10:00,Wed,Engineering,IIA,3
3C1/Materials Processing and Design[4]L Barlow/McShane/Seita(Lecture Theatre 6),06-11-2024,09:00,10:00,Wed,Engineering,IIA,3
3C6/Vibration[4]L Butlin/Cole(Lecture Theatre 2),06-11-2024,10:00,11:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[4]C (),06-11-2024,11:00,13:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[4]C (),06-11-2024,14:00,16:00,Wed,Engineering,IIA,3
3B3/Switch-Mode Electronics[5]L Goetz/Long_T(Lecture Room 3),07-11-2024,09:00,10:00,Thu,Engineering,IIA,3
3D3/Structural Materials and Design[5]L Becque/Foster/Lawrence(Lecture Theatre 2),07-11-2024,09:00,10:00,Thu,Engineering,IIA,3
3F1/Signals and Systems[5]L Sayir(Lecture Theatre 1),07-11-2024,10:00,11:00,Thu,Engineering,IIA,3
3C7/Mechanics of Solids[5]L Deshpande/Viggiani(Lecture Theatre 6),07-11-2024,10:00,11:00,Thu,Engineering,IIA,3
3G1/Molecular Bioengineering I[5]L Bakshi/Micklem/Molloy(Lecture Theatre 6),07-11-2024,11:00,12:00,Thu,Engineering,IIA,3
3A5/Thermodynamics and Power Generation[5]L Cant/Swaminathan(Lecture Room 3),07-11-2024,11:00,12:00,Thu,Engineering,IIA,3
3G5/Biomaterials[5]L Huang/Markaki(Lecture Room 12),07-11-2024,12:00,13:00,Thu,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[5]L Juniper/Li(Lecture Theatre 2),07-11-2024,12:00,13:00,Thu,Engineering,IIA,3
3B5/Semiconductor Engineering[2]L Ferrari/Hofmann(Lecture Room 3),07-11-2024,12:00,13:00,Thu,Engineering,IIA,3
3D5/Water Engineering[5]L Borgomeo/Liang(Lecture Theatre 6),07-11-2024,14:00,15:00,Thu,Engineering,IIA,3
3E1/Business Economics[1]L Rogo(Lecture Theatre 2),07-11-2024,15:00,17:00,Thu,Engineering,IIA,3
3F7/Information Theory and Coding[5]L Venkataramanan(Lecture Theatre 2),08-11-2024,09:00,10:00,Fri,Engineering,IIA,3
3C1/Materials Processing and Design[5]L Barlow/McShane/Seita(Lecture Theatre 6),08-11-2024,09:00,10:00,Fri,Engineering,IIA,3
3C6/Vibration[5]L Butlin/Cole(Lecture Theatre 2),08-11-2024,10:00,11:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[5]C (),08-11-2024,11:00,13:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[5]C (),08-11-2024,14:00,16:00,Fri,Engineering,IIA,3
3D3/Structural Materials and Design[5]L Becque/Foster/Lawrence(Lecture Theatre 2),11-11-2024,09:00,10:00,Mon,Engineering,IIA,3
3B3/Switch-Mode Electronics[5]L Goetz/Long_T(Lecture Room 3),11-11-2024,09:00,10:00,Mon,Engineering,IIA,3
3D1/Geotechnical Engineering I[5]L Haigh/Madabhushi(Lecture Room 5),11-11-2024,10:00,11:00,Mon,Engineering,IIA,3
3F3/Statistical Signal Processing[5]L Cantwell/Godsill(Lecture Theatre 2),11-11-2024,10:00,11:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[5]L Cant/Jarrett(Lecture Room 4),11-11-2024,10:00,11:00,Mon,Engineering,IIA,3
3A5/Thermodynamics and Power Generation[5]L Cant/Swaminathan(Lecture Room 3),11-11-2024,11:00,12:00,Mon,Engineering,IIA,3
3G1/Molecular Bioengineering I[5]L Bakshi/Micklem/Molloy(Lecture Theatre 6),11-11-2024,11:00,12:00,Mon,Engineering,IIA,3
3B1/Radio Frequency Electronics[5]L Crisp/Tavakkolnia(Lecture Theatre 1),11-11-2024,12:00,13:00,Mon,Engineering,IIA,3
3C8/Machine Design[5]L Na/Roebuck/Sutcliffe(Lecture Theatre 2),11-11-2024,12:00,13:00,Mon,Engineering,IIA,3
3E6/Organisational Behaviour[5]L Kim_YJ(Lecture Room 4),11-11-2024,14:00,16:00,Mon,Engineering,IIA,3
3E1/Business Economics[5]L Rogo(Lecture Theatre 1),11-11-2024,14:00,16:00,Mon,Engineering,IIA,3
3E2/Marketing[5]L Merlo(Lecture Theatre 6),11-11-2024,14:00,16:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[5]L Cant/Jarrett(Lecture Room 4),12-11-2024,09:00,10:00,Tue,Engineering,IIA,3
3F3/Statistical Signal Processing[1]L Godsill(Lecture Theatre 2),12-11-2024,09:00,10:00,Tue,Engineering,IIA,3
3D1/Geotechnical Engineering I[5]L Haigh/Madabhushi(Lecture Room 5),12-11-2024,09:00,10:00,Tue,Engineering,IIA,3
