course,module,date,week_day,start_time,end_time,part,year
History,Paper 26: Ireland and the Irish since the Famine,16-10-2024,Wed,12:00,13:00,II,3
History,"Paper 21: Middle Eastern Modernities, c. 1850-2011",16-10-2024,Wed,14:00,16:00,II,3
History,Paper 23: The Long Road to Modernisation: Spain since 1808,16-10-2024,Wed,14:00,15:30,II,3
History,Paper 5 - DuBois I,16-10-2024,Wed,16:00,17:00,II,3
History,L - Segregation and Apartheid,17-10-2024,Thu,9:00,11:00,II,3
History,"N - The World Radio Made, c. 1920 - 1980",17-10-2024,Thu,10:00,12:00,II,3
History,J - Central European Cities,17-10-2024,Thu,10:00,12:00,II,3
History,E - Diversifying the Italian Renaissance,17-10-2024,Thu,10:00,12:00,II,3
History,"A - The Age of Civil War: political crisis and its consequences at the end of the Roman Republic, 60 - 31 BC",17-10-2024,Thu,10:00,11:00,II,3
History,B Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),17-10-2024,Thu,10:00,12:00,II,3
History,P - (Un)godly capitalism in colonial Spanish America,17-10-2024,Thu,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",17-10-2024,Thu,10:00,11:00,II,3
History,"F The Little Lion: Edward III’s England, 1327-1347",17-10-2024,Thu,10:00,12:00,II,3
History,I - The 1848 Revolutions,17-10-2024,Thu,10:00,12:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,17-10-2024,Thu,12:00,13:00,II,3
History,Paper 12: Near East in the Age of Justinian Muhammad,17-10-2024,Thu,14:00,15:00,II,3
History,Paper 27: Caribbean History,17-10-2024,Thu,14:00,15:00,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",18-10-2024,Fri,10:00,11:00,II,3
History,States between states: the history of international political thought from the Roman empire to the early nineteenth century,18-10-2024,Fri,10:00,11:00,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,18-10-2024,Fri,11:00,12:00,II,3
History,Paper 26: Ireland and the Irish since the Famine,18-10-2024,Fri,11:00,13:00,II,3
History,Paper 11: Early Medicine,18-10-2024,Fri,12:00,13:00,II,3
History,Paper 9: Order and Disorder: Law and society in the Greek world,18-10-2024,Fri,12:00,13:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,18-10-2024,Fri,14:00,15:00,II,3
History,Paper 5 - Nietzsche II,18-10-2024,Fri,15:00,16:00,II,3
History,Paper 14: Material culture in the early modern world,21-10-2024,Mon,10:00,11:30,II,3
History,Paper 9: Order and Disorder: Law and society in the Greek world,21-10-2024,Mon,10:00,11:00,II,3
History,T2/Paper 4 - Kant II,21-10-2024,Mon,11:00,12:00,II,3
History,T2/Paper 4 - Hume II,21-10-2024,Mon,12:00,13:00,II,3
History,Paper 27: Caribbean History,21-10-2024,Mon,14:00,15:00,II,3
History,Paper 25: Central Europe in the Global Twentieth Century,21-10-2024,Mon,14:00,16:00,II,3
History,Paper 29: Sites of Knowledge,21-10-2024,Mon,14:15,15:45,II,3
History,States between states: the history of international political thought from the Roman empire to the early nineteenth century,21-10-2024,Mon,15:00,16:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",22-10-2024,Tue,9:00,10:00,II,3
History,Paper 15: The Medieval Globe,22-10-2024,Tue,9:00,10:00,II,3
History,"A - The Age of Civil War: political crisis and its consequences at the end of the Roman Republic, 60 - 31 BC",22-10-2024,Tue,10:00,12:00,II,3
History,"R - Rhetoric and public opinion in the world of Charles Stewart Parnell, 1874-1891",22-10-2024,Tue,10:00,12:00,II,3
History,"H - Masculinities and political culture in Britain, 1832-1901",22-10-2024,Tue,10:00,12:00,II,3
History,K - Food and drink in Britain and the wider world,22-10-2024,Tue,10:00,12:00,II,3
History,G: Memory in Early Modern England,22-10-2024,Tue,10:00,12:00,II,3
History,"M - Empires and the American imagination, c. 1763- c. 1900",22-10-2024,Tue,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",22-10-2024,Tue,10:00,12:00,II,3
History,I - The 1848 Revolutions,22-10-2024,Tue,10:00,12:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",22-10-2024,Tue,12:00,13:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",22-10-2024,Tue,14:00,15:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,22-10-2024,Tue,14:00,15:00,II,3
History,Paper 30: Youth in African History,23-10-2024,Wed,9:00,11:00,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,23-10-2024,Wed,10:00,11:00,II,3
History,Paper 9: Order and Disorder: Law and society in the Greek world,23-10-2024,Wed,10:00,12:00,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",23-10-2024,Wed,11:00,12:00,II,3
History,Paper 20: Work and workers in the age of productivity,23-10-2024,Wed,11:00,13:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",23-10-2024,Wed,12:00,13:00,II,3
History,Paper 5 - Weber II,23-10-2024,Wed,12:00,13:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",23-10-2024,Wed,14:00,16:00,II,3
History,"Paper 21: Middle Eastern Modernities, c. 1850-2011",23-10-2024,Wed,14:00,16:00,II,3
History,Paper 23: The Long Road to Modernisation: Spain since 1808,23-10-2024,Wed,14:00,15:30,II,3
History,Paper 5 - DuBois II,23-10-2024,Wed,16:00,17:00,II,3
History,"N - The World Radio Made, c. 1920 - 1980",24-10-2024,Thu,10:00,12:00,II,3
History,L - Segregation and Apartheid,24-10-2024,Thu,10:00,12:00,II,3
History,J - Central European Cities,24-10-2024,Thu,10:00,12:00,II,3
History,E - Diversifying the Italian Renaissance,24-10-2024,Thu,10:00,12:00,II,3
History,"A - The Age of Civil War: political crisis and its consequences at the end of the Roman Republic, 60 - 31 BC",24-10-2024,Thu,10:00,11:00,II,3
History,B Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),24-10-2024,Thu,10:00,12:00,II,3
History,P - (Un)godly capitalism in colonial Spanish America,24-10-2024,Thu,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",24-10-2024,Thu,10:00,11:00,II,3
History,"F The Little Lion: Edward III’s England, 1327-1347",24-10-2024,Thu,10:00,12:00,II,3
History,I - The 1848 Revolutions,24-10-2024,Thu,10:00,12:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,24-10-2024,Thu,12:00,13:00,II,3
History,Paper 12: Near East in the Age of Justinian Muhammad,24-10-2024,Thu,14:00,15:00,II,3
History,Paper 27: Caribbean History,24-10-2024,Thu,14:00,15:00,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",25-10-2024,Fri,10:00,11:00,II,3
History,States between states: the history of international political thought from the Roman empire to the early nineteenth century,25-10-2024,Fri,10:00,11:00,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,25-10-2024,Fri,11:00,12:00,II,3
History,Paper 11: Early Medicine,25-10-2024,Fri,12:00,13:00,II,3
History,Paper 9: Order and Disorder: Law and society in the Greek world,25-10-2024,Fri,12:00,13:00,II,3
History,Paper 5 - Beauvoir I,25-10-2024,Fri,12:00,13:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,25-10-2024,Fri,14:00,15:00,II,3
History,Paper 14: Material culture in the early modern world,28-10-2024,Mon,10:00,11:30,II,3
History,Paper 9: Order and Disorder: Law and society in the Greek world,28-10-2024,Mon,10:00,11:00,II,3
History,T2/Paper 4 - Hegel I,28-10-2024,Mon,11:00,12:00,II,3
History,"Paper 24: Rethinking Europe from the Mediterranean shores, 1796-1914",28-10-2024,Mon,11:00,13:00,II,3
History,T2/Paper 4 - Smith I,28-10-2024,Mon,12:00,13:00,II,3
History,Paper 27: Caribbean History,28-10-2024,Mon,14:00,15:00,II,3
History,Paper 25: Central Europe in the Global Twentieth Century,28-10-2024,Mon,14:00,16:00,II,3
History,Paper 29: Sites of Knowledge,28-10-2024,Mon,14:15,15:45,II,3
History,States between states: the history of international political thought from the Roman empire to the early nineteenth century,28-10-2024,Mon,15:00,16:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",29-10-2024,Tue,9:00,10:00,II,3
History,Paper 15: The Medieval Globe,29-10-2024,Tue,9:00,10:00,II,3
History,"R - Rhetoric and public opinion in the world of Charles Stewart Parnell, 1874-1891",29-10-2024,Tue,10:00,12:00,II,3
History,"H - Masculinities and political culture in Britain, 1832-1901",29-10-2024,Tue,10:00,12:00,II,3
History,K - Food and drink in Britain and the wider world,29-10-2024,Tue,10:00,12:00,II,3
History,G: Memory in Early Modern England,29-10-2024,Tue,10:00,12:00,II,3
History,"M - Empires and the American imagination, c. 1763- c. 1900",29-10-2024,Tue,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",29-10-2024,Tue,10:00,12:00,II,3
History,I - The 1848 Revolutions,29-10-2024,Tue,10:00,12:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",29-10-2024,Tue,12:00,13:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",29-10-2024,Tue,14:00,15:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,29-10-2024,Tue,14:00,15:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,29-10-2024,Tue,14:00,15:00,II,3
History,Paper 30: Youth in African History,30-10-2024,Wed,9:00,11:00,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,30-10-2024,Wed,10:00,11:00,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",30-10-2024,Wed,11:00,12:00,II,3
History,Paper 20: Work and workers in the age of productivity,30-10-2024,Wed,11:00,13:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",30-10-2024,Wed,12:00,13:00,II,3
History,Paper 26: Ireland and the Irish since the Famine,30-10-2024,Wed,12:00,13:00,II,3
History,"Paper 21: Middle Eastern Modernities, c. 1850-2011",30-10-2024,Wed,14:00,16:00,II,3
History,Paper 23: The Long Road to Modernisation: Spain since 1808,30-10-2024,Wed,14:00,15:30,II,3
History,"N - The World Radio Made, c. 1920 - 1980",31-10-2024,Thu,10:00,12:00,II,3
History,L - Segregation and Apartheid,31-10-2024,Thu,10:00,12:00,II,3
History,J - Central European Cities,31-10-2024,Thu,10:00,12:00,II,3
History,E - Diversifying the Italian Renaissance,31-10-2024,Thu,10:00,12:00,II,3
History,"A - The Age of Civil War: political crisis and its consequences at the end of the Roman Republic, 60 - 31 BC",31-10-2024,Thu,10:00,11:00,II,3
History,B Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),31-10-2024,Thu,10:00,12:00,II,3
History,P - (Un)godly capitalism in colonial Spanish America,31-10-2024,Thu,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",31-10-2024,Thu,10:00,11:00,II,3
History,"F The Little Lion: Edward III’s England, 1327-1347",31-10-2024,Thu,10:00,12:00,II,3
History,I - The 1848 Revolutions,31-10-2024,Thu,10:00,12:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,31-10-2024,Thu,12:00,13:00,II,3
History,Paper 12: Near East in the Age of Justinian Muhammad,31-10-2024,Thu,14:00,15:00,II,3
History,Paper 27: Caribbean History,31-10-2024,Thu,14:00,15:00,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",01-11-2024,Fri,10:00,11:00,II,3
History,States between states: the history of international political thought from the Roman empire to the early nineteenth century,01-11-2024,Fri,10:00,11:00,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,01-11-2024,Fri,11:00,12:00,II,3
History,Paper 26: Ireland and the Irish since the Famine,01-11-2024,Fri,11:00,13:00,II,3
History,Paper 11: Early Medicine,01-11-2024,Fri,12:00,13:00,II,3
History,Paper 9: Order and Disorder: Law and society in the Greek world,01-11-2024,Fri,12:00,13:00,II,3
History,Paper 5 - Beauvoir II,01-11-2024,Fri,12:00,13:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,01-11-2024,Fri,14:00,16:00,II,3
History,Paper 14: Material culture in the early modern world,04-11-2024,Mon,10:00,11:30,II,3
History,Paper 9: Order and Disorder: Law and society in the Greek world,04-11-2024,Mon,10:00,11:00,II,3
History,T2/Paper 4 - Hegel II,04-11-2024,Mon,11:00,12:00,II,3
History,"Paper 24: Rethinking Europe from the Mediterranean shores, 1796-1914",04-11-2024,Mon,11:00,13:00,II,3
History,T2/Paper 4 - Montesquieu I,04-11-2024,Mon,12:00,13:00,II,3
History,Paper 5 - Hayek I,04-11-2024,Mon,13:00,14:00,II,3
History,Paper 27: Caribbean History,04-11-2024,Mon,14:00,15:00,II,3
History,Paper 25: Central Europe in the Global Twentieth Century,04-11-2024,Mon,14:00,16:00,II,3
History,Paper 29: Sites of Knowledge,04-11-2024,Mon,14:15,15:45,II,3
History,States between states: the history of international political thought from the Roman empire to the early nineteenth century,04-11-2024,Mon,15:00,16:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",05-11-2024,Tue,9:00,10:00,II,3
History,Paper 15: The Medieval Globe,05-11-2024,Tue,9:00,10:00,II,3
History,"M - Empires and the American imagination, c. 1763- c. 1900",05-11-2024,Tue,9:00,11:00,II,3
History,"A - The Age of Civil War: political crisis and its consequences at the end of the Roman Republic, 60 - 31 BC",05-11-2024,Tue,10:00,12:00,II,3
History,"R - Rhetoric and public opinion in the world of Charles Stewart Parnell, 1874-1891",05-11-2024,Tue,10:00,12:00,II,3
History,"H - Masculinities and political culture in Britain, 1832-1901",05-11-2024,Tue,10:00,12:00,II,3
History,K - Food and drink in Britain and the wider world,05-11-2024,Tue,10:00,12:00,II,3
History,G: Memory in Early Modern England,05-11-2024,Tue,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",05-11-2024,Tue,10:00,12:00,II,3
History,I - The 1848 Revolutions,05-11-2024,Tue,10:00,12:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",05-11-2024,Tue,12:00,13:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",05-11-2024,Tue,14:00,15:00,II,3
History,Paper 14: Material culture in the early modern world,05-11-2024,Tue,14:00,16:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,05-11-2024,Tue,14:00,15:00,II,3
History,Paper 30: Youth in African History,06-11-2024,Wed,9:00,11:00,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,06-11-2024,Wed,10:00,11:00,II,3
History,Paper 9: Order and Disorder: Law and society in the Greek world,06-11-2024,Wed,10:00,12:00,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",06-11-2024,Wed,11:00,12:00,II,3
History,Paper 20: Work and workers in the age of productivity,06-11-2024,Wed,11:00,13:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",06-11-2024,Wed,12:00,13:00,II,3
History,Paper 5 - Lukács,06-11-2024,Wed,12:00,13:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",06-11-2024,Wed,14:00,16:00,II,3
History,"Paper 21: Middle Eastern Modernities, c. 1850-2011",06-11-2024,Wed,14:00,16:00,II,3
History,Paper 23: The Long Road to Modernisation: Spain since 1808,06-11-2024,Wed,14:00,15:30,II,3
History,"N - The World Radio Made, c. 1920 - 1980",07-11-2024,Thu,10:00,12:00,II,3
History,L - Segregation and Apartheid,07-11-2024,Thu,10:00,12:00,II,3
History,J - Central European Cities,07-11-2024,Thu,10:00,12:00,II,3
History,E - Diversifying the Italian Renaissance,07-11-2024,Thu,10:00,12:00,II,3
History,"A - The Age of Civil War: political crisis and its consequences at the end of the Roman Republic, 60 - 31 BC",07-11-2024,Thu,10:00,11:00,II,3
History,B Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),07-11-2024,Thu,10:00,12:00,II,3
History,P - (Un)godly capitalism in colonial Spanish America,07-11-2024,Thu,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",07-11-2024,Thu,10:00,11:00,II,3
History,"F The Little Lion: Edward III’s England, 1327-1347",07-11-2024,Thu,10:00,12:00,II,3
History,I - The 1848 Revolutions,07-11-2024,Thu,10:00,12:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,07-11-2024,Thu,12:00,13:00,II,3
History,Paper 12: Near East in the Age of Justinian Muhammad,07-11-2024,Thu,14:00,15:00,II,3
History,Paper 27: Caribbean History,07-11-2024,Thu,14:00,15:00,II,3
History,Paper 5 - Arendt I,07-11-2024,Thu,15:00,16:00,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",08-11-2024,Fri,10:00,11:00,II,3
History,States between states: the history of international political thought from the Roman empire to the early nineteenth century,08-11-2024,Fri,10:00,11:00,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,08-11-2024,Fri,11:00,12:00,II,3
History,Paper 9: Order and Disorder: Law and society in the Greek world,08-11-2024,Fri,12:00,13:00,II,3
History,Paper 5 - Arendt II,08-11-2024,Fri,12:00,13:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,08-11-2024,Fri,14:00,15:00,II,3
History,Paper 14: Material culture in the early modern world,11-11-2024,Mon,10:00,11:30,II,3
History,Paper 9: Order and Disorder: Law and society in the Greek world,11-11-2024,Mon,10:00,11:00,II,3
History,T2/Paper 4 - Marx I,11-11-2024,Mon,11:00,12:00,II,3
History,"Paper 24: Rethinking Europe from the Mediterranean shores, 1796-1914",11-11-2024,Mon,11:00,13:00,II,3
History,T2/Paper 4 - Rousseau I,11-11-2024,Mon,12:00,13:00,II,3
History,Paper 5 - Hayek II,11-11-2024,Mon,13:00,14:00,II,3
History,Paper 27: Caribbean History,11-11-2024,Mon,14:00,15:00,II,3
History,Paper 25: Central Europe in the Global Twentieth Century,11-11-2024,Mon,14:00,16:00,II,3
History,Paper 29: Sites of Knowledge,11-11-2024,Mon,14:15,15:45,II,3
History,States between states: the history of international political thought from the Roman empire to the early nineteenth century,11-11-2024,Mon,15:00,16:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",12-11-2024,Tue,9:00,10:00,II,3
History,Paper 15: The Medieval Globe,12-11-2024,Tue,9:00,10:00,II,3
History,"R - Rhetoric and public opinion in the world of Charles Stewart Parnell, 1874-1891",12-11-2024,Tue,10:00,12:00,II,3
History,"H - Masculinities and political culture in Britain, 1832-1901",12-11-2024,Tue,10:00,12:00,II,3
History,K - Food and drink in Britain and the wider world,12-11-2024,Tue,10:00,12:00,II,3
History,G: Memory in Early Modern England,12-11-2024,Tue,10:00,12:00,II,3
History,"M - Empires and the American imagination, c. 1763- c. 1900",12-11-2024,Tue,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",12-11-2024,Tue,10:00,12:00,II,3
History,I - The 1848 Revolutions,12-11-2024,Tue,10:00,12:00,II,3
History,Paper 11: Early Medicine,12-11-2024,Tue,12:00,13:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",12-11-2024,Tue,12:00,13:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",12-11-2024,Tue,14:00,15:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,12-11-2024,Tue,14:00,15:00,II,3
History,Historical Thinking III,12-11-2024,Tue,16:00,17:00,II,3
History,Paper 30: Youth in African History,13-11-2024,Wed,9:00,11:00,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",13-11-2024,Wed,11:00,12:00,II,3
History,Paper 20: Work and workers in the age of productivity,13-11-2024,Wed,11:00,13:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",13-11-2024,Wed,12:00,13:00,II,3
History,Paper 5 - Rawls I,13-11-2024,Wed,12:00,13:00,II,3
History,Paper 26: Ireland and the Irish since the Famine,13-11-2024,Wed,12:00,13:00,II,3
History,"Paper 21: Middle Eastern Modernities, c. 1850-2011",13-11-2024,Wed,14:00,16:00,II,3
History,Paper 23: The Long Road to Modernisation: Spain since 1808,13-11-2024,Wed,14:00,15:30,II,3
History,Paper 5 -: Fanon I,13-11-2024,Wed,16:00,17:00,II,3
History,"N - The World Radio Made, c. 1920 - 1980",14-11-2024,Thu,10:00,12:00,II,3
History,L - Segregation and Apartheid,14-11-2024,Thu,10:00,12:00,II,3
History,J - Central European Cities,14-11-2024,Thu,10:00,12:00,II,3
History,E - Diversifying the Italian Renaissance,14-11-2024,Thu,10:00,12:00,II,3
History,"A - The Age of Civil War: political crisis and its consequences at the end of the Roman Republic, 60 - 31 BC",14-11-2024,Thu,10:00,11:00,II,3
History,B Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),14-11-2024,Thu,10:00,12:00,II,3
History,P - (Un)godly capitalism in colonial Spanish America,14-11-2024,Thu,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",14-11-2024,Thu,10:00,11:00,II,3
History,"F The Little Lion: Edward III’s England, 1327-1347",14-11-2024,Thu,10:00,12:00,II,3
History,I - The 1848 Revolutions,14-11-2024,Thu,10:00,12:00,II,3
History,G: Memory in Early Modern England,14-11-2024,Thu,11:00,12:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,14-11-2024,Thu,12:00,13:00,II,3
History,Paper 12: Near East in the Age of Justinian Muhammad,14-11-2024,Thu,14:00,15:00,II,3
History,Paper 27: Caribbean History,14-11-2024,Thu,14:00,15:00,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",15-11-2024,Fri,10:00,11:00,II,3
History,States between states: the history of international political thought from the Roman empire to the early nineteenth century,15-11-2024,Fri,10:00,11:00,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,15-11-2024,Fri,11:00,12:00,II,3
History,Paper 26: Ireland and the Irish since the Famine,15-11-2024,Fri,11:00,13:00,II,3
History,Paper 9: Order and Disorder: Law and society in the Greek world,15-11-2024,Fri,12:00,13:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,15-11-2024,Fri,14:00,15:00,II,3
History,Paper 5 - Rawls II,15-11-2024,Fri,15:00,16:00,II,3
