course,module,date,week_day,start_time,end_time,part,year
HSPS,POL17: Lecture,22-10-2024,Tue,15:00,16:00,IIB,3
HSPS,The Science Fiction of ‘Race’,22-10-2024,Tue,16:00,18:00,IIB,3
HSPS,POL12: Lecture,22-10-2024,Tue,16:00,17:00,IIB,3
HSPS,SAN6: Contemporary capitalisms,23-10-2024,Wed,10:00,11:00,IIB,3
HSPS,POL15: Lecture,23-10-2024,Wed,11:00,12:00,IIB,3
HSPS,Paper 5 - Weber II,23-10-2024,Wed,12:00,13:00,IIB,3
HSPS,POL11 - Weber II,23-10-2024,Wed,12:00,13:00,IIB,3
HSPS,Anti-colonial thought/anti-colonial insurgency,23-10-2024,Wed,14:00,16:00,IIB,3
HSPS,Empire and global human movement,23-10-2024,Wed,16:00,18:00,IIB,3
HSPS,Paper 5 - DuBois II,23-10-2024,Wed,16:00,17:00,IIB,3
HSPS,POL11 - DuBois II,23-10-2024,Wed,16:00,17:00,IIB,3
HSPS,Lecture 3. International Feminism: The UN Decade for Women,24-10-2024,Thu,10:00,12:00,IIB,3
HSPS,SAN5: Ethics,24-10-2024,Thu,10:00,11:00,IIB,3
HSPS,POL21: Lecture,24-10-2024,Thu,11:00,12:00,IIB,3
HSPS,POL14: Lecture,24-10-2024,Thu,11:00,12:00,IIB,3
HSPS,Routes into the criminal justice system,24-10-2024,Thu,14:00,16:00,IIB,3
HSPS,"POL20 Lecture 4: Patterns of power II: Industrialisation, urban politics, and space",24-10-2024,Thu,14:00,15:00,IIB,3
HSPS,"Public Health, Medical Systems, and the State",24-10-2024,Thu,15:00,16:00,IIB,3
HSPS,POL12: Lecture,24-10-2024,Thu,16:00,17:00,IIB,3
HSPS,SAN6: Colonialism and decolonisation,25-10-2024,Fri,10:00,11:00,IIB,3
HSPS,"SAN8: Land, property, environment",25-10-2024,Fri,11:00,12:30,IIB,3
HSPS,POL13: Lecture,25-10-2024,Fri,11:00,12:00,IIB,3
HSPS,Paper 5 - Beauvoir I,25-10-2024,Fri,12:00,13:00,IIB,3
HSPS,POL11: Beauvoir I,25-10-2024,Fri,12:00,13:00,IIB,3
HSPS,POL14: Lecture,28-10-2024,Mon,9:00,10:00,IIB,3
HSPS,Class and power,28-10-2024,Mon,11:30,13:00,IIB,3
HSPS,POL20 Lecture 5: Dependency and (under)development,28-10-2024,Mon,14:00,15:00,IIB,3
HSPS,POL18 Lecture 5: Bretton Woods II: the post-war international economy and the Cold War,28-10-2024,Mon,16:00,17:00,IIB,3
HSPS,POL15: Lecture,29-10-2024,Tue,9:00,10:00,IIB,3
HSPS,"Access, collecting data, ethics and risk",29-10-2024,Tue,10:00,12:00,IIB,3
HSPS,SAN5: Values,29-10-2024,Tue,10:00,11:00,IIB,3
HSPS,POL16: Lecture,29-10-2024,Tue,11:00,12:00,IIB,3
HSPS,POL13: Lecture,29-10-2024,Tue,11:00,12:00,IIB,3
HSPS,POL 18 Lecture 6: Legacies of Bretton Woods,29-10-2024,Tue,12:00,13:00,IIB,3
HSPS,Audiences,29-10-2024,Tue,14:00,16:00,IIB,3
HSPS,POL17: Lecture,29-10-2024,Tue,15:00,16:00,IIB,3
HSPS,"Legacies of Scientific Racism: Eugenics Racial Projects, Assimilation & Segregation",29-10-2024,Tue,16:00,18:00,IIB,3
HSPS,POL12: Lecture,29-10-2024,Tue,16:00,17:00,IIB,3
HSPS,SAN6: Contemporary capitalisms,30-10-2024,Wed,10:00,11:00,IIB,3
HSPS,POL15: Lecture,30-10-2024,Wed,11:00,12:00,IIB,3
HSPS,POL21: Seminar,30-10-2024,Wed,11:30,13:00,IIB,3
HSPS,"Imperialism, Marxism, and anti-colonialism",30-10-2024,Wed,14:00,16:00,IIB,3
HSPS,Revolution,30-10-2024,Wed,16:00,18:00,IIB,3
HSPS,Lecture 4. Trans*National Black Feminisms,31-10-2024,Thu,10:00,12:00,IIB,3
HSPS,SAN5: Ethics,31-10-2024,Thu,10:00,11:00,IIB,3
HSPS,POL21: Lecture,31-10-2024,Thu,11:00,12:00,IIB,3
HSPS,POL14: Lecture,31-10-2024,Thu,11:00,12:00,IIB,3
HSPS,Theories of punishment and links with sentencing,31-10-2024,Thu,14:00,16:00,IIB,3
HSPS,Clinical Encounters and the Care of the Self,31-10-2024,Thu,15:00,16:00,IIB,3
HSPS,POL20 Lecture 6: Neoliberalisation,31-10-2024,Thu,15:00,16:00,IIB,3
HSPS,POL12: Lecture,31-10-2024,Thu,16:00,17:00,IIB,3
HSPS,SAN6: Colonialism and decolonisation,01-11-2024,Fri,10:00,11:00,IIB,3
HSPS,"SAN8: Land, property, environment",01-11-2024,Fri,11:00,12:30,IIB,3
HSPS,POL13: Lecture,01-11-2024,Fri,11:00,12:00,IIB,3
HSPS,Paper 5 - Beauvoir II,01-11-2024,Fri,12:00,13:00,IIB,3
HSPS,POL11: Beauvoir II,01-11-2024,Fri,12:00,13:00,IIB,3
HSPS,POL14: Lecture,04-11-2024,Mon,9:00,10:00,IIB,3
HSPS,"Labour, technology and discipline",04-11-2024,Mon,11:30,13:00,IIB,3
HSPS,Paper 5 - Hayek I,04-11-2024,Mon,13:00,14:00,IIB,3
HSPS,POL11 - Hayek I,04-11-2024,Mon,13:00,14:00,IIB,3
HSPS,"POL20 Lecture 7: Popular capitalism, popular neoliberalism",04-11-2024,Mon,14:00,15:00,IIB,3
HSPS,POL18 Lecture 7: The crisis of the 1970s 1: The collapse of the Bretton Woods order,04-11-2024,Mon,16:00,17:00,IIB,3
HSPS,POL15: Lecture,05-11-2024,Tue,9:00,10:00,IIB,3
HSPS,SAN5: Values,05-11-2024,Tue,10:00,11:00,IIB,3
HSPS,POL16: Lecture,05-11-2024,Tue,11:00,12:00,IIB,3
HSPS,POL13: Lecture,05-11-2024,Tue,11:00,12:00,IIB,3
HSPS,POL 18 Lecture 8: The crisis of the 1970s 2: the energy crisis and the new geopolitical economic order,05-11-2024,Tue,12:00,13:00,IIB,3
HSPS,"Part IIB SAN Diss: Engaging constructively with the literature, strategic referencing (V)",05-11-2024,Tue,14:00,16:00,IIB,3
HSPS,POL17: Lecture,05-11-2024,Tue,15:00,16:00,IIB,3
HSPS,Problematising Whiteness,05-11-2024,Tue,16:00,18:00,IIB,3
HSPS,POL12: Lecture,05-11-2024,Tue,16:00,17:00,IIB,3
HSPS,SAN6: Contemporary capitalisms,06-11-2024,Wed,10:00,11:00,IIB,3
HSPS,POL15: Lecture,06-11-2024,Wed,11:00,12:00,IIB,3
HSPS,Paper 5 - Lukács,06-11-2024,Wed,12:00,13:00,IIB,3
HSPS,POL11 - Lukács,06-11-2024,Wed,12:00,13:00,IIB,3
HSPS,Rethinking Europe,06-11-2024,Wed,14:00,16:00,IIB,3
HSPS,Lecture 5. Abolition Feminism,07-11-2024,Thu,10:00,12:00,IIB,3
HSPS,SAN5: Ethics,07-11-2024,Thu,10:00,11:00,IIB,3
HSPS,POL21: Lecture,07-11-2024,Thu,11:00,12:00,IIB,3
HSPS,POL14: Lecture,07-11-2024,Thu,11:00,12:00,IIB,3
HSPS,Theories of punishment and links with sentencing,07-11-2024,Thu,14:00,16:00,IIB,3
HSPS,POL20 Lecture 8: Welfare regimes in Latin America,07-11-2024,Thu,14:00,15:00,IIB,3
HSPS,Medicalisation,07-11-2024,Thu,15:00,16:00,IIB,3
HSPS,Paper 5 - Arendt I,07-11-2024,Thu,15:00,16:00,IIB,3
HSPS,POL11 - Arendt I,07-11-2024,Thu,15:00,16:00,IIB,3
HSPS,POL12: Lecture,07-11-2024,Thu,16:00,17:00,IIB,3
HSPS,SAN6: Colonialism and decolonisation,08-11-2024,Fri,10:00,11:00,IIB,3
HSPS,POL13: Lecture,08-11-2024,Fri,11:00,12:00,IIB,3
HSPS,SAN8: Un/remaking more-than-human worlds in the Anthropocene,08-11-2024,Fri,11:30,13:00,IIB,3
HSPS,Paper 5 - Arendt II,08-11-2024,Fri,12:00,13:00,IIB,3
HSPS,POL11 - Arendt II,08-11-2024,Fri,12:00,13:00,IIB,3
HSPS,POL14: Lecture,11-11-2024,Mon,9:00,10:00,IIB,3
HSPS,Gendered capitalism,11-11-2024,Mon,11:30,13:00,IIB,3
HSPS,Paper 5 - Hayek II,11-11-2024,Mon,13:00,14:00,IIB,3
HSPS,POL11 - Hayek II,11-11-2024,Mon,13:00,14:00,IIB,3
HSPS,"POL20 Lecture 9: Social movements, NGOs, and distributive politics",11-11-2024,Mon,14:00,15:00,IIB,3
HSPS,POL18 Lecture 9: The Volcker shock and the war on inflation,11-11-2024,Mon,16:00,17:00,IIB,3
HSPS,POL15: Lecture,12-11-2024,Tue,9:00,10:00,IIB,3
HSPS,Literature searching tips and tricks and managing your search results with Zotero,12-11-2024,Tue,10:00,12:00,IIB,3
HSPS,SAN5: Values,12-11-2024,Tue,10:00,11:00,IIB,3
HSPS,POL16: Lecture,12-11-2024,Tue,11:00,12:00,IIB,3
HSPS,POL13: Lecture,12-11-2024,Tue,11:00,12:00,IIB,3
HSPS,POL 18 Lecture 10: The Latin American Debt Crisis,12-11-2024,Tue,12:00,13:00,IIB,3
HSPS,Subcultures and Cultural Studies,12-11-2024,Tue,14:00,16:00,IIB,3
HSPS,POL17: Lecture,12-11-2024,Tue,15:00,16:00,IIB,3
HSPS,Du Boisian sociology beyond Du Bois: theorizing the global colorline,12-11-2024,Tue,16:00,18:00,IIB,3
HSPS,SAN6: Nationalism and ethnicity,13-11-2024,Wed,10:00,11:00,IIB,3
HSPS,POL15: Lecture,13-11-2024,Wed,11:00,12:00,IIB,3
HSPS,Paper 5 - Rawls I,13-11-2024,Wed,12:00,13:00,IIB,3
HSPS,POL11 - Rawls I,13-11-2024,Wed,12:00,13:00,IIB,3
HSPS,The coloniality of gender,13-11-2024,Wed,14:00,16:00,IIB,3
HSPS,Paper 5 -: Fanon I,13-11-2024,Wed,16:00,17:00,IIB,3
HSPS,POL11 - Fanon I,13-11-2024,Wed,16:00,17:00,IIB,3
HSPS,Lecture 6. Gendered Labour and Work,14-11-2024,Thu,10:00,12:00,IIB,3
HSPS,SAN5: Ethics,14-11-2024,Thu,10:00,11:00,IIB,3
HSPS,POL21: Lecture,14-11-2024,Thu,11:00,12:00,IIB,3
HSPS,POL14: Lecture,14-11-2024,Thu,11:00,12:00,IIB,3
HSPS,The sentencing framework: Law and practice,14-11-2024,Thu,14:00,16:00,IIB,3
HSPS,Biomedicalisation and pharmaceuticalisation,14-11-2024,Thu,15:00,16:00,IIB,3
HSPS,SAN6: Colonialism and decolonisation,15-11-2024,Fri,10:00,11:00,IIB,3
HSPS,POL13: Lecture,15-11-2024,Fri,11:00,12:00,IIB,3
HSPS,SAN8: Un/remaking more-than-human worlds in the Anthropocene,15-11-2024,Fri,11:30,13:00,IIB,3
HSPS,POL11 - Habermas I,15-11-2024,Fri,12:00,13:00,IIB,3
HSPS,POL15: Seminar,15-11-2024,Fri,15:00,17:00,IIB,3
HSPS,Paper 5 - Rawls II,15-11-2024,Fri,15:00,16:00,IIB,3
HSPS,POL11 - Rawls II,15-11-2024,Fri,15:00,16:00,IIB,3
HSPS,"Money, banks and finance",18-11-2024,Mon,11:30,13:00,IIB,3
HSPS,Paper 5 - Habermas,18-11-2024,Mon,13:00,14:00,IIB,3
HSPS,POL18 Lecture 11: The creation of the euro,18-11-2024,Mon,16:00,17:00,IIB,3
HSPS,SAN5: Values,19-11-2024,Tue,10:00,11:00,IIB,3
HSPS,POL16: Lecture,19-11-2024,Tue,11:00,12:00,IIB,3
HSPS,POL13: Lecture,19-11-2024,Tue,11:00,12:00,IIB,3
HSPS,POL 18 Lecture 12: Liberalisation and Development,19-11-2024,Tue,12:00,13:00,IIB,3
HSPS,Intersectionality and the Internet,19-11-2024,Tue,14:00,16:00,IIB,3
HSPS,POL17: Lecture,19-11-2024,Tue,15:00,16:00,IIB,3
HSPS,POL12: Lecture,19-11-2024,Tue,16:00,17:00,IIB,3
HSPS,SAN6: Nationalism and ethnicity,20-11-2024,Wed,10:00,11:00,IIB,3
HSPS,POL15: Lecture,20-11-2024,Wed,11:00,12:00,IIB,3
HSPS,Paper 5 - Foucault I,20-11-2024,Wed,12:00,13:00,IIB,3
HSPS,POL11 - Foucault I,20-11-2024,Wed,12:00,13:00,IIB,3
HSPS,POL21: Seminar,20-11-2024,Wed,13:00,14:30,IIB,3
HSPS,Sociology and Empire,20-11-2024,Wed,14:00,16:00,IIB,3
HSPS,Paper 5 - Fanon II,20-11-2024,Wed,16:00,17:00,IIB,3
HSPS,POL11 - Fanon II,20-11-2024,Wed,16:00,17:00,IIB,3
HSPS,SAN5: Ethics,21-11-2024,Thu,10:00,11:00,IIB,3
HSPS,POL21: Lecture,21-11-2024,Thu,11:00,12:00,IIB,3
HSPS,The sentencing framework: Law and practice,21-11-2024,Thu,14:00,16:00,IIB,3
HSPS,POL20 Lecture 10: Politics beyond the pale,21-11-2024,Thu,14:00,15:00,IIB,3
HSPS,Health and Inequality,21-11-2024,Thu,15:00,16:00,IIB,3
HSPS,POL12: Lecture,21-11-2024,Thu,16:00,17:00,IIB,3
HSPS,SAN6: Colonialism and decolonisation,22-11-2024,Fri,10:00,11:00,IIB,3
HSPS,POL13: Lecture,22-11-2024,Fri,11:00,12:00,IIB,3
HSPS,SAN8: Un/remaking more-than-human worlds in the Anthropocene,22-11-2024,Fri,11:30,13:00,IIB,3
HSPS,Paper 5 - Foucault II,22-11-2024,Fri,12:00,13:00,IIB,3
HSPS,POL11 - Focault II,22-11-2024,Fri,12:00,13:00,IIB,3
HSPS,"Paper 5 - Law, Sovereignty & the State",22-11-2024,Fri,15:00,16:00,IIB,3
HSPS,"POL11 - Law, Sovereignty & the State",22-11-2024,Fri,15:00,16:00,IIB,3
HSPS,Financialisation,25-11-2024,Mon,11:30,13:00,IIB,3
HSPS,SAN8: Meet the anthropologist (guest speaker),25-11-2024,Mon,13:30,14:30,IIB,3
HSPS,POL18 Lecture 13: The political economy of the environment,25-11-2024,Mon,16:00,17:00,IIB,3
HSPS,Referencing without tears,26-11-2024,Tue,10:00,12:00,IIB,3
HSPS,SAN5: Values,26-11-2024,Tue,10:00,11:00,IIB,3
HSPS,POL16: Lecture,26-11-2024,Tue,11:00,12:00,IIB,3
HSPS,POL13: Lecture,26-11-2024,Tue,11:00,12:00,IIB,3
HSPS,POL 18 Lecture 14: Global trade flows and global capital flows,26-11-2024,Tue,12:00,13:00,IIB,3
HSPS,Intersectionality and the Internet,26-11-2024,Tue,14:00,16:00,IIB,3
HSPS,POL17: Lecture,26-11-2024,Tue,15:00,16:00,IIB,3
HSPS,Race and Critical Race Theory,26-11-2024,Tue,16:00,18:00,IIB,3
HSPS,POL12: Lecture,26-11-2024,Tue,16:00,17:00,IIB,3
HSPS,SAN6: Nationalism and ethnicity,27-11-2024,Wed,10:00,11:00,IIB,3
HSPS,POL15: Lecture,27-11-2024,Wed,11:00,12:00,IIB,3
HSPS,Paper 5 - Habermas II,27-11-2024,Wed,12:00,13:00,IIB,3
HSPS,POL11 - Habermas II,27-11-2024,Wed,12:00,13:00,IIB,3
HSPS,Coursework workshop,27-11-2024,Wed,14:00,16:00,IIB,3
HSPS,Post-revolutionary malaise and exilic intellectuals,27-11-2024,Wed,16:00,18:00,IIB,3
HSPS,Paper 5 - Debates about Imperialism I,27-11-2024,Wed,16:00,17:00,IIB,3
HSPS,POL11 - Debates about Imperialism I,27-11-2024,Wed,16:00,17:00,IIB,3
HSPS,SAN5: Ethics,28-11-2024,Thu,10:00,11:00,IIB,3
HSPS,POL21: Lecture,28-11-2024,Thu,11:00,12:00,IIB,3
HSPS,POL20 Lecture 11: Informality and bureaucracy,28-11-2024,Thu,14:00,15:00,IIB,3
HSPS,Political Economy of Pandemics,28-11-2024,Thu,15:00,16:00,IIB,3
HSPS,SAN6: Colonialism and decolonisation,29-11-2024,Fri,10:00,11:00,IIB,3
HSPS,POL13: Lecture,29-11-2024,Fri,11:00,12:00,IIB,3
HSPS,SAN8: Un/remaking more-than-human worlds in the Anthropocene,29-11-2024,Fri,11:30,13:00,IIB,3
HSPS,De-essentialising capitalism: varieties of capitalism,02-12-2024,Mon,11:30,13:00,IIB,3
HSPS,POL18 Lecture 15: The Chimerican international economic order,02-12-2024,Mon,16:00,17:00,IIB,3
HSPS,Dissertation workshop,02-12-2024,Mon,17:00,18:00,IIB,3
HSPS,SAN5: Values,03-12-2024,Tue,10:00,11:00,IIB,3
HSPS,POL16: Lecture,03-12-2024,Tue,11:00,12:00,IIB,3
HSPS,POL13: Lecture,03-12-2024,Tue,11:00,12:00,IIB,3
HSPS,POL 18 Lecture 16: The 2007-8 Crash,03-12-2024,Tue,12:00,13:00,IIB,3
HSPS,POL17: Lecture,03-12-2024,Tue,15:00,16:00,IIB,3
HSPS,SAN6: Nationalism and ethnicity,04-12-2024,Wed,10:00,11:00,IIB,3
HSPS,POL15: Lecture,04-12-2024,Wed,11:00,12:00,IIB,3
HSPS,Paper 5 - Ecology and the Politics of Environment,04-12-2024,Wed,12:00,13:00,IIB,3
HSPS,POL11 - Ecology and the Politics of Environment,04-12-2024,Wed,12:00,13:00,IIB,3
HSPS,POL21: The Politics of the Future,04-12-2024,Wed,13:00,14:30,IIB,3
HSPS,Navigating political hope in times of crisis,04-12-2024,Wed,16:00,18:00,IIB,3
HSPS,Paper 5 - Debates about Imperialism II,04-12-2024,Wed,16:00,17:00,IIB,3
HSPS,POL11 - Debates about Imperialism II,04-12-2024,Wed,16:00,17:00,IIB,3
HSPS,Lecture 7. Queer Theory and Global South Sexualities,23-01-2025,Thu,10:00,12:00,IIB,3
HSPS,POL21: Lecture,23-01-2025,Thu,11:00,12:00,IIB,3
HSPS,Justice in practice 1: Community penalties,23-01-2025,Thu,14:00,16:00,IIB,3
HSPS,POL20 Lecture 12: Policing inequality and the rise of criminal governance,23-01-2025,Thu,14:00,15:00,IIB,3
HSPS,Overview of the Sociology of Medical Knowledge and Practice,23-01-2025,Thu,15:00,16:00,IIB,3
HSPS,Paper 5 - Bolshevism and the Impact of the Russian Revolution,23-01-2025,Thu,15:00,16:00,IIB,3
HSPS,POL11: Bolshevism and the Impact of the Russian Revolution,23-01-2025,Thu,15:00,16:00,IIB,3
HSPS,POL13: Lecture,24-01-2025,Fri,9:00,10:00,IIB,3
HSPS,SAN5: Buddhism,24-01-2025,Fri,10:00,11:00,IIB,3
HSPS,SAN8: Indigeneity,24-01-2025,Fri,11:30,13:00,IIB,3
HSPS,POL17: Lecture,24-01-2025,Fri,15:00,16:00,IIB,3
HSPS,POL14: Lecture,27-01-2025,Mon,9:00,10:00,IIB,3
HSPS,SAN6: Environmental justice,27-01-2025,Mon,10:00,11:00,IIB,3
HSPS,Platform capitalism,27-01-2025,Mon,11:30,13:00,IIB,3
HSPS,Paper 5 - Bolshevism and the Impact of the Russian Revolution,27-01-2025,Mon,12:00,13:00,IIB,3
HSPS,POL11: Bolshevism and the Impact of the Russian Revolution,27-01-2025,Mon,12:00,13:00,IIB,3
HSPS,POL20 Lecture 13: Conceptual challenges: envisioning democracy and development from Latin America,27-01-2025,Mon,14:00,15:00,IIB,3
HSPS,POL12: Lecture,27-01-2025,Mon,15:00,16:00,IIB,3
HSPS,POL 18 Lecture 17: The euro zone crisis,27-01-2025,Mon,16:00,17:00,IIB,3
HSPS,POL9: Group 1,27-01-2025,Mon,16:00,18:00,IIB,3
HSPS,POL16: Lecture,28-01-2025,Tue,11:00,12:00,IIB,3
HSPS,POL 18: Politics of the International Economy,28-01-2025,Tue,12:00,13:00,IIB,3
HSPS,SAN6: State/non-state,28-01-2025,Tue,13:00,14:00,IIB,3
HSPS,"Digital Media, Everyday Life and Inequality",28-01-2025,Tue,14:00,16:00,IIB,3
HSPS,POL17: Lecture,28-01-2025,Tue,15:00,16:00,IIB,3
HSPS,POL15: The Politics of Africa,28-01-2025,Tue,15:00,16:00,IIB,3
HSPS,Black Feminism and Intersectionality,28-01-2025,Tue,16:00,18:00,IIB,3
HSPS,POL13: Lecture,28-01-2025,Tue,16:00,17:00,IIB,3
HSPS,Dissertation workshop,29-01-2025,Wed,9:00,10:00,IIB,3
HSPS,POL12: Lecture,29-01-2025,Wed,10:00,11:00,IIB,3
HSPS,"Part IIA: Literature searching, advanced techniques",29-01-2025,Wed,11:00,12:00,IIB,3
HSPS,SAN5: Sense and feeling,29-01-2025,Wed,11:00,12:00,IIB,3
HSPS,POL15: The Politics of Africa,29-01-2025,Wed,12:00,13:00,IIB,3
HSPS,"Paper 5 - Law, Sovereignty and the State",29-01-2025,Wed,12:00,13:00,IIB,3
HSPS,"POL11: Law, Sovereignty and the State",29-01-2025,Wed,12:00,13:00,IIB,3
HSPS,Coloniality and climate crises,29-01-2025,Wed,14:00,16:00,IIB,3
HSPS,POL17: Lecture,30-01-2025,Thu,9:00,10:00,IIB,3
HSPS,Lecture 8. Queer and Feminist Approaches to Popular Culture,30-01-2025,Thu,10:00,12:00,IIB,3
HSPS,POL21: Lecture,30-01-2025,Thu,11:00,12:00,IIB,3
HSPS,POL14: Lecture,30-01-2025,Thu,11:00,12:00,IIB,3
HSPS,Justice in practice 2: Prisons and imprisonment,30-01-2025,Thu,14:00,16:00,IIB,3
HSPS,POL20 Lecture 14: Contemporary Indigenous Resistance Movements,30-01-2025,Thu,14:00,15:00,IIB,3
HSPS,What is the Profession of Medicine?,30-01-2025,Thu,15:00,16:00,IIB,3
HSPS,POL9: Group 2,30-01-2025,Thu,16:00,18:00,IIB,3
HSPS,POL13: Lecture,31-01-2025,Fri,9:00,10:00,IIB,3
HSPS,SAN5: Buddhism,31-01-2025,Fri,10:00,11:00,IIB,3
HSPS,SAN8: Indigeneity,31-01-2025,Fri,11:30,13:00,IIB,3
HSPS,Paper 5 - The Interwar Crisis of Democracy,31-01-2025,Fri,12:00,13:00,IIB,3
HSPS,POL11: The Interwar Crisis of Democracy,31-01-2025,Fri,12:00,13:00,IIB,3
HSPS,POL14: Lecture,03-02-2025,Mon,9:00,10:00,IIB,3
HSPS,SAN6: Environmental justice,03-02-2025,Mon,10:00,11:00,IIB,3
